Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 13.8M    0 16019    0     0  17288      0  0:14:00 --:--:--  0:14:00 17355
  1 13.8M    1  175k    0     0  92979      0  0:02:36  0:00:01  0:02:35 93146
  2 13.8M    2  383k    0     0   131k      0  0:01:47  0:00:02  0:01:45  131k
 56 13.8M   56 8041k    0     0  13214      0  0:18:19  0:10:23  0:07:56 34202
 56 13.8M   56 8073k    0     0  13246      0  0:18:16  0:10:24  0:07:52 41258
 57 13.8M   57 8105k    0     0  13276      0  0:18:13  0:10:25  0:07:48 29858
 57 13.8M   57 8153k    0     0  13333      0  0:18:09  0:10:26  0:07:43 35494
 57 13.8M   57 8185k    0     0  13359      0  0:18:07  0:10:27  0:07:40 33999
 57 13.8M   57 8217k    0     0  13396      0  0:18:04  0:10:28  0:07:36 36091
 58 13.8M   58 8249k    0     0  13421      0  0:18:02  0:10:29  0:07:33 34089
 58 13.8M   58 8265k    0     0  13431      0  0:18:01  0:10:30  0:07:31 32942
 58 13.8M   58 8281k    0     0  13435      0  0:18:00  0:10:31  0:07:29 26306
 58 13.8M   58 8297k    0     0  13440      0  0:18:00  0:10:32  0:07:28 24204
 58 13.8M   58 8329k    0     0  13471      0  0:17:58  0:10:33  0:07:25 22944
 58 13.8M   58 8362k    0     0  13503      0  0:17:55  0:10:34  0:07:21 24396
 59 13.8M   59 8378k    0     0  13500      0  0:17:55  0:10:35  0:07:20 21640
 59 13.8M   59 8410k    0     0  13538      0  0:17:52  0:10:36  0:07:16 26639
 59 13.8M   59 8426k    0     0  13542      0  0:17:52  0:10:37  0:07:15 26580
 59 13.8M   59 8458k    0     0  13571      0  0:17:50  0:10:38  0:07:12 26133
 59 13.8M   59 8474k    0     0  13577      0  0:17:49  0:10:39  0:07:10 22935
 59 13.8M   59 8506k    0     0  13604      0  0:17:47  0:10:40  0:07:07 27488
 59 13.8M   59 8506k    0     0  13584      0  0:17:49  0:10:41  0:07:08 19280
 60 13.8M   60 8538k    0     0  13613      0  0:17:46  0:10:42  0:07:04 22392
 60 13.8M   60 8554k    0     0  13619      0  0:17:46  0:10:43  0:07:03 19718
 60 13.8M   60 8554k    0     0  13594      0  0:17:48  0:10:44  0:07:04 15706
 60 13.8M   60 8554k    0     0  13569      0  0:17:50  0:10:45  0:07:05  9314
 60 13.8M   60 8554k    0     0  13550      0  0:17:51  0:10:46  0:07:05  9431
 60 13.8M   60 8586k    0     0  13586      0  0:17:48  0:10:47  0:07:01 10071
 60 13.8M   60 8586k    0     0  13563      0  0:17:50  0:10:48  0:07:02  6445
 60 13.8M   60 8602k    0     0  13569      0  0:17:50  0:10:49  0:07:01 10277
 60 13.8M   60 8618k    0     0  13565      0  0:17:50  0:10:50  0:07:00 12955
 60 13.8M   60 8618k    0     0  13544      0  0:17:52  0:10:51  0:07:01 12731
 60 13.8M   60 8618k    0     0  13523      0  0:17:53  0:10:52  0:07:01  5999
 60 13.8M   60 8618k    0     0  13508      0  0:17:55  0:10:53  0:07:02  6472
 61 13.8M   61 8714k    0     0  13640      0  0:17:44  0:10:54  0:06:50 22830
 61 13.8M   61 8746k    0     0  13670      0  0:17:42  0:10:55  0:06:47 28699
 61 13.8M   61 8777k    0     0  13695      0  0:17:40  0:10:56  0:06:44 34527
 61 13.8M   61 8777k    0     0  13672      0  0:17:42  0:10:57  0:06:45 33758
 61 13.8M   61 8777k    0     0  13657      0  0:17:43  0:10:58  0:06:45 33737
 61 13.8M   61 8777k    0     0  13634      0  0:17:45  0:10:59  0:06:46 12858
 61 13.8M   61 8777k    0     0  13616      0  0:17:46  0:11:00  0:06:46  6543
 62 13.8M   62 8793k    0     0  13620      0  0:17:46  0:11:01  0:06:45  3380
 62 13.8M   62 8809k    0     0  13623      0  0:17:46  0:11:02  0:06:44  6846
 62 13.8M   62 8825k    0     0  13627      0  0:17:45  0:11:03  0:06:42  9714
 62 13.8M   62 8841k    0     0  13632      0  0:17:45  0:11:04  0:06:41 13259
 62 13.8M   62 8857k    0     0  13636      0  0:17:45  0:11:05  0:06:40 16194
 62 13.8M   62 8873k    0     0  13639      0  0:17:44  0:11:06  0:06:38 16232
 62 13.8M   62 8873k    0     0  13612      0  0:17:46  0:11:07  0:06:39 12284
 62 13.8M   62 8873k    0     0  13592      0  0:17:48  0:11:08  0:06:40  9189
 62 13.8M   62 8873k    0     0  13571      0  0:17:50  0:11:09  0:06:41  6097
 62 13.8M   62 8873k    0     0  13551      0  0:17:51  0:11:10  0:06:41  3050
 62 13.8M   62 8873k    0     0  13530      0  0:17:53  0:11:11  0:06:42     0
 63 13.8M   63 8969k    0     0  13661      0  0:17:43  0:11:12  0:06:31 20406
 63 13.8M   63 8969k    0     0  13645      0  0:17:44  0:11:13  0:06:31 21426
 63 13.8M   63 8985k    0     0  13648      0  0:17:44  0:11:14  0:06:30 24652
 63 13.8M   63 9001k    0     0  13643      0  0:17:44  0:11:15  0:06:29 25793
 63 13.8M   63 9017k    0     0  13656      0  0:17:43  0:11:16  0:06:27 32055
 63 13.8M   63 9033k    0     0  13661      0  0:17:43  0:11:17  0:06:26 13686
 63 13.8M   63 9049k    0     0  13664      0  0:17:42  0:11:18  0:06:24 16265
 63 13.8M   63 9065k    0     0  13662      0  0:17:43  0:11:19  0:06:24 15551
 64 13.8M   64 9081k    0     0  13671      0  0:17:42  0:11:20  0:06:22 17843
 64 13.8M   64 9097k    0     0  13676      0  0:17:41  0:11:21  0:06:20 16320
 64 13.8M   64 9113k    0     0  13680      0  0:17:41  0:11:22  0:06:19 16339
 64 13.8M   64 9130k    0     0  13680      0  0:17:41  0:11:23  0:06:18 15655
 64 13.8M   64 9146k    0     0  13690      0  0:17:40  0:11:24  0:06:16 17643
 64 13.8M   64 9162k    0     0  13692      0  0:17:40  0:11:25  0:06:15 16561
 64 13.8M   64 9178k    0     0  13698      0  0:17:40  0:11:26  0:06:14 16672
 64 13.8M   64 9194k    0     0  13693      0  0:17:40  0:11:27  0:06:13 15296
 64 13.8M   64 9194k    0     0  13681      0  0:17:41  0:11:28  0:06:13 13884
 64 13.8M   64 9194k    0     0  13661      0  0:17:43  0:11:29  0:06:14  9805
 64 13.8M   64 9210k    0     0  13660      0  0:17:43  0:11:30  0:06:13  9441
 64 13.8M   64 9210k    0     0  13637      0  0:17:44  0:11:31  0:06:13  5987
 64 13.8M   64 9210k    0     0  13626      0  0:17:45  0:11:32  0:06:13  3555
 65 13.8M   65 9226k    0     0  13627      0  0:17:45  0:11:33  0:06:12  6371
 65 13.8M   65 9226k    0     0  13607      0  0:17:47  0:11:34  0:06:13  6356
 65 13.8M   65 9242k    0     0  13612      0  0:17:46  0:11:35  0:06:11  6736
 65 13.8M   65 9242k    0     0  13595      0  0:17:48  0:11:36  0:06:12  7217
 65 13.8M   65 9242k    0     0  13565      0  0:17:50  0:11:37  0:06:13  5965
 65 13.8M   65 9258k    0     0  13579      0  0:17:49  0:11:38  0:06:11  6733
 65 13.8M   65 9258k    0     0  13556      0  0:17:51  0:11:39  0:06:12  6473
 65 13.8M   65 9258k    0     0  13540      0  0:17:52  0:11:40  0:06:12  3341
 65 13.8M   65 9274k    0     0  13541      0  0:17:52  0:11:41  0:06:11  6309
 65 13.8M   65 9290k    0     0  13548      0  0:17:51  0:11:42  0:06:09 10831
 65 13.8M   65 9306k    0     0  13551      0  0:17:51  0:11:43  0:06:08  9712
 65 13.8M   65 9322k    0     0  13556      0  0:17:51  0:11:44  0:06:07 13556
 65 13.8M   65 9338k    0     0  13561      0  0:17:50  0:11:45  0:06:05 16468
 65 13.8M   65 9354k    0     0  13564      0  0:17:50  0:11:46  0:06:04 16893
 66 13.8M   66 9386k    0     0  13591      0  0:17:48  0:11:47  0:06:01 19698
 66 13.8M   66 9402k    0     0  13595      0  0:17:48  0:11:48  0:06:00 19889
 66 13.8M   66 9434k    0     0  13622      0  0:17:46  0:11:49  0:05:57 22962
 66 13.8M   66 9450k    0     0  13625      0  0:17:45  0:11:50  0:05:55 22480
 66 13.8M   66 9466k    0     0  13630      0  0:17:45  0:11:51  0:05:54 23050
 66 13.8M   66 9482k    0     0  13633      0  0:17:45  0:11:52  0:05:53 19494
 66 13.8M   66 9498k    0     0  13637      0  0:17:44  0:11:53  0:05:51 19510
 67 13.8M   67 9514k    0     0  13641      0  0:17:44  0:11:54  0:05:50 16402
 67 13.8M   67 9514k    0     0  13621      0  0:17:46  0:11:55  0:05:51 13182
 67 13.8M   67 9530k    0     0  13626      0  0:17:45  0:11:56  0:05:49 13030
 67 13.8M   67 9530k    0     0  13603      0  0:17:47  0:11:57  0:05:50  9483
 67 13.8M   67 9545k    0     0  13608      0  0:17:47  0:11:58  0:05:49  9611
 67 13.8M   67 9577k    0     0  13638      0  0:17:44  0:11:59  0:05:45 13126
 67 13.8M   67 9593k    0     0  13642      0  0:17:44  0:12:00  0:05:44 16578
 67 13.8M   67 9609k    0     0  13646      0  0:17:44  0:12:01  0:05:43 16471
 67 13.8M   67 9625k    0     0  13649      0  0:17:44  0:12:02  0:05:42 20607
 67 13.8M   67 9625k    0     0  13626      0  0:17:45  0:12:03  0:05:42 16155
 67 13.8M   67 9625k    0     0  13610      0  0:17:47  0:12:04  0:05:43  9691
 67 13.8M   67 9641k    0     0  13609      0  0:17:47  0:12:05  0:05:42  9232
 67 13.8M   67 9641k    0     0  13596      0  0:17:48  0:12:06  0:05:42  6509
 68 13.8M   68 9657k    0     0  13593      0  0:17:48  0:12:07  0:05:41  6043
 68 13.8M   68 9657k    0     0  13581      0  0:17:49  0:12:08  0:05:41  6806
 68 13.8M   68 9673k    0     0  13586      0  0:17:48  0:12:09  0:05:39  9981
 68 13.8M   68 9689k    0     0  13589      0  0:17:48  0:12:10  0:05:38 10446
 68 13.8M   68 9705k    0     0  13593      0  0:17:48  0:12:11  0:05:37 13134
 68 13.8M   68 9721k    0     0  13596      0  0:17:48  0:12:12  0:05:36 14215
 68 13.8M   68 9737k    0     0  13600      0  0:17:47  0:12:13  0:05:34 16366
 68 13.8M   68 9753k    0     0  13604      0  0:17:47  0:12:14  0:05:33 16271
 68 13.8M   68 9785k    0     0  13622      0  0:17:46  0:12:15  0:05:31 17974
 68 13.8M   68 9785k    0     0  13612      0  0:17:46  0:12:16  0:05:30 16398
 69 13.8M   69 9817k    0     0  13638      0  0:17:44  0:12:17  0:05:27 19658
 69 13.8M   69 9833k    0     0  13642      0  0:17:44  0:12:18  0:05:26 19737
 69 13.8M   69 9849k    0     0  13645      0  0:17:44  0:12:19  0:05:25 19627
 69 13.8M   69 9865k    0     0  13648      0  0:17:44  0:12:20  0:05:24 17835
 69 13.8M   69 9881k    0     0  13652      0  0:17:43  0:12:21  0:05:22 19467
 69 13.8M   69 9898k    0     0  13655      0  0:17:43  0:12:22  0:05:21 16151
 69 13.8M   69 9898k    0     0  13639      0  0:17:44  0:12:23  0:05:21 13225
 69 13.8M   69 9914k    0     0  13642      0  0:17:44  0:12:24  0:05:20 13223
 70 13.8M   70 9930k    0     0  13646      0  0:17:44  0:12:25  0:05:19 13353
 70 13.8M   70 9962k    0     0  13662      0  0:17:43  0:12:26  0:05:17 15027
 70 13.8M   70 9962k    0     0  13653      0  0:17:43  0:12:27  0:05:16 13370
 70 13.8M   70 9978k    0     0  13656      0  0:17:43  0:12:28  0:05:15 16162
 70 13.8M   70 9978k    0     0  13634      0  0:17:45  0:12:29  0:05:16 12577
 70 13.8M   70 9978k    0     0  13621      0  0:17:46  0:12:30  0:05:16  9864
 70 13.8M   70 9994k    0     0  13607      0  0:17:47  0:12:32  0:05:15  6010
 70 13.8M   70  9.7M    0     0  13622      0  0:17:46  0:12:32  0:05:14  9253
 70 13.8M   70  9.7M    0     0  13610      0  0:17:47  0:12:33  0:05:14  6639
 70 13.8M   70  9.7M    0     0  13608      0  0:17:47  0:12:34  0:05:13  9678
 70 13.8M   70  9.7M    0     0  13590      0  0:17:48  0:12:35  0:05:13  9222
 70 13.8M   70  9.8M    0     0  13599      0  0:17:47  0:12:36  0:05:11 12146
 70 13.8M   70  9.8M    0     0  13601      0  0:17:47  0:12:37  0:05:10 10260
 71 13.8M   71  9.8M    0     0  13607      0  0:17:47  0:12:38  0:05:09 13124
 71 13.8M   71  9.8M    0     0  13609      0  0:17:47  0:12:39  0:05:08 13764
 71 13.8M   71  9.8M    0     0  13588      0  0:17:48  0:12:40  0:05:08 13308
 71 13.8M   71  9.8M    0     0  13593      0  0:17:48  0:12:41  0:05:07 12803
 71 13.8M   71  9.8M    0     0  13599      0  0:17:47  0:12:42  0:05:05 13343
 71 13.8M   71  9.9M    0     0  13602      0  0:17:47  0:12:43  0:05:04 12963
 71 13.8M   71  9.9M    0     0  13583      0  0:17:49  0:12:44  0:05:05  9739
 71 13.8M   71  9.9M    0     0  13588      0  0:17:48  0:12:45  0:05:03 13661
 71 13.8M   71  9.9M    0     0  13592      0  0:17:48  0:12:46  0:05:02 13335
 71 13.8M   71  9.9M    0     0  13596      0  0:17:48  0:12:47  0:05:01 13137
 71 13.8M   71  9.9M    0     0  13567      0  0:17:50  0:12:48  0:05:02  8711
 71 13.8M   71  9.9M    0     0  13549      0  0:17:51  0:12:49  0:05:02  8817
 71 13.8M   71  9.9M    0     0  13531      0  0:17:53  0:12:50  0:05:03  5789
 71 13.8M   71  9.9M    0     0  13514      0  0:17:54  0:12:51  0:05:03  2898
 71 13.8M   71  9.9M    0     0  13496      0  0:17:56  0:12:52  0:05:04     0
 71 13.8M   71  9.9M    0     0  13478      0  0:17:57  0:12:53  0:05:04     0
 71 13.8M   71  9.9M    0     0  13461      0  0:17:58  0:12:54  0:05:04     0
 71 13.8M   71  9.9M    0     0  13444      0  0:18:00  0:12:55  0:05:05     0
 71 13.8M   71  9.9M    0     0  13426      0  0:18:01  0:12:56  0:05:05     0
 71 13.8M   71  9.9M    0     0  13409      0  0:18:03  0:12:57  0:05:06     0
 71 13.8M   71  9.9M    0     0  13392      0  0:18:04  0:12:58  0:05:06     0
 71 13.8M   71  9.9M    0     0  13374      0  0:18:05  0:12:59  0:05:06     0
 71 13.8M   71  9.9M    0     0  13357      0  0:18:07  0:13:00  0:05:07     0
 71 13.8M   71  9.9M    0     0  13340      0  0:18:08  0:13:01  0:05:07     0
 71 13.8M   71  9.9M    0     0  13323      0  0:18:10  0:13:02  0:05:08     0
 71 13.8M   71  9.9M    0     0  13306      0  0:18:11  0:13:03  0:05:08     0
 71 13.8M   71  9.9M    0     0  13289      0  0:18:12  0:13:04  0:05:08     0
 71 13.8M   71  9.9M    0     0  13272      0  0:18:14  0:13:05  0:05:09     0
 71 13.8M   71  9.9M    0     0  13255      0  0:18:15  0:13:06  0:05:09     0
 71 13.8M   71  9.9M    0     0  13238      0  0:18:17  0:13:07  0:05:10     0
 71 13.8M   71  9.9M    0     0  13221      0  0:18:18  0:13:08  0:05:10     0
 71 13.8M   71  9.9M    0     0  13204      0  0:18:19  0:13:09  0:05:10     0
 71 13.8M   71  9.9M    0     0  13187      0  0:18:21  0:13:10  0:05:11     0
 71 13.8M   71  9.9M    0     0  13171      0  0:18:22  0:13:11  0:05:11     0
 71 13.8M   71  9.9M    0     0  13154      0  0:18:24  0:13:12  0:05:12     0
 71 13.8M   71  9.9M    0     0  13137      0  0:18:25  0:13:13  0:05:12     0
 71 13.8M   71  9.9M    0     0  13121      0  0:18:26  0:13:14  0:05:12     0
 71 13.8M   71  9.9M    0     0  13104      0  0:18:28  0:13:15  0:05:13     0
 71 13.8M   71  9.9M    0     0  13088      0  0:18:29  0:13:16  0:05:13     0
 71 13.8M   71  9.9M    0     0  13071      0  0:18:31  0:13:17  0:05:14     0
 71 13.8M   71  9.9M    0     0  13055      0  0:18:32  0:13:18  0:05:14     0
 71 13.8M   71  9.9M    0     0  13038      0  0:18:33  0:13:19  0:05:14     0
 71 13.8M   71  9.9M    0     0  13022      0  0:18:35  0:13:20  0:05:15     0
 71 13.8M   71  9.9M    0     0  13006      0  0:18:36  0:13:21  0:05:15     0
 71 13.8M   71  9.9M    0     0  12989      0  0:18:38  0:13:22  0:05:16     0
 71 13.8M   71  9.9M    0     0  12973      0  0:18:39  0:13:23  0:05:16     0
 71 13.8M   71  9.9M    0     0  12957      0  0:18:40  0:13:24  0:05:16     0
 71 13.8M   71  9.9M    0     0  12952      0  0:18:41  0:13:25  0:05:16     0
 71 13.8M   71  9.9M    0     0  12936      0  0:18:42  0:13:26  0:05:16     0
 71 13.8M   71  9.9M    0     0  12920      0  0:18:44  0:13:27  0:05:17     0
 71 13.8M   71  9.9M    0     0  12904      0  0:18:45  0:13:28  0:05:17     0
 71 13.8M   71  9.9M    0     0  12888      0  0:18:46  0:13:29  0:05:17     0
 71 13.8M   71  9.9M    0     0  12875      0  0:18:47  0:13:30  0:05:17     0
 71 13.8M   71  9.9M    0     0  12877      0  0:18:47  0:13:31  0:05:16  3288
 72 13.8M   72  9.9M    0     0  12883      0  0:18:47  0:13:32  0:05:15  6723
 72 13.8M   72 10.0M    0     0  12907      0  0:18:45  0:13:33  0:05:12 13401
 72 13.8M   72 10.0M    0     0  12907      0  0:18:45  0:13:34  0:05:11 15840
 72 13.8M   72 10.0M    0     0  12936      0  0:18:42  0:13:35  0:05:07 22912
 72 13.8M   72 10.0M    0     0  12940      0  0:18:42  0:13:36  0:05:06 23375
 72 13.8M   72 10.1M    0     0  12963      0  0:18:40  0:13:37  0:05:03 25793
 73 13.8M   73 10.1M    0     0  12969      0  0:18:39  0:13:38  0:05:01 23092
 73 13.8M   73 10.1M    0     0  12993      0  0:18:37  0:13:39  0:04:58 27988
 73 13.8M   73 10.1M    0     0  12997      0  0:18:37  0:13:40  0:04:57 22875
 73 13.8M   73 10.1M    0     0  13001      0  0:18:37  0:13:41  0:04:56 22990
 73 13.8M   73 10.1M    0     0  13005      0  0:18:36  0:13:42  0:04:54 19861
 73 13.8M   73 10.2M    0     0  13008      0  0:18:36  0:13:43  0:04:53 19326
 73 13.8M   73 10.2M    0     0  12989      0  0:18:38  0:13:44  0:04:54 12302
 73 13.8M   73 10.2M    0     0  12983      0  0:18:38  0:13:46  0:04:52 11091
 73 13.8M   73 10.2M    0     0  12982      0  0:18:38  0:13:46  0:04:52  9811
 74 13.8M   74 10.2M    0     0  13022      0  0:18:35  0:13:47  0:04:48 15852
 74 13.8M   74 10.3M    0     0  13049      0  0:18:32  0:13:48  0:04:44 19958
 74 13.8M   74 10.3M    0     0  13073      0  0:18:30  0:13:49  0:04:41 27976
 74 13.8M   74 10.3M    0     0  13075      0  0:18:30  0:13:50  0:04:40 31195
 74 13.8M   74 10.3M    0     0  13100      0  0:18:28  0:13:51  0:04:37 32608
 75 13.8M   75 10.4M    0     0  13125      0  0:18:26  0:13:52  0:04:34 30879
 75 13.8M   75 10.4M    0     0  13128      0  0:18:26  0:13:53  0:04:33 26004
 75 13.8M   75 10.4M    0     0  13152      0  0:18:24  0:13:54  0:04:30 26201
 75 13.8M   75 10.4M    0     0  13156      0  0:18:23  0:13:55  0:04:28 26912
 75 13.8M   75 10.5M    0     0  13179      0  0:18:21  0:13:56  0:04:25 26269
 75 13.8M   75 10.5M    0     0  13183      0  0:18:21  0:13:57  0:04:24 22516
 76 13.8M   76 10.5M    0     0  13182      0  0:18:21  0:13:58  0:04:23 21558
 76 13.8M   76 10.5M    0     0  13191      0  0:18:20  0:13:59  0:04:21 19690
 76 13.8M   76 10.5M    0     0  13195      0  0:18:20  0:14:00  0:04:20 19615
 76 13.8M   76 10.5M    0     0  13199      0  0:18:20  0:14:01  0:04:19 16517
 76 13.8M   76 10.6M    0     0  13222      0  0:18:18  0:14:02  0:04:16 19938
 76 13.8M   76 10.6M    0     0  13226      0  0:18:18  0:14:03  0:04:15 21194
 76 13.8M   76 10.6M    0     0  13229      0  0:18:17  0:14:04  0:04:13 19584
 77 13.8M   77 10.6M    0     0  13251      0  0:18:15  0:14:05  0:04:10 22560
 77 13.8M   77 10.6M    0     0  13256      0  0:18:15  0:14:06  0:04:09 22766
 77 13.8M   77 10.7M    0     0  13279      0  0:18:13  0:14:07  0:04:06 22898
 77 13.8M   77 10.7M    0     0  13264      0  0:18:14  0:14:08  0:04:06 19678
 77 13.8M   77 10.7M    0     0  13267      0  0:18:14  0:14:09  0:04:05 19670
 77 13.8M   77 10.7M    0     0  13290      0  0:18:12  0:14:10  0:04:02 19905
 78 13.8M   78 10.8M    0     0  13312      0  0:18:10  0:14:11  0:03:59 22753
 78 13.8M   78 10.8M    0     0  13316      0  0:18:10  0:14:12  0:03:58 19506
 78 13.8M   78 10.8M    0     0  13320      0  0:18:10  0:14:13  0:03:57 22953
 78 13.8M   78 10.8M    0     0  13336      0  0:18:08  0:14:14  0:03:54 24076
 78 13.8M   78 10.8M    0     0  13347      0  0:18:08  0:14:15  0:03:53 23064
 78 13.8M   78 10.9M    0     0  13350      0  0:18:07  0:14:16  0:03:51 19793
 78 13.8M   78 10.9M    0     0  13354      0  0:18:07  0:14:17  0:03:50 19813
 78 13.8M   78 10.9M    0     0  13357      0  0:18:07  0:14:18  0:03:49 19623
 79 13.8M   79 10.9M    0     0  13360      0  0:18:07  0:14:19  0:03:48 17945
 79 13.8M   79 10.9M    0     0  13383      0  0:18:05  0:14:20  0:03:45 19533
 79 13.8M   79 10.9M    0     0  13386      0  0:18:04  0:14:21  0:03:43 19710
 79 13.8M   79 11.0M    0     0  13390      0  0:18:04  0:14:22  0:03:42 19607
 79 13.8M   79 11.0M    0     0  13412      0  0:18:02  0:14:23  0:03:39 22812
 79 13.8M   79 11.0M    0     0  13414      0  0:18:02  0:14:24  0:03:38 22538
 79 13.8M   79 11.0M    0     0  13419      0  0:18:02  0:14:25  0:03:37 19643
 80 13.8M   80 11.1M    0     0  13438      0  0:18:00  0:14:26  0:03:34 21833
 80 13.8M   80 11.1M    0     0  13455      0  0:17:59  0:14:27  0:03:32 23658
 80 13.8M   80 11.1M    0     0  13448      0  0:17:59  0:14:28  0:03:31 19745
 80 13.8M   80 11.1M    0     0  13452      0  0:17:59  0:14:29  0:03:30 20048
 80 13.8M   80 11.1M    0     0  13455      0  0:17:59  0:14:30  0:03:29 19561
 80 13.8M   80 11.1M    0     0  13478      0  0:17:57  0:14:31  0:03:26 20815
 80 13.8M   80 11.2M    0     0  13480      0  0:17:57  0:14:32  0:03:25 18311
 81 13.8M   81 11.2M    0     0  13503      0  0:17:55  0:14:33  0:03:22 22883
 81 13.8M   81 11.2M    0     0  13544      0  0:17:52  0:14:34  0:03:18 29566
 81 13.8M   81 11.3M    0     0  13547      0  0:17:52  0:14:35  0:03:17 29962
 81 13.8M   81 11.3M    0     0  13551      0  0:17:51  0:14:36  0:03:15 26232
 81 13.8M   81 11.3M    0     0  13567      0  0:17:50  0:14:37  0:03:13 27828
 82 13.8M   82 11.3M    0     0  13594      0  0:17:48  0:14:38  0:03:10 29541
 82 13.8M   82 11.4M    0     0  13611      0  0:17:46  0:14:39  0:03:07 24536
 82 13.8M   82 11.4M    0     0  13619      0  0:17:46  0:14:40  0:03:06 26180
 82 13.8M   82 11.4M    0     0  13622      0  0:17:46  0:14:41  0:03:05 26102
 82 13.8M   82 11.4M    0     0  13644      0  0:17:44  0:14:42  0:03:02 28217
 83 13.8M   83 11.5M    0     0  13666      0  0:17:42  0:14:43  0:02:59 26333
 83 13.8M   83 11.5M    0     0  13668      0  0:17:42  0:14:44  0:02:58 24552
 83 13.8M   83 11.5M    0     0  13705      0  0:17:39  0:14:45  0:02:54 28131
 83 13.8M   83 11.5M    0     0  13711      0  0:17:39  0:14:46  0:02:53 29476
 83 13.8M   83 11.6M    0     0  13733      0  0:17:37  0:14:47  0:02:50 29323
 84 13.8M   84 11.6M    0     0  13750      0  0:17:36  0:14:48  0:02:48 27765
 84 13.8M   84 11.6M    0     0  13757      0  0:17:35  0:14:49  0:02:46 29382
 84 13.8M   84 11.6M    0     0  13771      0  0:17:34  0:14:50  0:02:44 25010
 84 13.8M   84 11.7M    0     0  13800      0  0:17:32  0:14:51  0:02:41 29417
 84 13.8M   84 11.7M    0     0  13802      0  0:17:32  0:14:52  0:02:40 26086
 85 13.8M   85 11.7M    0     0  13824      0  0:17:30  0:14:53  0:02:37 27857
 85 13.8M   85 11.7M    0     0  13827      0  0:17:30  0:14:54  0:02:36 26322
 85 13.8M   85 11.8M    0     0  13848      0  0:17:28  0:14:55  0:02:33 28921
 85 13.8M   85 11.8M    0     0  13851      0  0:17:28  0:14:56  0:02:32 23050
 85 13.8M   85 11.8M    0     0  13854      0  0:17:28  0:14:57  0:02:31 23064
 85 13.8M   85 11.8M    0     0  13874      0  0:17:26  0:14:58  0:02:28 22753
 86 13.8M   86 11.9M    0     0  13915      0  0:17:23  0:14:59  0:02:24 29679
 86 13.8M   86 11.9M    0     0  13918      0  0:17:23  0:15:00  0:02:23 26347
 86 13.8M   86 11.9M    0     0  13957      0  0:17:20  0:15:01  0:02:19 32904
 86 13.8M   86 12.0M    0     0  13959      0  0:17:20  0:15:02  0:02:18 32937
 86 13.8M   86 12.0M    0     0  13980      0  0:17:18  0:15:03  0:02:15 33070
 87 13.8M   87 12.0M    0     0  14014      0  0:17:16  0:15:04  0:02:12 30786
 87 13.8M   87 12.1M    0     0  14021      0  0:17:15  0:15:05  0:02:10 32679
 87 13.8M   87 12.1M    0     0  14042      0  0:17:14  0:15:06  0:02:08 29435
 87 13.8M   87 12.1M    0     0  14081      0  0:17:11  0:15:07  0:02:04 35976
 88 13.8M   88 12.1M    0     0  14083      0  0:17:11  0:15:08  0:02:03 32732
 88 13.8M   88 12.2M    0     0  14117      0  0:17:08  0:15:09  0:01:59 32804
 88 13.8M   88 12.2M    0     0  14124      0  0:17:08  0:15:10  0:01:58 32692
 88 13.8M   88 12.2M    0     0  14145      0  0:17:06  0:15:11  0:01:55 32692
 88 13.8M   88 12.3M    0     0  14165      0  0:17:05  0:15:12  0:01:53 29306
 89 13.8M   89 12.3M    0     0  14185      0  0:17:03  0:15:13  0:01:50 32804
 89 13.8M   89 12.3M    0     0  14186      0  0:17:03  0:15:14  0:01:49 27073
 89 13.8M   89 12.4M    0     0  14226      0  0:17:00  0:15:15  0:01:45 32718
 89 13.8M   89 12.4M    0     0  14227      0  0:17:00  0:15:16  0:01:44 29046
 89 13.8M   89 12.4M    0     0  14248      0  0:16:59  0:15:17  0:01:42 29464
 90 13.8M   90 12.4M    0     0  14267      0  0:16:57  0:15:18  0:01:39 28869
 90 13.8M   90 12.5M    0     0  14289      0  0:16:56  0:15:19  0:01:37 33612
 90 13.8M   90 12.5M    0     0  14307      0  0:16:55  0:15:20  0:01:35 29040
 90 13.8M   90 12.5M    0     0  14329      0  0:16:53  0:15:21  0:01:32 33264
 90 13.8M   90 12.6M    0     0  14331      0  0:16:53  0:15:22  0:01:31 29618
 91 13.8M   91 12.6M    0     0  14350      0  0:16:52  0:15:23  0:01:29 29702
 91 13.8M   91 12.6M    0     0  14370      0  0:16:50  0:15:24  0:01:26 29199
 91 13.8M   91 12.6M    0     0  14391      0  0:16:49  0:15:25  0:01:24 30125
 91 13.8M   91 12.7M    0     0  14392      0  0:16:49  0:15:26  0:01:23 25943
 92 13.8M   92 12.7M    0     0  14431      0  0:16:46  0:15:27  0:01:19 32747
 92 13.8M   92 12.7M    0     0  14433      0  0:16:46  0:15:28  0:01:18 29864
 92 13.8M   92 12.7M    0     0  14435      0  0:16:46  0:15:29  0:01:17 26412
 92 13.8M   92 12.8M    0     0  14455      0  0:16:44  0:15:30  0:01:14 26180
 92 13.8M   92 12.8M    0     0  14457      0  0:16:44  0:15:31  0:01:13 26622
