Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 62 13.8M   62 8802k    0     0  15091      0  0:16:02  0:09:57  0:06:05  6130
 32 13.8M   32 4642k    0     0  16277      0  0:14:52  0:04:52  0:10:00  6005
 62 13.8M   62 8802k    0     0  15076      0  0:16:03  0:09:57  0:06:06  6843
 32 13.8M   32 4642k    0     0  16227      0  0:14:54  0:04:52  0:10:02  6160
 32 13.8M   32 4642k    0     0  16198      0  0:14:56  0:04:53  0:10:03  6600
 62 13.8M   62 8802k    0     0  15050      0  0:16:04  0:09:58  0:06:06  6706
 62 13.8M   62 8818k    0     0  15049      0  0:16:05  0:10:00  0:06:05  6555
 32 13.8M   32 4658k    0     0  16190      0  0:14:57  0:04:54  0:10:03  6757
 32 13.8M   32 4658k    0     0  16141      0  0:14:59  0:04:55  0:10:04  6607
 62 13.8M   62 8818k    0     0  15018      0  0:16:07  0:10:01  0:06:06  6101
 32 13.8M   32 4674k
     0     0  1610362 13.8M    62 8834k    0     0  15 011      0  0:16:   0 0  70 : 105::1001: 0 20 : 00:046::055 7 610 7 0:10:04  6309
 32 13.8M   32 4674k    0     0  16049      0  0:15:04 
 62 13.8M   0:04:58 62 8834k    0     0    0:10:061498 6  6180     0  0:16:09  0:10:03  0:06:06  5672
 62 13.8M   62 8834k    0     0  14971      0  0:16:10  0:10:04  0:06:06  6108  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 32 13.8M   32 4674k    0     0  16002      0  0:15:07  0:04:59  0:10:08  5801
 32 13.8M   32 4674k    0     0  15948      0  0:15:10  0:05:00  0:10:10  2984
 62 13.8M   62 8850k    0     0  14966      0  0:16:10  0:10:05  0:06:05  5934
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
 32 13.8M   32 4674k    0     0  15895      0  0:15:13  0:05:01  0:10:12  2921
 62 13.8M   62 8850k    0     0  14941      0  0:16:12  0:10:06  0:06:06  6189
 33 13.8M   33 4690k    0     0  15931      0  0:15:11  0:05:01  0:10:10  3862
 62 13.8M   62 8850k    0     0  14933      0  0:16:12  0:10:06  0:06:06  3855
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
 62 13.8M   62 8914k    0     0  15003      0  0:16:07  0:10:08  0:05:59 17155
 33 13.8M   33 4754k    0     0  16065      0  0:15:03  0:05:03  0:10:00 17040
 62 13.8M   62 8930k    0     0  15015      0  0:16:07  0:10:09  0:05:58 20594
 33 13.8M   33 4785k    0     0  16133      0  0:15:00  0:05:03  0:09:57 24526
  0     0    0     0    0     0      0      0 --:--:--  0:00:04 --:--:--     0
 63 13.8
 34 M13.8M     34 4833k    0     0   63 8978k    0     0  15075      0  0:16:03  0:10:016258      90    00::1045::5534   300:30254:04  0:09:49 37622
  0     0    0     0    0     0      0      0 --:--:--  0:00:05 --:--:--     0
 63 13.8M   63 8994k    0     0  15076      0  0:16:03  0:10:10  0:05:53 33787
  0     0    0     0    0  
 34  13  0  .8M     34  4 08 33k        0  0   - - :0 - -:161-8- 8  0 : 0 0 :0 06   -0-::1-4-::5-7-    0 : 0 50:05  0:09:52 35150
 6
  03 13. 8M   63 9026k 13.8M       0    0 0  15105  323   8  6    0  00:     106:0   14  30:75   1 0 : 101    00::5055::1590   305:80900:07  0:55:12  7166
 34 13.8M   34 4849k    0     0  16203      0  0:14:56  0:05:06  0:09:50 32407
 63 13.8M   63 9042k    0     0  15108      0  0:16:01  0:10:12  0:05:49 29414
  0 13.8M    0 48752    0     0   5796      0  0:41:45  0:00:08  0:41:37 10766
 34 13.8M   34 4865k    0     0  16202      0  0:14:56  0:05:07  0:09:49 25435
 34 13.8M   34 4865k    0     0  16148      0  0:14:59  0:05:08  0:09:51 17069
 63 13.8M   63 9042k    0     0  15079      0  0:16:03  0:10:14  0:05:49 22878
  0 13.8M    0 65118    0     0   6623      0  0:36:32  0:00:09  0:36:23 12768
 63 13.8M   63 9058k    0     0  15085      0  0:16:02  0:10:14  0:05:48 16300
  0 13.8M    0 81484    0     0   7523      0  0:32:10  0:00:10  0:32:00 14981
 34 13.8M   34 4881k    0     0  16120      0  0:15:00  0:05:10  0:09:50  8696
 63 13.8M   63 9074k    0     0  15086      0  0:16:02  0:10:15  0:05:47 16398
  0 13.8M    0 97850    0     0   8573      0  0:28:14  0:00:11  0:28:03 20665
 34 13.8M   34 4881k    0     0  16088      0  0:15:02  0:05:10  0:09:52  9890
 64 13.8M   64 9090k    0     0  15088      0  0:16:02  0:10:16  0:05:46 13066
  0 13.8M    0 97850    0     0   7881      0  0:30:42  0:00:12  0:30:30 13058
 34 13.8M   34 4897k    0     0  16098      0  0:15:02  0:05:11  0:09:51  9745
 64 13.8M   64 9106k    0     0  15090      0  0:16:02  0:10:17  0:05:45 12970
  0 13.8M    0  111k    0     0   8505      0  0:28:27  0:00:13  0:28:14 13045
 34 13.8M   34 4897k    0     0  16047      0  0:15:05  0:05:12  0:09:53  6529
 64 13.8M   64 9122k    0     0  15093      0  0:16:02  0:10:18  0:05:44 16840
  0 13.8M    0  127k    0     0   9004      0  0:26:52  0:00:14  0:26:38 14014
 34 13.8M   34 4913k    0     0  16032      0  0:15:05  0:05:13  0:09:52  9277
 64 13.8M   64 9122k    0     0  15069      0  0:16:03  0:10:19  0:05:44 13121
  0 13.8M    0  127k    0     0   8478      0  0:28:32  0:00:15  0:28:17 10741
 34 13.8M   34 4929k    0     0  16038      0  0:15:05  0:05:14  0:09:51 10536
 64 13.8M   64 9138k    0     0  15067     
 34 1 0 3 .8M0:16:03  0:1  0 34 492:291k  0: 0 5  :0  4 2   102 7 0115993      0  0:15:08  0:05:15  0:09:53  9991
  1 13.8M    1  143k    0     0   8774      0  0:27:35  0:00:16  0:27:19  9204
  1 13.8M    1  143k    0     0   8466      0  0:28:35  0:00:17  0:28:18  9936
 34 13.8M   34 4929k    0     0  15952      0  0:15:10  0:05:16  0:09:54  6659
 64 13.8M   64 9154k    0     0  15069      0  0:16:03  0:10:22  0:05:41 12753
  1 13.8M    1  159k    0     0   8891      0  0:27:13  0:00:18  0:26:55  9940
 64 13.8M   64 9170k    0     0  15075      0  0:16:03  0:10:22  0:05:41 13163
 34 13.8M   34 4945k    0     0  15950      0  0:15:10  0:05:17  0:09:53  9884
  1 13.8M    1  159k    0     0   8393      0  0:28:50  0:00:19  0:28:31  6604
 64 13.8M   64 9170k    0     0  15048      0  0:16:05  0:10:24  0:05:41  9613
 34 13.8M   34 4945k    0     0  15896      0  0:15:13  0:05:18  0:09:55  6912
  1 13.8M    1  175k    0   
 64  13.8M   64  9186k    0     0  15050 3  882 3        0   0:  0  027:1:6:042  0:160 : 204  0:0:500:40: 210 3121 0:27:06  9892
 34 13.8M   34 4961k    0     0  15874      0  0:15:14  0:05:20  0:09:54  6158
 64 13.8M   64 9186k  
   1  01 3 . 8 M  0     115 0 2197 5 k        00    0 : 1 60: 0 6  8 406      0:010: 2 50 : 208::0457: 4 10 :10001:8261  0:28:26  7072
 34 13.8M   34 4961k    0     0  15824      0  0:15:17  0:05:21  0:09:56  6023
  1 13.8M    1  175k    0     0   8029      0  0
 :6340 13.8:M  0 8  0:064 09:12286 k 0:29: 4  6 0      6520 0  15005      0  0:16:07  0:10:26  0:05:41  6772
 34 13.8M   34 4961k    0     0  15775      0  0:15:20  0:05:22  0:09:58  5819
  1 13.8M    1  175k    0     0   7684      0  0:31:29  0:00:23  0:31:06  3263
 64 13.8M   64 9186k    0     0  14981      0  0:16:09  0:10:27  0:05:42  3275
 35 13.8M   35 4977k    0     0  15805      0  0:15:18  0:05:22  0:09:56  6559
 35 13.8M   35 4977k    0     0  15756      0  0:15:21  0:05:23  0:09:58  6659
  1 13.8M    1  207k    0     0   8574      0  0:28:13  0:00:24  0:27:49  9239
 64 13.8M   64 9202k    0     0  14964      0  0:16:10  0:10:29  0:05:41  5733
  1 13.8M    1  207k    0     0   8371      0  0:28:54  0:00:25  0:28:29  6532
 35 13.8M   35 4993k    0     0  15755      0  0:15:21  0:05:24  0:09:57  7298
 64 13.8M   64 9218k    0     0  14967      0  0:16:10  0:10:30  0:05:40  5671
  1 13.8M    1  223k    0     0   8619      0  0:28:04  0:00:26  0:27:38  9
 35500 13.8M   35 4993k    0     0  15703      0  0:15:24  0:05:25  0:09
: 65 1359  71.858M   65 9234k    0     0  14984      0  0:16:09  0:10:31  0:05:38  9491
 65 13.8M   65 9250k    0     0  14990      0  0:16:08  0:10:31  0:05:37 13087
 35 13.8M   35 5009k    0     0  15706      0  0:15:24  0:05:26  0:09:58 10840
  1 13.8M    1  239k    0     0   8903      0  0:27:11  0:00:27  0:26:44 12696
 35 13.8M   35 5009k  
  65 1 0     3.8M 0  15665      65 92  0  0:15:27  0:05:250k   7  0 :100:00  6587     0  14966      0  0:16:10  0:10:32  0:05:38 13100
  1 13.8M    1  239k    0     0   8577      0  0:28:13  0:00:28  0:27:45 12598
 65
 35 13.8M   35 502
5   1 13.8M    1  256k    0     0   8929      0  1k 0:3.2 8M   65  79 02:5 0   0 0  k6    1 560 :0060 :    289 0     1 4 90    00::215:26 4 30 :05:268   :03:0 97: 58  99 4 01 008 4 10:16:11  0:10:33  0:05:38 11825
  1 13.8M    1  256k    0     0   8632      0  0:28:02  0:00:30  0:27:32  9960
 35 13.8M   35 5025k    0     0  15620      0  0:15:29  0:05:29  0:10:00  6674
 65 13.8M   65 9266k    0     0  14945      0  0:16:11  0:10:34  0:05:37 11568
 65 13.8M   65 9266k    0     0  14922      0  0:16:13  0:10:35  0:05:38  6795
 35 13.8M   35 5041k    0     0  15622      0  0:15:29  0:05:30  0:09:59 10167
  1 13.8M    1  271k    0     0   8829      0  0:27:24  0:00:31  0:26:53  9946
 65 13.8M   65 9266k    0     0  14896      0  0:16:14  0:10:36  0:05:38  3222
  1 13.8M    1  271k    0     0   8578      0  0:28:13  0:00:32  0:27:41  6761
 35 13.8M   35 5041k    0     0  15570      0  0:15:32  0:05:31  0:10:01  6604
  2 13.8M    2  287k    0     0   8832      0  0:27:24  0:00:33  0:26:51 10350
 35 13.8M   35 5041k    0     0  15525      0  0:15:35  0:05:32  0:10:03  6457
 65 13.8M   65 9282k    0     0  14896      0  0:16:14  0:10:38  0:05:36  6306
 65 13.8M   65 9282k    0     0  14877      0  0:16:16  0:10:38  0:05:38  6547
 35 13.8M   35 5057k    0     0  15531      0  0:15:35  0:05:33  0:10:02  6525
  2 13.8M    2  287k    0     0   8576      0  0:28:13  0:00:34  0:27:39  6516
 65 13.8M   65 9298k    0     0  14879      0  0:16:16  0:10:39  0:05:37  6528
 35 13.8M   35 5073k    0     0  15530      0  0:15:35  0:05:34  0:10:01  9684
  2 13.8M    2  303k    0     0   8774      0  0:27:35  0:00:35  0:27:00  9621
 35 13.8M   35 5073k    0     0  15483      0  0:15:37  0:05:35  0:10:02  6444
  2 13.8M    2  303k    0     0   8531      0  0:28:22  0:00:36  0:27:46  6627
 65 13.8M   65 9298k    0     0  14848      0  0:16:18  0:10:41  0:05:37  6135
 65 13.8M   65 9314k    0     0  14859      0  0:16:17  0:10:41  0:05:36 10003
  2 13.8M    2  303k    0     0   8303      0  0:29:09  0:00:37  0:28:32  6524
 35 13.8M   35 5073k    0     0  15400      0  0:15:43  0:05:37  0:10:06  5643
 65 13.8M   65 9314k    0     0  14833      0  0:16:19  0:10:42  0:05:37  6669
  2 13.8M    2  303k    0     0   8086      0  0:29:56  0:00:38  0:29:18  3207
 35 13.8M   35 5089k    0     0  15415      0  0:15:42  0:05:38  0:10:04  8833
 35 13.8M   35 5089k    0     0  15398      0  0:15:43  0:05:38  0:10:05  6554
  2 13.8M    2  303k    0     0   7881      0  0:30:42  0:00:39  0:30:03  3202
 65 13.8M   65 9314k    0     0  14792      0  0:16:21  0:10:44  0:05:37  5555
 35 13.8M   35 5105k    0     0  15401      0  0:15:42  0:05:39  0:10:03  6636
  2 13.8M    2  319k    0     0   8079      0  0:29:57  0:00:40  0:29:17  3223
 65 13.8M   65 9314k    0     0  14769      0  0:16:23  0:10:45  0:05:38  2795
  2 13.8M    2  319k    0     0   7883      0  0:30:42  0:00:41  0:30:01  3226
 35 13.8M   35 5105k    0     0  15337      0  0:15:46  0:05:40  0:10:06  6144
 65 13.8M   65 9314k    0     0  14746      0  0:16:24  0:10:46  0:05:38  2947
  2 13.8M    2  335k    0     0   8058      0  0:30:02  0:00:42  0:29:20  6293
 35 13.8M   35 5105k    0     0  15292      0  0:15:49  0:05:41  0:10:08  7265
 65 13.8M   65 9314k    0     0  14723      0  0:16:26  0:10:47  0:05:39     0
 35 13.8M   35 5105k    0     0  15248      0  0:15:52  0:05:42  0:10:10  3421
  2 13.8M    2  335k    0     0   7825      0  0:30:55  0:00:43  0:30:12  5985
 65 13.8M   65 9314k    0     0  14701      0  0:16:27  0:10:48  0:05:39     0
  2 13.8M    2  335k    0     0   7675      0  0:31:32  0:00:44  0:30:48  6153
 35 13.8M   35 5105k    0     0  15197      0  0:15:55  0:05:44  0:10:11  2945
 65 13.8M   65 9314k    0     0  14678      0  0:16:29  0:10:49  0:05:40     0
 65 13.8M   65 9346
 35 13.8M   35k     501     0  14725 05k      0   0  0:16:26     0:  10  0:151764      0  90:1  50:05::5376   7 0:8058:44  0:10:712     0
  2 13.8M    2  335k    0     0   7575      0  0:31:57  0:00:45  0:31:12  3367
 35 13.8M   35 5105k    0     0  15132      0  0
 : 125 13:59 . 80:M 0 5  :24 5   0:13035k   :14    0   0    0   7411      0  0:32:39  0:00:46  0:31:53  3370
 65 13.8M   65 9346k    0     0  14691      0  0:16:28  0:10:51  0:05:37  7013
 35 13.8M   35 5105k    0     0  15088      0  0:16:02  0:05:46  0:10:16     0
  2 13.8M    2  335k    0     0   7253      0  0:33:22  0:00:47  0:32:35     0
 65 13.8M   65 9346k    0     0  14668      0  0:16:30  0:10:52  0:05:38  7013
 65 13.8M   65 9346k    0     0  14658      0  0:16:30  0:10:52  0:05:38  7906
 35 13.8M   35 5105k    0     0  15044      0  0:16:05  0:05:47  0:10:18     0
  2 13.8M    2  335k    0     0   7103      0  0:34:04  0:00:48  0:33:16     0
  2 13.8M    2  351k    0     0   7298      0  0:33:09  0:00:49  0:32:20  3589
 35 13.8M   35 5105k    0     0  15001      0  0:16:08  0:05:48  0:10:20     0
 66 13.8M   66 9362k    0     0  14659      0  0:16:30  0:10:53  0:05:37 11692
 66 13.8M   66 9362k    0     0  14637      0  0:16:32  0:10:54  0:05:38  3262
 35 13.8M   35 5105k    0     0  14958      0  0:16:10  0:05:49  0:10:21     0
  2 13.8M    2  367k    0     0   7427      0  0:32:35  0:00:50  0:31:45  6167
 66 13.8M   66 9377k    0     0  14640      0  0:16:31  0:10:55  0:05:36  7265
 35 13.8M   35 5105k    0     0  14915      0  0:16:13  0:05:50  0:10:23     0
  2 13.8M    2  367k    0     0   7281      0  0:33:14  0:00:51  0:32:23  6146
 66 13.8M   66 9377k    0     0  14619      0  0:16:33  0:10:56  0:05:37  7339
 35 13.8M   35 5105k    0     0  14873      0  0:16:16  0:05:51  0:10:25     0
  2 13.8M    2  367k    0     0   7181      0  0:33:42  0:00:52  0:32:50  6503
  2 13.8M    2  383k    0     0   7366      0  0:32:51  0:00:53  0:31:58  9950
 35 13.8M   35 5105k    0     0  14830      0  0:16:19  0:05:52  0:10:27     0
 66 13.8M   66 9393k    0     0  14619      0  0:16:33  0:10:57  0:05:36  9649
 35 13.8M   35 5105k    0     0  14788      0  0:16:22  0:05:53  0:10:29     0
 66 13.8M   66 9393k    0     0  14594      0  0:16:35  0:10:59  0:05:36  6390
  2 13.8M    2  383k    0     0   7145      0  0:33:52  0:00:55  0:32:57  5802
 35 13.8M   35 5105k    0     0  14746      0  0:16:24  0:05:54  0:10:30     0
 66 13.8M   66 9393k    0     0  14575      0  0:16:36  0:10:59  0:05:37  6480
  2 13.8M    2  383k    0     0   7017      0  0:34:29  0:00:56  0:33:33  3087
 35 13.8M   35 5105k    0     0  14704      0  0:16:27  0:05:55  0:10:32     0
  2 13.8M    2  383k    0     0   6956      0  0:34:47  0:00:56  0:33:51  3431
 66 13.8M   66 9409k    0     0  14575      0  0:16:36  0:11:01  0:05:35  6317
 35 13.8M   35 5105k    0     0  14663      0  0:16:30  0:05:56  0:10:34     0
  2 13.8M    2  399k    0     0   7102      0  0:34:04  0:00:57  0:33:07  6300
 66 13.8M   66 9409k    0     0  14546      0  0:16:38  0:11:02  0:05:36  5925
  2 13.8M    2  399k    0     0   7003      0  0:34:33  0:00:58  0:33:35  3208
 35 13.8M   35 5105k    0     0  14622      0  0:16:33  0:05:57  0:10:36     0
 66 13.8M   66 9409k    0     0  14524      0  0:16:39  0:11:03  0:05:36  3018
  2 13.8M    2  399k    0     0   6885      0  0:35:09  0:00:59  0:34:10  3679
 35 13.8M   35 5105k    0     0  14581      0  0:16:36  0:05:58  0:10:38     0
 66 13.8M   66 9409k    0     0  14502      0  0:16:41  0:11:04  0:05:37  3069
 35 13.8M   35 5105k    0     0  14540      0  0:16:38  0:05:59  0:10:39     0
  2 13.8M    2  399k    0     0   6769      0  0:35:45  0:01:00  0:34:45  3661
 66 13.8M   66 9409k    0     0  14480      0  0:16:42  0:11:05  0:05:37  2999
 35 13.8M   35 5105k    0     0  14500      0  0:16:41  0:06:00  0:10:41     0
  2 13.8M    2  399k    0     0   6658      0  0:36:21  0:01:01  0:35:20  3283
 66 13.8M   66 9409k    0     0  14458      0  0:16:44  0:11:06  0:05:38     0
 35 13.8M   35 5105k    0     0  14459      0  0:16:44  0:06:01  0:10:43     0
  2 13.8M    2  399k    0     0   6551      0  0:36:56  0:01:02  0:35:54     0
 66 13.8M   66 9409k    0     0  14436      0  0:16:46  0:11:07  0:05:39     0
 35 13.8M   35 5105k    0     0  14419      0  0:16:47  0:06:02  0:10:45     0
  2 13.8M    2  399k    0     0   6447      0  0:37:32  0:01:03  0:36:29     0
 66 13.8M   66 9409k    0     0  14415      0  0:16:47  0:11:08  0:05:39     0
 35 13.8M   35 5105k    0     0  14379      0  0:16:49  0:06:03  0:10:46     0
  2 13.8M    2  399k    0     0   6347      0  0:38:08  0:01:04  0:37:04     0
 66 13.8M   66 9409k    0     0  14393      0  0:16:49  0:11:09  0:05:40     0
 35 13.8M   35 5105k    0     0  14340      0  0:16:52  0:06:04  0:10:48     0
  2 13.8M    2  399k    0     0   6242      0  0:38:46  0:01:05  0:37:41     0
 66 13.8M   66 9409k    0     0  14371      0  0:16:50  0:11:10  0:05:40     0
 35 13.8M   35 5105k    0     0  14300      0  0:16:55  0:06:05  0:10:50     0
  2 13.8M    2  399k    0     0   6148      0  0:39:22  0:01:06  0:38:16     0
 66 13.8M   66 9409k    0     0  14350      0  0:16:52  0:11:11  0:05:41     0
 35 13.8M   35 5105k    0     0  14261      0  0:16:58  0:06:06  0:10:52     0
  2 13.8M    2  399k    0     0   6056      0  0:39:58  0:01:07  0:38:51     0
 66 13.8M   66 9409k    0     0  14331      0  0:16:53  0:11:12  0:05:41     0
  2 13.8M    2  415k    0     0   6223      0  0:38:53  0:01:08  0:37:45  3329
 36 13.8M   36 5121k    0     0  14269      0  0:16:57  0:06:07  0:10:50  3296
 66 13.8M   66 9425k    0     0  14342      0  0:16:52  0:11:12  0:05:40  3618
 66 13.8M   66 9441k    0     0  14347      0  0
 :16:52  3 13.8 0M:11:13  0:05:39  74    3  431k    0 0  5  0   6373      0  0:37:58  0:01:09  0:36:49  6728
 36 13.8M   36 5137k    0     0  14273      0  0:16:57  0:06:08  0:10:49  6546
  3 13.8M    3  431k    0     0
   6 66 2138.18 M      66   904 4 10k: 3 8:3 2  0  0:    0  14325      0  00:16:53  0:111:1:104   0 0::3057:22  6813:39  7377
 36 13.8M   36 5137k    0     0  14237      0  0:17:00  0:06:09  0:10:51  6627
 36 13.8M   36 5137k    0     0  141
  939  1 3 . 8 M  0     03: 1 74:3012k    0 : 006 : 1 0    00 : 1 06:15920    6 6 4 0 0  0:39:06  0:01:11  0:37:55  6769
 66 13.8M   66 9441k    0     0  14284      0  0:16:56  0:11:16  0:05:40  6081

   336 1 31.38M.8  M 36    5 1337 k     431k0      0  14 160   0     0        601 0 40 : 1 7 : 0 50    00::0369::1319    00::1001::5142    606:3398:27  6768
 66 13.8M   66 9457k    0     0  14295      0  0:16:55  0:11:17  0:05:38  9578
 36 13.8M   36 5137
k     3  013. 8 M    0    3  43 114k 1 22    0         0 0 0 :17 :0 68 0 0:062:01 2      0   0:040:12 : 10:00:15:61 3  3 207:938:59  3258
 66 13.8M   66 9457k    0     0  14274      0  0:16:57  0:11:18  0:05:39  5954
  3 13.8M    3  431k    0     0   5939      0  0:40:45  0:01:14  0:39:31     0
 36 13.8M   36 5137k    0     0  14084      0  0:17:11  0:06:13  0:10:58     0
 66 13.8M   66 9457k    0     0  14253      0  0:16:58  0:11:19  0:05:39  2922
  3 13.8M    3  431k    0     0   5860      0  0:41:18  0:01:15  0:40:03     0
 36 13.8M   36 5137k    0     0  14046      0  0:17:13  0:06:14  0:10:59     0
 66 13.8M   66 9457k    0     0  14232      0  0:17:00  0:11:20  0:05:40  2933

 3 6  13 31.38.M8 M    3 6  35  431371k k      0 0       0      0 5 782 1400 8          00    00::4117::5116    0:00:01:166:15   0:4 00::1315: 0 1      0  0
 66 13.8M   66 9457k    0     0  14211      0  0:17:01  0:11:21  0:05:40  3529
 36 13.8M   36 5137k    0     0  13975      0  0:17:19  0:06:16  0:11:03     0
  3 13.8M    3  431k    0     0   5700      0  0:42:27  0:01:17  0:41:10     0
 66 13.8M   66 9457k    0     0  14190      0  0:17:03  0:11:22  0:05:41     0
 36 13.8M   36 5137k    0     0  13938      0  0:17:21  0:06:17  0:11:04     0
  3 13.8M    3  431k    0     0   5627      0  0:43:00  0:01:18  0:41:42     0
 66 13.8M   66 9457k    0     0  14169      0  0:17:04  0:11:23  0:05:41     0
