Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
 26 13.8M   26 3823k    0     0  13345      0  0:18:08  0:04:53  0:13:15 16375
 27 13.8M   27 3839k    0     0  13354      0  0:18:07  0:04:54  0:13:13 16366
 27 13.8M   27 3855k    0     0  13366      0  0:18:06  0:04:55  0:13:11 16454
 27 13.8M   27 3871k    0     0  13375      0  0:18:05  0:04:56  0:13:09 16339
 27 13.8M   27 3903k    0     0  13440      0  0:18:00  0:04:57  0:13:03 19596
 27 13.8M   27 3919k    0     0  13450      0  0:17:59  0:04:58  0:13:01 19631
 27 13.8M   27 3951k    0     0  13516      0  0:17:54  0:04:59  0:12:55 23064
 27 13.8M   27 3967k    0     0  13524      0  0:17:53  0:05:00  0:12:53 22789
 28 13.8M   28 3999k    0     0  13587      0  0:17:48  0:05:01  0:12:47 26128
 28 13.8M   28 4015k    0     0  13598      0  0:17:48  0:05:02  0:12:46 23022
 28 13.8M   28 4047k    0     0  13660      0  0:17:43  0:05:03  0:12:40 26117
 28 13.8M   28 4063k    0     0  13669      0  0:17:42  0:05:04  0:12:38 22812
 28 13.8M   28 4079k    0     0  13678      0  0:17:41  0:05:05  0:12:36 22985
 28 13.8M   28 4111k    0     0  13739      0  0:17:37  0:05:06  0:12:31 22944
 29 13.8M   29 4143k    0     0  13785      0  0:17:33  0:05:07  0:12:26 24290
 29 13.8M   29 4143k    0     0  13757      0  0:17:35  0:05:08  0:12:27 19662
 29 13.8M   29 4175k    0     0  13818      0  0:17:30  0:05:09  0:12:21 22903
 29 13.8M   29 4191k    0     0  13827      0  0:17:30  0:05:10  0:12:20 22912
 29 13.8M   29 4239k    0     0  13939      0  0:17:21  0:05:11  0:12:10 26122
 30 13.8M   30 4255k    0     0  13943      0  0:17:21  0:05:12  0:12:09 24199
 30 13.8M   30 4287k    0     0  14008      0  0:17:16  0:05:13  0:12:03 29535
 30 13.8M   30 4319k    0     0  14067      0  0:17:12  0:05:14  0:11:58 29411
 30 13.8M   30 4352k    0     0  14129      0  0:17:07  0:05:15  0:11:52 32786
 30 13.8M   30 4367k    0     0  14137      0  0:17:07  0:05:16  0:11:51 26603
 30 13.8M   30 4383k    0     0  14124      0  0:17:08  0:05:17  0:11:51 24740
 31 13.8M   31 4431k    0     0  14254      0  0:16:58  0:05:18  0:11:40 29667
 31 13.8M   31 4447k    0     0  14259      0  0:16:58  0:05:19  0:11:39 26363
 31 13.8M   31 4463k    0     0  14262      0  0:16:58  0:05:20  0:11:38 22542
 31 13.8M   31 4479k    0     0  14259      0  0:16:58  0:05:21  0:11:37 21505
 31 13.8M   31 4527k    0     0  14377      0  0:16:50  0:05:22  0:11:28 31751
 32 13.8M   32 4543k    0     0  14388      0  0:16:49  0:05:23  0:11:26 22912
 32 13.8M   32 4559k    0     0  14394      0  0:16:48  0:05:24  0:11:24 23036
 32 13.8M   32 4591k    0     0  14449      0  0:16:45  0:05:25  0:11:20 26660
 32 13.8M   32 4623k    0     0  14506      0  0:16:41  0:05:26  0:11:15 31466
 32 13.8M   32 4655k    0     0  14548      0  0:16:38  0:05:27  0:11:11 25101
 32 13.8M   32 4671k    0     0  14565      0  0:16:37  0:05:28  0:11:09 25890
 33 13.8M   33 4687k    0     0  14569      0  0:16:36  0:05:29  0:11:07 25813
 33 13.8M   33 4703k    0     0  14578      0  0:16:36  0:05:30  0:11:06 22976
 33 13.8M   33 4719k    0     0  14583      0  0:16:35  0:05:31  0:11:04 19650
 33 13.8M   33 4735k    0     0  14585      0  0:16:35  0:05:32  0:11:03 17165
 33 13.8M   33 4751k    0     0  14583      0  0:16:35  0:05:33  0:11:02 15757
 33 13.8M   33 4751k    0     0  14544      0  0:16:38  0:05:34  0:11:04 12919
 33 13.8M   33 4767k    0     0  14556      0  0:16:37  0:05:35  0:11:02 13084
 33 13.8M   33 4783k    0     0  14561      0  0:16:37  0:05:36  0:11:01 13098
 33 13.8M   33 4783k    0     0  14503      0  0:16:41  0:05:37  0:11:04  9312
 33 13.8M   33 4799k    0     0  14523      0  0:16:39  0:05:38  0:11:01 10299
 33 13.8M   33 4799k    0     0  14460      0  0:16:44  0:05:39  0:11:05  9189
 33 13.8M   33 4815k    0     0  14476      0  0:16:43  0:05:40  0:11:03  9389
 34 13.8M   34 4831k    0     0  14489      0  0:16:42  0:05:41  0:11:01  9691
 34 13.8M   34 4847k    0     0  14478      0  0:16:43  0:05:42  0:11:01 12838
 34 13.8M   34 4847k    0     0  14454      0  0:16:44  0:05:43  0:11:01  9798
 34 13.8M   34 4847k    0     0  14412      0  0:16:47  0:05:44  0:11:03 10828
 34 13.8M   34 4863k    0     0  14418      0  0:16:47  0:05:45  0:11:02 10295
 34 13.8M   34 4863k    0     0  14374      0  0:16:50  0:05:46  0:11:04  6528
 34 13.8M   34 4863k    0     0  14327      0  0:16:53  0:05:47  0:11:06  3431
 34 13.8M   34 4879k    0     0  14340      0  0:16:52  0:05:48  0:11:04  6537
 34 13.8M   34 4879k    0     0  14300      0  0:16:55  0:05:49  0:11:06  6555
 34 13.8M   34 4895k    0     0  14305      0  0:16:55  0:05:50  0:11:05  6516
 34 13.8M   34 4895k    0     0  14265      0  0:16:58  0:05:51  0:11:07  6638
 34 13.8M   34 4911k    0     0  14234      0  0:17:00  0:05:53  0:11:07  8591
 34 13.8M   34 4911k    0     0  14194      0  0:17:03  0:05:54  0:11:09  5549
 34 13.8M   34 4911k    0     0  14154      0  0:17:06  0:05:55  0:11:11  5520
 34 13.8M   34 4927k    0     0  14186      0  0:17:03  0:05:55  0:11:08  6238
 34 13.8M   34 4927k    0     0  14146      0  0:17:06  0:05:56  0:11:10  6211
 34 13.8M   34 4959k    0     0  14209      0  0:17:02  0:05:57  0:11:05 12013
 35 13.8M   35 4975k    0     0  14208      0  0:17:02  0:05:58  0:11:04 15363
 35 13.8M   35 4991k    0     0  14204      0  0:17:02  0:05:59  0:11:03 18132
 35 13.8M   35 4991k    0     0  14164      0  0:17:05  0:06:00  0:11:05 12647
 35 13.8M   35 4991k    0     0  14138      0  0:17:07  0:06:01  0:11:06 13525
 35 13.8M   35 4991k    0     0  14093      0  0:17:10  0:06:02  0:11:08  6225
 35 13.8M   35 4991k    0     0  14054      0  0:17:13  0:06:03  0:11:10  3218
 35 13.8M   35 4991k    0     0  14025      0  0:17:15  0:06:04  0:11:11     0
 35 13.8M   35 5007k    0     0  14025      0  0:17:15  0:06:05  0:11:10  3444
 35 13.8M   35 5007k    0     0  13991      0  0:17:18  0:06:06  0:11:12  3302
 35 13.8M   35 5023k    0     0  13998      0  0:17:17  0:06:07  0:11:10  6826
 35 13.8M   35 5023k    0     0  13959      0  0:17:20  0:06:08  0:11:12  6802
 35 13.8M   35 5023k    0     0  13911      0  0:17:23  0:06:09  0:11:14  6131
 35 13.8M   35 5023k    0     0  13873      0  0:17:26  0:06:10  0:11:16  3167
 35 13.8M   35 5023k    0     0  13836      0  0:17:29  0:06:11  0:11:18  3089
 35 13.8M   35 5023k    0     0  13799      0  0:17:32  0:06:12  0:11:20     0
 35 13.8M   35 5023k    0     0  13762      0  0:17:35  0:06:13  0:11:22     0
 35 13.8M   35 5071k    0     0  13862      0  0:17:27  0:06:14  0:11:13 10110
 35 13.8M   35 5071k    0     0  13833      0  0:17:29  0:06:15  0:11:14 10613
 35 13.8M   35 5087k    0     0  13836      0  0:17:29  0:06:16  0:11:13 13869
 35 13.8M   35 5087k    0     0  13783      0  0:17:33  0:06:17  0:11:16 12664
 35 13.8M   35 5103k    0     0  13808      0  0:17:31  0:06:18  0:11:13 17541
 35 13.8M   35 5103k    0     0  13772      0  0:17:34  0:06:19  0:11:15  6796
 36 13.8M   36 5122k    0     0  13787      0  0:17:33  0:06:20  0:11:13 10376
 36 13.8M   36 5138k    0     0  13794      0  0:17:32  0:06:21  0:11:11 10575
 36 13.8M   36 5138k    0     0  13759      0  0:17:35  0:06:22  0:11:13 11687
 36 13.8M   36 5154k    0     0  13764      0  0:17:35  0:06:23  0:11:12 10463
 36 13.8M   36 5170k    0     0  13771      0  0:17:34  0:06:24  0:11:10 13691
 36 13.8M   36 5186k    0     0  13779      0  0:17:33  0:06:25  0:11:08 13137
 36 13.8M   36 5202k    0     0  13785      0  0:17:33  0:06:26  0:11:07 13129
 36 13.8M   36 5202k    0     0  13744      0  0:17:36  0:06:27  0:11:09 12694
 36 13.8M   36 5234k    0     0  13800      0  0:17:32  0:06:28  0:11:04 16541
 36 13.8M   36 5234k    0     0  13751      0  0:17:36  0:06:29  0:11:07 12284
 37 13.8M   37 5250k    0     0  13769      0  0:17:34  0:06:30  0:11:04 13035
 37 13.8M   37 5266k    0     0  13774      0  0:17:34  0:06:31  0:11:03 12922
 37 13.8M   37 5266k    0     0  13731      0  0:17:37  0:06:32  0:11:05 12716
 37 13.8M   37 5266k    0     0  13700      0  0:17:40  0:06:33  0:11:07  6288
 37 13.8M   37 5266k    0     0  13656      0  0:17:43  0:06:34  0:11:09  6401
 37 13.8M   37 5282k    0     0  13673      0  0:17:42  0:06:35  0:11:07  6352
 37 13.8M   37 5282k    0     0  13638      0  0:17:44  0:06:36  0:11:08  3201
 37 13.8M   37 5298k    0     0  13649      0  0:17:44  0:06:37  0:11:07  6885
 37 13.8M   37 5298k    0     0  13615      0  0:17:46  0:06:38  0:11:08  6726
 37 13.8M   37 5298k    0     0  13572      0  0:17:50  0:06:39  0:11:11  6758
 37 13.8M   37 5298k    0     0  13531      0  0:17:53  0:06:40  0:11:13  3058
 37 13.8M   37 5298k    0     0  13516      0  0:17:54  0:06:41  0:11:13  3410
 37 13.8M   37 5314k    0     0  13518      0  0:17:54  0:06:42  0:11:12  3233
 37 13.8M   37 5314k    0     0  13474      0  0:17:57  0:06:43  0:11:14  3027
 37 13.8M   37 5330k    0     0  13495      0  0:17:56  0:06:44  0:11:12  6958
 37 13.8M   37 5346k    0     0  13504      0  0:17:55  0:06:45  0:11:10 11053
 37 13.8M   37 5362k    0     0  13509      0  0:17:55  0:06:46  0:11:09 12994
 37 13.8M   37 5378k    0     0  13519      0  0:17:54  0:06:47  0:11:07 13568
 38 13.8M   38 5394k    0     0  13523      0  0:17:53  0:06:48  0:11:05 17906
 38 13.8M   38 5410k    0     0  13531      0  0:17:53  0:06:49  0:11:04 16473
 38 13.8M   38 5442k    0     0  13578      0  0:17:49  0:06:50  0:10:59 19571
 38 13.8M   38 5458k    0     0  13585      0  0:17:49  0:06:51  0:10:58 19752
 38 13.8M   38 5474k    0     0  13593      0  0:17:48  0:06:52  0:10:56 19627
 38 13.8M   38 5490k    0     0  13600      0  0:17:47  0:06:53  0:10:54 19926
 38 13.8M   38 5506k    0     0  13604      0  0:17:47  0:06:54  0:10:53 19491
 38 13.8M   38 5506k    0     0  13574      0  0:17:49  0:06:55  0:10:54 13190
 38 13.8M   38 5522k    0     0  13579      0  0:17:49  0:06:56  0:10:53 13061
 39 13.8M   39 5538k    0     0  13586      0  0:17:48  0:06:57  0:10:51 13048
 39 13.8M   39 5538k    0     0  13548      0  0:17:51  0:06:58  0:10:53  9418
 39 13.8M   39 5554k    0     0  13561      0  0:17:50  0:06:59  0:10:51  9934
 39 13.8M   39 5554k    0     0  13528      0  0:17:53  0:07:00  0:10:53  9743
 39 13.8M   39 5586k    0     0  13574      0  0:17:49  0:07:01  0:10:48 13185
 39 13.8M   39 5586k    0     0  13542      0  0:17:52  0:07:02  0:10:50  9862
 39 13.8M   39 5602k    0     0  13547      0  0:17:52  0:07:03  0:10:49 13534
 39 13.8M   39 5618k    0     0  13555      0  0:17:51  0:07:04  0:10:47 13095
 39 13.8M   39 5618k    0     0  13520      0  0:17:54  0:07:05  0:10:49 12922
 39 13.8M   39 5634k    0     0  13527      0  0:17:53  0:07:06  0:10:47  9617
 39 13.8M   39 5634k    0     0  13494      0  0:17:56  0:07:07  0:10:49  9524
 39 13.8M   39 5634k    0     0  13465      0  0:17:58  0:07:08  0:10:50  6503
 39 13.8M   39 5650k    0     0  13467      0  0:17:58  0:07:09  0:10:49  6266
 39 13.8M   39 5650k    0     0  13442      0  0:18:00  0:07:10  0:10:50  6642
 39 13.8M   39 5666k    0     0  13444      0  0:18:00  0:07:11  0:10:49  6490
 40 13.8M   40 5682k    0     0  13456      0  0:17:59  0:07:12  0:10:47 10096
 40 13.8M   40 5698k    0     0  13462      0  0:17:58  0:07:13  0:10:45 13193
 40 13.8M   40 5714k    0     0  13467      0  0:17:58  0:07:14  0:10:44 13497
 40 13.8M   40 5714k    0     0  13438      0  0:18:00  0:07:15  0:10:45 13142
 40 13.8M   40 5746k    0     0  13482      0  0:17:57  0:07:16  0:10:41 16799
 40 13.8M   40 5762k    0     0  13475      0  0:17:57  0:07:17  0:10:40 15047
 40 13.8M   40 5778k    0     0  13496      0  0:17:56  0:07:18  0:10:38 16474
 40 13.8M   40 5793k    0     0  13503      0  0:17:55  0:07:19  0:10:36 16649
 40 13.8M   40 5809k    0     0  13508      0  0:17:55  0:07:20  0:10:35 19502
 41 13.8M   41 5825k    0     0  13514      0  0:17:54  0:07:21  0:10:33 16366
 41 13.8M   41 5841k    0     0  13521      0  0:17:54  0:07:22  0:10:32 17890
 41 13.8M   41 5857k    0     0  13526      0  0:17:53  0:07:23  0:10:30 16124
 41 13.8M   41 5873k    0     0  13535      0  0:17:52  0:07:24  0:10:28 16352
 41 13.8M   41 5889k    0     0  13540      0  0:17:52  0:07:25  0:10:27 16379
 41 13.8M   41 5889k    0     0  13510      0  0:17:54  0:07:26  0:10:28 13132
 41 13.8M   41 5921k    0     0  13552      0  0:17:51  0:07:27  0:10:24 16258
 41 13.8M   41 5937k    0     0  13559      0  0:17:51  0:07:28  0:10:23 16514
 41 13.8M   41 5953k    0     0  13565      0  0:17:50  0:07:29  0:10:21 16274
 41 13.8M   41 5953k    0     0  13534      0  0:17:53  0:07:30  0:10:23 12991
 42 13.8M   42 5969k    0     0  13531      0  0:17:53  0:07:31  0:10:22 15309
 42 13.8M   42 5969k    0     0  13512      0  0:17:54  0:07:32  0:10:22  9928
 42 13.8M   42 5985k    0     0  13518      0  0:17:54  0:07:33  0:10:21  9880
 42 13.8M   42 5985k    0     0  13483      0  0:17:57  0:07:34  0:10:23  6329
 42 13.8M   42 6017k    0     0  13531      0  0:17:53  0:07:35  0:10:18 13289
 42 13.8M   42 6033k    0     0  13533      0  0:17:53  0:07:36  0:10:17 13675
 42 13.8M   42 6049k    0     0  13533      0  0:17:53  0:07:37  0:10:16 15255
 42 13.8M   42 6049k    0     0  13491      0  0:17:56  0:07:39  0:10:17 11335
 42 13.8M   42 6065k    0     0  13520      0  0:17:54  0:07:39  0:10:15 16977
 42 13.8M   42 6081k    0     0  13525      0  0:17:53  0:07:40  0:10:13 12991
 42 13.8M   42 6097k    0     0  13533      0  0:17:53  0:07:41  0:10:12 13520
 43 13.8M   43 6113k    0     0  13535      0  0:17:52  0:07:42  0:10:10 13784
 43 13.8M   43 6129k    0     0  13543      0  0:17:52  0:07:43  0:10:09 19087
 43 13.8M   43 6146k    0     0  13553      0  0:17:51  0:07:44  0:10:07 16625
 43 13.8M   43 6162k    0     0  13557      0  0:17:51  0:07:45  0:10:06 16515
 43 13.8M   43 6162k    0     0  13528      0  0:17:53  0:07:46  0:10:07 13090
 43 13.8M   43 6178k    0     0  13535      0  0:17:52  0:07:47  0:10:05 13536
 43 13.8M   43 6194k    0     0  13540      0  0:17:52  0:07:48  0:10:04 13308
 43 13.8M   43 6210k    0     0  13538      0  0:17:52  0:07:49  0:10:03 12247
 43 13.8M   43 6210k    0     0  13509      0  0:17:55  0:07:50  0:10:05  9272
 43 13.8M   43 6210k    0     0  13480      0  0:17:57  0:07:51  0:10:06  9277
 43 13.8M   43 6210k    0     0  13452      0  0:17:59  0:07:52  0:10:07  6130
 43 13.8M   43 6210k    0     0  13423      0  0:18:01  0:07:53  0:10:08  3082
 43 13.8M   43 6210k    0     0  13395      0  0:18:04  0:07:54  0:10:10     0
 43 13.8M   43 6210k    0     0  13366      0  0:18:06  0:07:55  0:10:11     0
 43 13.8M   43 6210k    0     0  13338      0  0:18:08  0:07:56  0:10:12     0
 43 13.8M   43 6210k    0     0  13310      0  0:18:11  0:07:57  0:10:14     0
 43 13.8M   43 6210k    0     0  13282      0  0:18:13  0:07:58  0:10:15     0
 43 13.8M   43 6210k    0     0  13254      0  0:18:15  0:07:59  0:10:16     0
 43 13.8M   43 6210k    0     0  13227      0  0:18:17  0:08:00  0:10:17     0
 43 13.8M   43 6210k    0     0  13199      0  0:18:20  0:08:01  0:10:19     0
 43 13.8M   43 6210k    0     0  13171      0  0:18:22  0:08:02  0:10:20     0
 43 13.8M   43 6210k    0     0  13144      0  0:18:24  0:08:03  0:10:21     0
 43 13.8M   43 6210k    0     0  13117      0  0:18:27  0:08:04  0:10:23     0
 43 13.8M   43 6210k    0     0  13090      0  0:18:29  0:08:05  0:10:24     0
 43 13.8M   43 6210k    0     0  13063      0  0:18:31  0:08:06  0:10:25     0
 43 13.8M   43 6210k    0     0  13036      0  0:18:34  0:08:07  0:10:27     0
 43 13.8M   43 6210k    0     0  13009      0  0:18:36  0:08:08  0:10:28     0
 43 13.8M   43 6210k    0     0  12982      0  0:18:38  0:08:09  0:10:29     0
 43 13.8M   43 6210k    0     0  12956      0  0:18:40  0:08:10  0:10:30     0
 43 13.8M   43 6210k    0     0  12929      0  0:18:43  0:08:11  0:10:32     0
 43 13.8M   43 6210k    0     0  12903      0  0:18:45  0:08:12  0:10:33     0
 43 13.8M   43 6210k    0     0  12877      0  0:18:47  0:08:13  0:10:34     0
 43 13.8M   43 6210k    0     0  12851      0  0:18:50  0:08:14  0:10:36     0
 43 13.8M   43 6210k    0     0  12825      0  0:18:52  0:08:15  0:10:37     0
 43 13.8M   43 6210k    0     0  12799      0  0:18:54  0:08:16  0:10:38     0
 43 13.8M   43 6210k    0     0  12773      0  0:18:56  0:08:17  0:10:39     0
 43 13.8M   43 6210k    0     0  12747      0  0:18:59  0:08:18  0:10:41     0
 43 13.8M   43 6210k    0     0  12727      0  0:19:01  0:08:19  0:10:42     0
 43 13.8M   43 6210k    0     0  12701      0  0:19:03  0:08:20  0:10:43     0
 43 13.8M   43 6210k    0     0  12683      0  0:19:05  0:08:21  0:10:44     0
 43 13.8M   43 6210k    0     0  12656      0  0:19:07  0:08:22  0:10:45     0
 43 13.8M   43 6210k    0     0  12617      0  0:19:11  0:08:24  0:10:47     0
 43 13.8M   43 6210k    0     0  12592      0  0:19:13  0:08:25  0:10:48     0
 43 13.8M   43 6210k    0     0  12582      0  0:19:14  0:08:25  0:10:49     0
 43 13.8M   43 6226k    0     0  12572      0  0:19:15  0:08:27  0:10:48  2857
 43 13.8M   43 6226k    0     0  12547      0  0:19:17  0:08:28  0:10:49  2896
 43 13.8M   43 6226k    0     0  12523      0  0:19:19  0:08:29  0:10:50  3219
 43 13.8M   43 6226k    0     0  12498      0  0:19:22  0:08:30  0:10:52  3219
 43 13.8M   43 6226k    0     0  12474      0  0:19:24  0:08:31  0:10:53  2874
 43 13.8M   43 6226k    0     0  12449      0  0:19:26  0:08:32  0:10:54     0
 43 13.8M   43 6226k    0     0  12437      0  0:19:27  0:08:32  0:10:55     0
 43 13.8M   43 6226k    0     0  12416      0  0:19:29  0:08:33  0:10:56     0
 44 13.8M   44 6242k    0     0  12426      0  0:19:28  0:08:34  0:10:54  3838
 44 13.8M   44 6242k    0     0  12402      0  0:19:30  0:08:35  0:10:55  3835
 44 13.8M   44 6258k    0     0  12402      0  0:19:30  0:08:36  0:10:54  7163
 44 13.8M   44 6258k    0     0  12386      0  0:19:32  0:08:37  0:10:55  6857
 44 13.8M   44 6274k    0     0  12393      0  0:19:31  0:08:38  0:10:53  9973
 44 13.8M   44 6274k    0     0  12368      0  0:19:34  0:08:39  0:10:55  6434
 44 13.8M   44 6290k    0     0  12377      0  0:19:33  0:08:40  0:10:53  9800
 44 13.8M   44 6306k    0     0  12385      0  0:19:32  0:08:41  0:10:51 10475
 44 13.8M   44 6322k    0     0  12393      0  0:19:31  0:08:42  0:10:49 13092
 44 13.8M   44 6322k    0     0  12368      0  0:19:34  0:08:43  0:10:51  9747
 44 13.8M   44 6338k    0     0  12376      0  0:19:33  0:08:44  0:10:49 13273
 44 13.8M   44 6338k    0     0  12351      0  0:19:35  0:08:45  0:10:50  9701
 44 13.8M   44 6354k    0     0  12361      0  0:19:34  0:08:46  0:10:48  9821
 44 13.8M   44 6370k    0     0  12368      0  0:19:34  0:08:47  0:10:47  9778
 44 13.8M   44 6370k    0     0  12344      0  0:19:36  0:08:48  0:10:48  9857
 45 13.8M   45 6402k    0     0  12383      0  0:19:32  0:08:49  0:10:43 13148
 45 13.8M   45 6418k    0     0  12391      0  0:19:32  0:08:50  0:10:42 16632
 45 13.8M   45 6434k    0     0  12398      0  0:19:31  0:08:51  0:10:40 16362
 45 13.8M   45 6450k    0     0  12401      0  0:19:31  0:08:52  0:10:39 15855
 45 13.8M   45 6466k    0     0  12411      0  0:19:30  0:08:53  0:10:37 19475
 45 13.8M   45 6482k    0     0  12420      0  0:19:29  0:08:54  0:10:35 16323
 45 13.8M   45 6482k    0     0  12388      0  0:19:32  0:08:55  0:10:37 12125
 45 13.8M   45 6514k    0     0  12432      0  0:19:28  0:08:56  0:10:32 15945
 46 13.8M   46 6530k    0     0  12442      0  0:19:27  0:08:57  0:10:30 16973
 46 13.8M   46 6546k    0     0  12450      0  0:19:26  0:08:58  0:10:28 16615
 46 13.8M   46 6561k    0     0  12456      0  0:19:25  0:08:59  0:10:26 16191
 46 13.8M   46 6561k    0     0  12433      0  0:19:28  0:09:00  0:10:28 17590
 46 13.8M   46 6577k    0     0  12441      0  0:19:27  0:09:01  0:10:26 13384
 46 13.8M   46 6577k    0     0  12418      0  0:19:29  0:09:02  0:10:27  9794
 46 13.8M   46 6609k    0     0  12456      0  0:19:25  0:09:03  0:10:22 13113
 46 13.8M   46 6625k    0     0  12463      0  0:19:25  0:09:04  0:10:21 13243
 46 13.8M   46 6641k    0     0  12470      0  0:19:24  0:09:05  0:10:19 16481
 46 13.8M   46 6657k    0     0  12477      0  0:19:23  0:09:06  0:10:17 16421
 47 13.8M   47 6673k    0     0  12485      0  0:19:23  0:09:07  0:10:16 19753
 47 13.8M   47 6689k    0     0  12491      0  0:19:22  0:09:08  0:10:14 16297
 47 13.8M   47 6705k    0     0  12497      0  0:19:22  0:09:09  0:10:13 16191
 47 13.8M   47 6705k    0     0  12476      0  0:19:24  0:09:10  0:10:14 13142
 47 13.8M   47 6721k    0     0  12481      0  0:19:23  0:09:11  0:10:12 12952
 47 13.8M   47 6737k    0     0  12489      0  0:19:22  0:09:12  0:10:10 13025
 47 13.8M   47 6753k    0     0  12497      0  0:19:22  0:09:13  0:10:09 13108
 47 13.8M   47 6769k    0     0  12503      0  0:19:21  0:09:14  0:10:07 13195
 47 13.8M   47 6801k    0     0  12540      0  0:19:18  0:09:15  0:10:03 19619
 48 13.8M   48 6817k    0     0  12546      0  0:19:17  0:09:16  0:10:01 19643
 48 13.8M   48 6833k    0     0  12554      0  0:19:16  0:09:17  0:09:59 19733
 48 13.8M   48 6849k    0     0  12561      0  0:19:16  0:09:18  0:09:58 19698
 48 13.8M   48 6865k    0     0  12567      0  0:19:15  0:09:19  0:09:56 19670
 48 13.8M   48 6865k    0     0  12544      0  0:19:17  0:09:20  0:09:57 12952
 48 13.8M   48 6881k    0     0  12550      0  0:19:17  0:09:21  0:09:56 13001
 48 13.8M   48 6897k    0     0  12559      0  0:19:16  0:09:22  0:09:54 13058
 48 13.8M   48 6914k    0     0  12567      0  0:19:15  0:09:23  0:09:52 13231
 48 13.8M   48 6930k    0     0  12574      0  0:19:14  0:09:24  0:09:50 13278
 48 13.8M   48 6946k    0     0  12580      0  0:19:14  0:09:25  0:09:49 16699
 49 13.8M   49 6962k    0     0  12585      0  0:19:13  0:09:26  0:09:47 16565
 49 13.8M   49 6978k    0     0  12594      0  0:19:13  0:09:27  0:09:46 16578
 49 13.8M   49 6994k    0     0  12594      0  0:19:13  0:09:28  0:09:45 15545
 49 13.8M   49 6994k    0     0  12578      0  0:19:14  0:09:29  0:09:45 13116
 49 13.8M   49 7010k    0     0  12585      0  0:19:13  0:09:30  0:09:43 13121
 49 13.8M   49 7026k    0     0  12592      0  0:19:13  0:09:31  0:09:42 13324
 49 13.8M   49 7042k    0     0  12590      0  0:19:13  0:09:32  0:09:41 12158
 49 13.8M   49 7058k    0     0  12605      0  0:19:12  0:09:33  0:09:39 13872
 49 13.8M   49 7074k    0     0  12610      0  0:19:11  0:09:34  0:09:37 16105
 49 13.8M   49 7090k    0     0  12617      0  0:19:11  0:09:35  0:09:36 16249
 50 13.8M   50 7122k    0     0  12653      0  0:19:07  0:09:36  0:09:31 19639
 50 13.8M   50 7138k    0     0  12659      0  0:19:07  0:09:37  0:09:30 21263
 50 13.8M   50 7154k    0     0  12666      0  0:19:06  0:09:38  0:09:28 19596
 50 13.8M   50 7170k    0     0  12664      0  0:19:06  0:09:39  0:09:27 18583
 50 13.8M   50 7202k    0     0  12707      0  0:19:02  0:09:40  0:09:22 23069
 50 13.8M   50 7218k    0     0  12712      0  0:19:02  0:09:41  0:09:21 19444
 51 13.8M   51 7234k    0     0  12719      0  0:19:01  0:09:42  0:09:19 19639
 51 13.8M   51 7250k    0     0  12725      0  0:19:01  0:09:43  0:09:18 19611
 51 13.8M   51 7266k    0     0  12732      0  0:19:00  0:09:44  0:09:16 21162
 51 13.8M   51 7298k    0     0  12766      0  0:18:57  0:09:45  0:09:12 19639
 51 13.8M   51 7314k    0     0  12772      0  0:18:57  0:09:46  0:09:11 19817
 51 13.8M   51 7329k    0     0  12778      0  0:18:56  0:09:47  0:09:09 19647
 51 13.8M   51 7345k    0     0  12784      0  0:18:56  0:09:48  0:09:08 19611
 51 13.8M   51 7361k    0     0  12790      0  0:18:55  0:09:49  0:09:06 19588
 52 13.8M   52 7377k    0     0  12795      0  0:18:55  0:09:50  0:09:05 16226
 52 13.8M   52 7409k    0     0  12830      0  0:18:51  0:09:51  0:09:00 19607
 52 13.8M   52 7441k    0     0  12853      0  0:18:49  0:09:52  0:08:57 20833
 52 13.8M   52 7457k    0     0  12869      0  0:18:48  0:09:53  0:08:55 22944
 52 13.8M   52 7473k    0     0  12875      0  0:18:47  0:09:54  0:08:53 22912
 52 13.8M   52 7505k    0     0  12909      0  0:18:45  0:09:55  0:08:50 26391
 53 13.8M   53 7521k    0     0  12914      0  0:18:44  0:09:56  0:08:48 22935
 53 13.8M   53 7537k    0     0  12920      0  0:18:44  0:09:57  0:08:47 21806
 53 13.8M   53 7569k    0     0  12953      0  0:18:41  0:09:58  0:08:43 22990
 53 13.8M   53 7585k    0     0  12959      0  0:18:40  0:09:59  0:08:41 22967
 53 13.8M   53 7601k    0     0  12964      0  0:18:40  0:10:00  0:08:40 19498
 53 13.8M   53 7633k    0     0  12998      0  0:18:37  0:10:01  0:08:36 22926
 53 13.8M   53 7649k    0     0  13003      0  0:18:36  0:10:02  0:08:34 22903
 54 13.8M   54 7665k    0     0  13009      0  0:18:36  0:10:03  0:08:33 19635
 54 13.8M   54 7682k    0     0  13016      0  0:18:35  0:10:04  0:08:31 19839
 54 13.8M   54 7698k    0     0  13021      0  0:18:35  0:10:05  0:08:30 19915
