Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
 35 16.9M   35 6217k    0     0  24378      0  0:12:08  0:04:21  0:07:47 17905
 98 16.9M   98 16.6M    0     0  30868      0  0:09:35  0:09:24  0:00:11 19668
 35 16.9M   35 6233k    0     0  24388      0  0:12:08  0:04:21  0:07:47 19471
 36 16.9M   36 6249k    0     0  24359      0  0:12:09  0:04:22  0:07:47 16339
 98 16.9M   98 16.6M    0     0  30820      0  0:09:36  0:09:25  0:00:11 15188
 36 16.9M   36 6281k    0     0  24394      0  0:12:08  0:04:23  0:07:45 19793
 98 16.9M   98 16.6M    0     0  30811      0  0:09:36  0:09:26  0:00:10 16019
 98 16.9M   98 16.6M    0     0  30788      0  0:09:37  0:09:27  0:00:10 16285
 36 16.9M   36 6297k    0     0  24347      0  0:12:09  0:04:24  0:07:45 19171
 36 16.9M   36 6313k    0     0  24319      0  0:12:10  0:04:25  0:07:45 21035
 98 16.9M   98 16.6M    0     0  30710      0  0:09:38  0:09:29  0:00:09 12345
 36 16.9M   36 6345k    0     0  24365      0  0:12:09  0:04:26  0:07:43 23143
 98 16.9M   98 16.6M    0     0  30710      0  0:09:38  0:09:29  0:00:09 12993
 36 16.9M   36 6345k    0     0  24264      0  0:12:12  0:04:27  0:07:45 19348
 98 16.9M   98 16.6M    0     0  30679      0  0:09:39  0:09:30  0:00:09 13808
 36 16.9M   36 6361k    0     0  24237      0  0:12:13  0:04:28  0:07:45 16082
 98 16.9M   98 16.6M    0     0  30628      0  0:09:40  0:09:31  0:00:09  9826
 36 16.9M   36 6393k    0     0  24277      0  0:12:11  0:04:29  0:07:42 20411
 98 16.9M   98 16.7M    0     0  30642      0  0:09:39  0:09:32  0:00:07 13895
 37 16.9M   37 6425k    0     0  24308      0  0:12:10  0:04:30  0:07:40 23675
 98 16.9M   98 16.7M    0     0  30615      0  0:09:40  0:09:33  0:00:07 18724
 98
 3 7 116.9M   37 6.9M   98 616.74M 5   0 7    0  30593    k   0    0 0 :0 9 :40  0:09:3  0  4  2043:4000 : 0 6   1 701 7 40:12:10  0:04:31  0:07:39 23002
 37 16.9M   37 6473k    0  
 99 16.9M   99 16.7M    0       0  24300 0  30     5 0  0:12:11  0:04:32  0:062      0 7 :39 260:09:41  2270:09:35  0:00:06 17137
 37 16.9M   37 6505k    0     0  24339      0  0:12:10  0:04:33  0:07:37 29923
 99 16.9M   99 16.7M    0     0  30539      0  0:09:41  0:09:36  0:00:05 20358
 99 16.9M   99 16.8M    0     0  30518      0  0:09:42  0:09:37  0:00:05 16382
 37 16.9M   37 6521k    0     0  24308      0  0:12:10  0:04:34  0:07:36 25946
 37 16.9M   37 6537k    0     0  24283      0  0:12:11  0:04:35  0:07:36 22912
 99 16.9M   99 16.8M    0     0  30493      0  0:09:42  0:09:38  0:00:04 16438
 99 16.9M   99 16.8M    0     0  30468      0  0:09:43  0:09:39  0:0
 37 16.9M  0:04 1625 237 6553k    0     0  24251      0  0:12:12  0:04:36  0:07:36 19491
 37 16.9M   37 6585k    0     0  24284      0  0:12:11  0:04:37  0:07:34 23380
 99 16.9M   99 16.8M    0     0  30444      0  0:09:43  0:09:40  0:00:03 16635
 38 16.9M   38 6601k    0     0  24249      0  0:12:12  0:04:38  0:07:34 19398
 99 16.9M   99 16.8M    0     0  30417      0  0:09:44  0:09:41  0:00:03 16336
 99 16.9M   99 16.8M    0     0  30397      0  0:09:44  0:09:42  0:00:02 16356
 38 16.9M   38 6617k    0     0  24227      0  0:12:13  0:04:39  0:07:34 19749
 99 16.9M   99 16.8M    0     0  30345      0  0:09:45  0:09:43  0:00:02 13161
 38 16.9M   38 6633k    0     0  24198      0  0:12:14  0:04:40  0:07:34 19559
 99 16.9M   99 16.9M    0     0  30315      0  0:09:46  0:09:44  0:00:02 12868
 38 16.9M   38 6665k    0     0  24193      0  0:12:14  0:04:42  0:07:32 21209
 38 16.9M   38 6681k    0     0  24202      0  0:12:14  0:04:42  0:07:32 19684
 99 16.9M   99 16.9M    0     0  30296      0  0:09:46  0:09:45  0:00:01 13119
 99 16.9M   99 16.9M    0     0  30274      0  0:09:46  0:09:46 --:--:-- 13332
 38 16.9M   38 6697k    0     0  24174      0  0:12:15  0:04:43  0:07:32 19936
100 16.9M  100 16.9M    0     0  30277      0  0:09:46  0:09:46 --:--:-- 14019

 38 16.9M   38 6729k    0     0  24205      0  0:12:14  0:04:44  0:07:30 23016
 38 16.9M   38 6761k    0     0  24230      0  0:12:13  0:04:45  0:07:28 26055
 39 16.9M   39 6777k    0     0  24208      0  0:12:13  0:04:46  0:07:27 25161
 39 16.9M   39 6809k    0     0  24238      0  0:12:13  0:04:47  0:07:26 26232
 39 16.9M   39 6841k    0     0  24261      0  0:12:12  0:04:48  0:07:24 29138
 39 16.9M   39 6857k    0     0  24241      0  0:12:12  0:04:49  0:07:23 26253
 39 16.9M   39 6889k    0     0  24270      0  0:12:12  0:04:50  0:07:22 26545
 39 16.9M   39 6937k    0     0  24355      0  0:12:09  0:04:51  0:07:18 32769
 40 16.9M   40 6969k    0     0  24385      0  0:12:08  0:04:52  0:07:16 32888
 40 16.9M   40 7017k    0     0  24467      0  0:12:06  0:04:53  0:07:13 36500
 40 16.9M   40 7049k    0     0  24494      0  0:12:05  0:04:54  0:07:11 39093
 40 16.9M   40 7097k    0     0  24580      0  0:12:02  0:04:55  0:07:07 42611
 41 16.9M   41 7145k    0     0  24662      0  0:12:00  0:04:56  0:07:04 42532
 41 16.9M   41 7193k    0     0  24745      0  0:11:58  0:04:57  0:07:01 45790
 41 16.9M   41 7225k    0     0  24773      0  0:11:57  0:04:58  0:06:59 42814
 41 16.9M   41 7273k    0     0  24852      0  0:11:54  0:04:59  0:06:55 45955
 42 16.9M   42 7321k    0     0  24894      0  0:11:53  0:05:01  0:06:52 41878
 42 16.9M   42 7337k    0     0  24905      0  0:11:53  0:05:01  0:06:52 39396
 42 16.9M   42 7369k    0     0  24932      0  0:11:52  0:05:02  0:06:50 36041
 42 16.9M   42 7449k    0     0  25120      0  0:11:47  0:05:03  0:06:44 45818
 43 16.9M   43 7545k    0     0  25359      0  0:11:40  0:05:04  0:06:36 55836
 43 16.9M   43 7609k    0     0  25482      0  0:11:37  0:05:05  0:06:32 63688
 44 16.9M   44 7673k    0     0  25622      0  0:11:33  0:05:06  0:06:27 68852
 44 16.9M   44 7769k    0     0  25859      0  0:11:27  0:05:07  0:06:20 82027
 45 16.9M   45 7817k    0     0  25934      0  0:11:25  0:05:08  0:06:17 75446
 45 16.9M   45 7881k    0     0  26059      0  0:11:21  0:05:09  0:06:12 68616
 45 16.9M   45 7929k    0     0  26098      0  0:11:20  0:05:11  0:06:09 61403
 46 16.9M   46 7993k    0     0  26263      0  0:11:16  0:05:11  0:06:05 65652
 46 16.9M   46 8041k    0     0  26261      0  0:11:16  0:05:13  0:06:03 47253
 46 16.9M   46 8121k    0     0  26493      0  0:11:10  0:05:13  0:05:57 59488
 46 16.9M   46 8121k    0     0  26408      0  0:11:12  0:05:14  0:05:58 47147
 47 16.9M   47 8233k    0     0  26699      0  0:11:05  0:05:15  0:05:50 66904
 47 16.9M   47 8265k    0     0  26727      0  0:11:04  0:05:16  0:05:48 55646
 47 16.9M   47 8318k    0     0  26813      0  0:11:02  0:05:17  0:05:45 68924
 48 16.9M   48 8380k    0     0  26929      0  0:10:59  0:05:18  0:05:41 55579
 48 16.9M   48 8428k    0     0  27000      0  0:10:58  0:05:19  0:05:39 66162
 49 16.9M   49 8508k    0     0  27145      0  0:10:54  0:05:20  0:05:34 54170
 49 16.9M   49 8524k    0     0  27132      0  0:10:54  0:05:21  0:05:33 52464
 49 16.9M   49 8620k    0     0  27331      0  0:10:50  0:05:22  0:05:28 58299
 49 16.9M   49 8652k    0     0  27375      0  0:10:49  0:05:23  0:05:26 55802
 50 16.9M   50 8700k    0     0  27416      0  0:10:48  0:05:24  0:05:24 52501
 50 16.9M   50 8716k    0     0  27408      0  0:10:48  0:05:25  0:05:23 45477
 50 16.9M   50 8748k    0     0  27422      0  0:10:47  0:05:26  0:05:21 46145
 50 16.9M   50 8780k    0     0  27425      0  0:10:47  0:05:27  0:05:20 33612
 50 16.9M   50 8812k    0     0  27456      0  0:10:47  0:05:28  0:05:19 32725
 50 16.9M   50 8844k    0     0  27473      0  0:10:46  0:05:29  0:05:17 31365
 51 16.9M   51 8876k    0     0  27489      0  0:10:46  0:05:30  0:05:16 32763
 51 16.9M   51 8924k    0     0  27554      0  0:10:44  0:05:31  0:05:13 36251
 51 16.9M   51 8956k    0     0  27570      0  0:10:44  0:05:32  0:05:12 37438
 51 16.9M   51 8988k    0     0  27575      0  0:10:44  0:05:33  0:05:11 35167
 51 16.9M   51 9004k    0     0  27551      0  0:10:44  0:05:34  0:05:10 32748
 52 16.9M   52 9036k    0     0  27542      0  0:10:45  0:05:35  0:05:10 30839
 52 16.9M   52 9052k    0     0  27525      0  0:10:45  0:05:36  0:05:09 25623
 52 16.9M   52 9068k    0     0  27485      0  0:10:46  0:05:37  0:05:09 22069
 52 16.9M   52 9084k    0     0  27453      0  0:10:47  0:05:38  0:05:09 19414
 52 16.9M   52 9084k    0     0  27372      0  0:10:49  0:05:39  0:05:10 15768
 52 16.9M   52 9100k    0     0  27326      0  0:10:50  0:05:41  0:05:09 12938
 52 16.9M   52 9100k    0     0  27254      0  0:10:51  0:05:41  0:05:10  9526
 52 16.9M   52 9132k    0     0  27217      0  0:10:52  0:05:43  0:05:09 11444
 52 16.9M   52 9132k    0     0  27191      0  0:10:53  0:05:43  0:05:10  9739
 52 16.9M   52 9148k    0     0  27178      0  0:10:53  0:05:44  0:05:09 13606
 52 16.9M   52 9164k    0     0  27115      0  0:10:55  0:05:46  0:05:09 12960
 52 16.9M   52 9164k    0     0  27037      0  0:10:57  0:05:47  0:05:10 12712
 52 16.9M   52 9164k    0     0  26958      0  0:10:59  0:05:48  0:05:11  7265
 52 16.9M   52 9180k    0     0  26947      0  0:10:59  0:05:48  0:05:11  9946
 53 16.9M   53 9212k    0     0  26962      0  0:10:59  0:05:49  0:05:10 12591
 53 16.9M   53 9276k    0     0  27062      0  0:10:56  0:05:51  0:05:05 23322
 54 16.9M   54 9388k    0     0  27316      0  0:10:50  0:05:51  0:04:59 47301
 54 16.9M   54 9388k    0     0  27238      0  0:10:52  0:05:52  0:05:00 47291
 54 16.9M   54 9388k    0     0  27181      0  0:10:53  0:05:53  0:05:00 43999
 54 16.9M   54 9388k    0     0  27099      0  0:10:55  0:05:54  0:05:01 36904
 54 16.9M   54 9388k    0     0  27029      0  0:10:57  0:05:55  0:05:02 24545
 54 16.9M   54 9404k    0     0  27000      0  0:10:58  0:05:56  0:05:02  3467
 54 16.9M   54 9436k    0     0  27017      0  0:10:57  0:05:57  0:05:00 10424
 54 16.9M   54 9468k    0     0  27027      0  0:10:57  0:05:58  0:04:59 16258
 54 16.9M   54 9484k    0     0  26962      0  0:10:59  0:06:00  0:04:59 18034
 54 16.9M   54 9484k    0     0  26887      0  0:11:00  0:06:01  0:04:59 17747
 54 16.9M   54 9484k    0     0  26812      0  0:11:02  0:06:02  0:05:00 14732
 54 16.9M   54 9484k    0     0  26738      0  0:11:04  0:06:03  0:05:01  8827
 54 16.9M   54 9484k    0     0  26664      0  0:11:06  0:06:04  0:05:02  2976
 54 16.9M   54 9516k    0     0  26705      0  0:11:05  0:06:04  0:05:01  6975
 55 16.9M   55 9564k    0     0  26767      0  0:11:03  0:06:05  0:04:58 17522
 55 16.9M   55 9564k    0     0  26694      0  0:11:05  0:06:06  0:04:59 17522
 55 16.9M   55 9692k    0     0  26978      0  0:10:58  0:06:07  0:04:51 45604
 56 16.9M   56 9724k    0     0  27011      0  0:10:57  0:06:08  0:04:49 55496
 56 16.9M   56 9740k    0     0  26977      0  0:10:58  0:06:09  0:04:49 47611
 56 16.9M   56 9756k    0     0  26925      0  0:10:59  0:06:11  0:04:48 38093
 56 16.9M   56 9772k    0     0  26925      0  0:10:59  0:06:11  0:04:48 44708
 56 16.9M   56 9788k    0     0  26896      0  0:11:00  0:06:12  0:04:48 20581
 56 16.9M   56 9804k    0     0  26867      0  0:11:01  0:06:13  0:04:48 16313
 56 16.9M   56 9820k    0     0  26817      0  0:11:02  0:06:14  0:04:48 15562
 56 16.9M   56 9836k    0     0  26810      0  0:11:02  0:06:15  0:04:47 17635
 56 16.9M   56 9868k    0     0  26824      0  0:11:02  0:06:16  0:04:46 19394
 56 16.9M   56 9884k    0     0  26798      0  0:11:03  0:06:17  0:04:46 19529
 57 16.9M   57 9900k    0     0  26773      0  0:11:03  0:06:18  0:04:45 19732
 57 16.9M   57 9916k    0     0  26745      0  0:11:04  0:06:19  0:04:45 20967
 57 16.9M   57 9932k    0     0  26713      0  0:11:05  0:06:20  0:04:45 19478
 57 16.9M   57 9948k    0     0  26687      0  0:11:05  0:06:21  0:04:44 16390
 57 16.9M   57 9964k    0     0  26665      0  0:11:06  0:06:22  0:04:44 16542
 57 16.9M   57 9980k    0     0  26638      0  0:11:07  0:06:23  0:04:44 16385
 57 16.9M   57 9980k    0     0  26568      0  0:11:08  0:06:24  0:04:44 13105
 57 16.9M   57 9996k    0     0  26519      0  0:11:10  0:06:26  0:04:44 12470
 57 16.9M   57 9996k    0     0  26454      0  0:11:11  0:06:26  0:04:45  9414
 57 16.9M   57  9.7M    0     0  26422      0  0:11:12  0:06:28  0:04:44  9129
 57 16.9M   57  9.7M    0     0  26359      0  0:11:14  0:06:28  0:04:46  6177
 57 16.9M   57  9.7M    0     0  26311      0  0:11:15  0:06:29  0:04:46  6553
 57 16.9M   57  9.7M    0     0  26272      0  0:11:16  0:06:30  0:04:46  6721
 57 16.9M   57  9.7M    0     0  26208      0  0:11:17  0:06:31  0:04:46  6703
 57 16.9M   57  9.7M    0     0  26141      0  0:11:19  0:06:32  0:04:47  3408
 57 16.9M   57  9.8M    0     0  26122      0  0:11:20  0:06:33  0:04:47  6846
 57 16.9M   57  9.8M    0     0  26057      0  0:11:21  0:06:34  0:04:47  6459
 57 16.9M   57  9.8M    0     0  26029      0  0:11:22  0:06:35  0:04:47  6651
 57 16.9M   57  9.8M    0     0  25971      0  0:11:24  0:06:36  0:04:48  6774
 58 16.9M   58  9.8M    0     0  25947      0  0:11:24  0:06:37  0:04:47 10176
 58 16.9M   58  9.8M    0     0  25919      0  0:11:25  0:06:38  0:04:47  9850
 58 16.9M   58  9.8M    0     0  25895      0  0:11:26  0:06:39  0:04:47 13112
 58 16.9M   58  9.8M    0     0  25831      0  0:11:27  0:06:40  0:04:47  9960
 58 16.9M   58  9.9M    0     0  25851      0  0:11:27  0:06:41  0:04:46 16313
 58 16.9M   58  9.9M    0     0  25826      0  0:11:28  0:06:42  0:04:46 16305
 58 16.9M   58  9.9M    0     0  25802      0  0:11:28  0:06:43  0:04:45 16454
 58 16.9M   58  9.9M    0     0  25781      0  0:11:29  0:06:44  0:04:45 16584
 58 16.9M   58  9.9M    0     0  25754      0  0:11:29  0:06:45  0:04:44 19608
 58 16.9M   58  9.9M    0     0  25734      0  0:11:30  0:06:46  0:04:44 16409
 58 16.9M   58  9.9M    0     0  25710      0  0:11:31  0:06:47  0:04:44 16333
 59 16.9M   59 10.0M    0     0  25687      0  0:11:31  0:06:48  0:04:43 16392
 59 16.9M   59 10.0M    0     0  25625      0  0:11:33  0:06:49  0:04:44 13048
 59 16.9M   59 10.0M    0     0  25599      0  0:11:34  0:06:50  0:04:44 13071
 59 16.9M   59 10.0M    0     0  25582      0  0:11:34  0:06:51  0:04:43 13142
 59 16.9M   59 10.0M    0     0  25506      0  0:11:36  0:06:52  0:04:44  9487
 59 16.9M   59 10.0M    0     0  25524      0  0:11:36  0:06:53  0:04:43 12659
 59 16.9M   59 10.0M    0     0  25476      0  0:11:37  0:06:54  0:04:43 13174
 59 16.9M   59 10.0M    0     0  25453      0  0:11:38  0:06:55  0:04:43 13276
 59 16.9M   59 10.1M    0     0  25433      0  0:11:38  0:06:56  0:04:42 13111
 59 16.9M   59 10.1M    0     0  25408      0  0:11:39  0:06:57  0:04:42 16987
 59 16.9M   59 10.1M    0     0  25339      0  0:11:41  0:06:58  0:04:43  9888
 59 16.9M   59 10.1M    0     0  25260      0  0:11:43  0:07:00  0:04:43  8933
 59 16.9M   59 10.1M    0     0  25220      0  0:11:44  0:07:00  0:04:44  6365
 59 16.9M   59 10.1M    0     0  25199      0  0:11:45  0:07:01  0:04:44  6332
 59 16.9M   59 10.1M    0     0  25164      0  0:11:46  0:07:03  0:04:43  6113
 59 16.9M   59 10.1M    0     0  25124      0  0:11:47  0:07:03  0:04:44  6696
 60 16.9M   60 10.1M    0     0  25100      0  0:11:47  0:07:04  0:04:43 10655
 60 16.9M   60 10.1M    0     0  25084      0  0:11:48  0:07:05  0:04:43 13432
 60 16.9M   60 10.1M    0     0  25067      0  0:11:48  0:07:06  0:04:42 13601
 60 16.9M   60 10.2M    0     0  25045      0  0:11:49  0:07:07  0:04:42 14201
 60 16.9M   60 10.2M    0     0  25026      0  0:11:49  0:07:08  0:04:41 16599
 60 16.9M   60 10.2M    0     0  25043      0  0:11:49  0:07:09  0:04:40 20085
 60 16.9M   60 10.2M    0     0  25033      0  0:11:49  0:07:11  0:04:38 20993
 60 16.9M   60 10.3M    0     0  25041      0  0:11:49  0:07:11  0:04:38 22848
 60 16.9M   60 10.3M    0     0  25022      0  0:11:50  0:07:12  0:04:38 23009
 61 16.9M   61 10.3M    0     0  25037      0  0:11:49  0:07:13  0:04:36 25962
 61 16.9M   61 10.3M    0     0  24980      0  0:11:51  0:07:14  0:04:37 19580
 61 16.9M   61 10.3M    0     0  24998      0  0:11:50  0:07:15  0:04:35 21705
 61 16.9M   61 10.4M    0     0  24978      0  0:11:51  0:07:16  0:04:35 19522
 61 16.9M   61 10.4M    0     0  24954      0  0:11:52  0:07:17  0:04:35 19220
 61 16.9M   61 10.4M    0     0  24939      0  0:11:52  0:07:18  0:04:34 16469
 61 16.9M   61 10.4M    0     0  24921      0  0:11:52  0:07:19  0:04:33 19763
 61 16.9M   61 10.4M    0     0  24898      0  0:11:53  0:07:20  0:04:33 16244
 61 16.9M   61 10.4M    0     0  24883      0  0:11:54  0:07:21  0:04:33 16549
 62 16.9M   62 10.5M    0     0  24902      0  0:11:53  0:07:22  0:04:31 20231
 62 16.9M   62 10.5M    0     0  24830      0  0:11:55  0:07:23  0:04:32 15709
 62 16.9M   62 10.5M    0     0  24819      0  0:11:55  0:07:24  0:04:31 16082
 62 16.9M   62 10.5M    0     0  24791      0  0:11:56  0:07:25  0:04:31 15226
 62 16.9M   62 10.5M    0     0  24771      0  0:11:57  0:07:26  0:04:31 14931
 62 16.9M   62 10.5M    0     0  24770      0  0:11:57  0:07:27  0:04:30 13034
 62 16.9M   62 10.5M    0     0  24738      0  0:11:58  0:07:28  0:04:30 16143
 62 16.9M   62 10.6M    0     0  24721      0  0:11:58  0:07:29  0:04:29 15795
 62 16.9M   62 10.6M    0     0  24713      0  0:11:58  0:07:30  0:04:28 17860
 62 16.9M   62 10.6M    0     0  24634      0  0:12:01  0:07:32  0:04:29 13892
 62 16.9M   62 10.6M    0     0  24655      0  0:12:00  0:07:32  0:04:28 14450
 62 16.9M   62 10.6M    0     0  24660      0  0:12:00  0:07:33  0:04:27 17645
 63 16.9M   63 10.6M    0     0  24643      0  0:12:01  0:07:34  0:04:27 17625
 63 16.9M   63 10.7M    0     0  24659      0  0:12:00  0:07:35  0:04:25 19733
 63 16.9M   63 10.7M    0     0  24604      0  0:12:02  0:07:36  0:04:26 21448
 63 16.9M   63 10.7M    0     0  24624      0  0:12:01  0:07:37  0:04:24 21803
 63 16.9M   63 10.7M    0     0  24605      0  0:12:02  0:07:38  0:04:24 19601
 63 16.9M   63 10.7M    0     0  24586      0  0:12:02  0:07:39  0:04:23 19436
 63 16.9M   63 10.7M    0     0  24561      0  0:12:03  0:07:40  0:04:23 15909
 63 16.9M   63 10.8M    0     0  24536      0  0:12:04  0:07:42  0:04:22 18621
 63 16.9M   63 10.8M    0     0  24518      0  0:12:04  0:07:43  0:04:21 15403
 63 16.9M   63 10.8M    0     0  24446      0  0:12:06  0:07:44  0:04:22 11561
 63 16.9M   63 10.8M    0     0  24393      0  0:12:08  0:07:45  0:04:23  8675
 63 16.9M   63 10.8M    0     0  24340      0  0:12:10  0:07:46  0:04:24  5917
 63 16.9M   63 10.8M    0     0  24288      0  0:12:11  0:07:47  0:04:24  3036
 63 16.9M   63 10.8M    0     0  24236      0  0:12:13  0:07:48  0:04:25     0
 63 16.9M   63 10.8M    0     0  24184      0  0:12:14  0:07:49  0:04:25     0
 63 16.9M   63 10.8M    0     0  24132      0  0:12:16  0:07:50  0:04:26     0
 63 16.9M   63 10.8M    0     0  24081      0  0:12:17  0:07:51  0:04:26     0
 63 16.9M   63 10.8M    0     0  24029      0  0:12:19  0:07:52  0:04:27     0
 63 16.9M   63 10.8M    0     0  23978      0  0:12:21  0:07:53  0:04:28     0
 63 16.9M   63 10.8M    0     0  23928      0  0:12:22  0:07:54  0:04:28     0
 63 16.9M   63 10.8M    0     0  23877      0  0:12:24  0:07:55  0:04:29     0
 63 16.9M   63 10.8M    0     0  23827      0  0:12:25  0:07:56  0:04:29     0
 63 16.9M   63 10.8M    0     0  23814      0  0:12:26  0:07:56  0:04:30     0
 63 16.9M   63 10.8M    0     0  23764      0  0:12:27  0:07:57  0:04:30     0
 63 16.9M   63 10.8M    0     0  23714      0  0:12:29  0:07:58  0:04:31     0
 63 16.9M   63 10.8M    0     0  23664      0  0:12:30  0:07:59  0:04:31     0
 63 16.9M   63 10.8M    0     0  23615      0  0:12:32  0:08:00  0:04:32     0
 63 16.9M   63 10.8M    0     0  23566      0  0:12:33  0:08:01  0:04:32     0
 63 16.9M   63 10.8M    0     0  23517      0  0:12:35  0:08:02  0:04:33     0
 63 16.9M   63 10.8M    0     0  23468      0  0:12:37  0:08:03  0:04:34     0
 63 16.9M   63 10.8M    0     0  23419      0  0:12:38  0:08:04  0:04:34     0
 63 16.9M   63 10.8M    0     0  23371      0  0:12:40  0:08:05  0:04:35     0
 63 16.9M   63 10.8M    0     0  23322      0  0:12:41  0:08:06  0:04:35     0
 63 16.9M   63 10.8M    0     0  23274      0  0:12:43  0:08:07  0:04:36     0
 63 16.9M   63 10.8M    0     0  23226      0  0:12:45  0:08:08  0:04:37     0
 63 16.9M   63 10.8M    0     0  23179      0  0:12:46  0:08:09  0:04:37     0
 63 16.9M   63 10.8M    0     0  23125      0  0:12:48  0:08:10  0:04:38     0
 63 16.9M   63 10.8M    0     0  23077      0  0:12:49  0:08:11  0:04:38     0
 63 16.9M   63 10.8M    0     0  23030      0  0:12:51  0:08:12  0:04:39     0
 63 16.9M   63 10.8M    0     0  22984      0  0:12:53  0:08:13  0:04:40     0
 63 16.9M   63 10.8M    0     0  22981      0  0:12:53  0:08:14  0:04:39  3323
 63 16.9M   63 10.8M    0     0  22935      0  0:12:54  0:08:15  0:04:39  3431
 63 16.9M   63 10.8M    0     0  22872      0  0:12:56  0:08:17  0:04:39  3181
 63 16.9M   63 10.8M    0     0  22813      0  0:12:58  0:08:18  0:04:40  3017
 63 16.9M   63 10.8M    0     0  22776      0  0:13:00  0:08:19  0:04:41  3132
 64 16.9M   64 10.8M    0     0  22771      0  0:13:00  0:08:19  0:04:41  3089
 64 16.9M   64 10.8M    0     0  22738      0  0:13:01  0:08:20  0:04:41  3250
 64 16.9M   64 10.8M    0     0  22669      0  0:13:03  0:08:22  0:04:41  3168
 64 16.9M   64 10.8M    0     0  22632      0  0:13:05  0:08:23  0:04:42  3468
 64 16.9M   64 10.8M    0     0  22570      0  0:13:07  0:08:24  0:04:43  3103
 64 16.9M   64 10.8M    0     0  22528      0  0:13:08  0:08:25  0:04:43     0
 64 16.9M   64 10.8M    0     0  22547      0  0:13:08  0:08:25  0:04:43  3291
 64 16.9M   64 10.8M    0     0  22541      0  0:13:08  0:08:26  0:04:42  8496
 64 16.9M   64 10.9M    0     0  22599      0  0:13:06  0:08:27  0:04:39 19049
 64 16.9M   64 10.9M    0     0  22651      0  0:13:04  0:08:28  0:04:36 32132
 65 16.9M   65 11.0M    0     0  22700      0  0:13:02  0:08:29  0:04:33 42649
 65 16.9M   65 11.0M    0     0  22721      0  0:13:02  0:08:30  0:04:32 40152
 65 16.9M   65 11.0M    0     0  22741      0  0:13:01  0:08:31  0:04:30 43420
 65 16.9M   65 11.1M    0     0  22729      0  0:13:01  0:08:32  0:04:29 35883
 65 16.9M   65 11.1M    0     0  22782      0  0:12:59  0:08:33  0:04:26 36127
 65 16.9M   65 11.1M    0     0  22767      0  0:13:00  0:08:34  0:04:26 29628
 66 16.9M   66 11.2M    0     0  22787      0  0:12:59  0:08:35  0:04:24 29540
 66 16.9M   66 11.2M    0     0  22776      0  0:13:00  0:08:36  0:04:24 26316
 66 16.9M   66 11.2M    0     0  22761      0  0:13:00  0:08:37  0:04:23 25988
 66 16.9M   66 11.2M    0     0  22737      0  0:13:01  0:08:38  0:04:23 18412
 66 16.9M   66 11.2M    0     0  22738      0  0:13:01  0:08:39  0:04:22 19714
 66 16.9M   66 11.3M    0     0  22758      0  0:13:00  0:08:40  0:04:20 19757
 66 16.9M   66 11.3M    0     0  22746      0  0:13:01  0:08:41  0:04:20 19682
 67 16.9M   67 11.3M    0     0  22795      0  0:12:59  0:08:43  0:04:16 25891
 67 16.9M   67 11.3M    0     0  22783      0  0:12:59  0:08:43  0:04:16 27922
 67 16.9M   67 11.4M    0     0  22835      0  0:12:58  0:08:44  0:04:14 32894
 67 16.9M   67 11.4M    0     0  22807      0  0:12:59  0:08:46  0:04:13 27626
 67 16.9M   67 11.4M    0     0  22837      0  0:12:58  0:08:46  0:04:12 32178
 67 16.9M   67 11.4M    0     0  22829      0  0:12:58  0:08:47  0:04:11 27004
 67 16.9M   67 11.5M    0     0  22848      0  0:12:57  0:08:48  0:04:09 29658
 67 16.9M   67 11.5M    0     0  22799      0  0:12:59  0:08:49  0:04:10 19171
 67 16.9M   67 11.5M    0     0  22756      0  0:13:00  0:08:50  0:04:10 17065
 68 16.9M   68 11.5M    0     0  22749      0  0:13:01  0:08:52  0:04:09 14073
 68 16.9M   68 11.5M    0     0  22706      0  0:13:02  0:08:53  0:04:09 10857
 68 16.9M   68 11.5M    0     0  22777      0  0:13:00  0:08:53  0:04:07 15732
 68 16.9M   68 11.6M    0     0  22758      0  0:13:00  0:08:54  0:04:06 18326
 68 16.9M   68 11.6M    0     0  22747      0  0:13:01  0:08:55  0:04:06 21849
 69 16.9M   69 11.7M    0     0  22878      0  0:12:56  0:08:56  0:04:00 37971
 69 16.9M   69 11.7M    0     0  22896      0  0:12:56  0:08:57  0:03:59 45176
 69 16.9M   69 11.7M    0     0  22891      0  0:12:56  0:08:59  0:03:57 34451
 69 16.9M   69 11.7M    0     0  22901      0  0:12:55  0:08:59  0:03:56 38146
 69 16.9M   69 11.8M    0     0  22917      0  0:12:55  0:09:00  0:03:55 40828
 69 16.9M   69 11.8M    0     0  22938      0  0:12:54  0:09:01  0:03:53 29362
 70 16.9M   70 11.8M    0     0  22936      0  0:12:54  0:09:02  0:03:52 27238
 70 16.9M   70 11.8M    0     0  22924      0  0:12:55  0:09:03  0:03:52 26987
 70 16.9M   70 11.9M    0     0  22913      0  0:12:55  0:09:04  0:03:51 24119
