Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
 72 13.8M   72 10.0M    0     0  12805      0  0:18:54  0:13:43  0:05:11     0
 54 13.8M   54 7775k    0     0  15150      0  0:15:58  0:08:45  0:07:13 44317
 72 13.8M   72 10.0M    0     0  12790      0  0:18:55  0:13:44  0:05:11     0
 55 13.8M   55 7887k    0     0  15340      0  0:15:46  0:08:46  0:07:00 51243
 72 13.8M   72 10.0M    0     0  12774      0  0:18:56  0:13:45  0:05:11     0
 56 13.8M   56 7951k    0     0  15439      0  0:15:40  0:08:47  0:06:53 49364
 72 13.8M   72 10.0M    0     0  12759      0  0:18:58  0:13:46  0:05:12     0
 56 13.8M   56 8031k    0     0  15564      0  0:15:33  0:08:48  0:06:45 57650
 72 13.8M   72 10.0M    0     0  12743      0  0:18:59  0:13:47  0:05:12     0
 58 13.8M   58 8271k    0     0  15976      0  0:15:09  0:08:50  0:06:19 90694
 72 13.8M   72 10.0M    0     0  12728      0  0:19:01  0:13:48  0:05:13     0
 58 13.8M   58 8303k    0     0  16032      0  0:15:05  0:08:50  0:06:15  109k
 72 13.8M   72 10.0M    0     0  12712      0  0:19:02  0:13:49  0:05:13     0
 59 13.8M   59 8431k    0     0  16248      0  0:14:53  0:08:51  0:06:02  111k
 72 13.8M   72 10.0M    0     0  12697      0  0:19:03  0:13:50  0:05:13     0
 59 13.8M   59 8463k    0     0  16273      0  0:14:52  0:08:52  0:06:00   98k
 72 13.8M   72 10.0M    0     0  12682      0  0:19:05  0:13:51  0:05:14     0
 59 13.8M   59 8495k    0     0  16305      0  0:14:50  0:08:53  0:05:57 92289
 72 13.8M   72 10.0M    0     0  12666      0  0:19:06  0:13:52  0:05:14     0
 61 13.8M   61 8671k    0     0  16616      0  0:14:34  0:08:54  0:05:40 97162
 72 13.8M   72 10.0M    0     0  12651      0  0:19:07  0:13:53  0:05:14     0
 61 13.8M   61 8751k    0     0  16738      0  0:14:27  0:08:55  0:05:32 91686
 72 13.8M   72 10.0M    0     0  12636      0  0:19:09  0:13:54  0:05:15     0
 61 13.8M   61 8751k    0     0  16707      0  0:14:29  0:08:56  0:05:33 65477
 72 13.8M   72 10.0M    0     0  12621      0  0:19:10  0:13:55  0:05:15     0
 63 13.8M   63 8960k    0     0  17073      0  0:14:10  0:08:57  0:05:13  103k
 72 13.8M   72 10.0M    0     0  12605      0  0:19:12  0:13:57  0:05:15     0
 72 13.8M   72 10.0M    0     0  12590      0  0:19:13  0:13:58  0:05:15     0
 63 13.8M   63 9039k    0     0  17162      0  0:14:06  0:08:59  0:05:07 95724
 72 13.8M   72 10.0M    0     0  12575      0  0:19:14  0:13:59  0:05:15     0
 63 13.8M   63 9039k    0     0  17130      0  0:14:07  0:09:00  0:05:07 63006
 64 13.8M   64 9135k    0     0  17300      0  0:13:59  0:09:00  0:04:59 73387
 72 13.8M   72 10.0M    0     0  12560      0  0:19:16  0:14:00  0:05:16     0
 64 13.8M   64 9135k    0     0  17268      0  0:14:01  0:09:01  0:05:00 73346
 72 13.8M   72 10.0M    0     0  12545      0  0:19:17  0:14:01  0:05:16     0
 65 13.8M   65 9263k    0     0  17482      0  0:13:50  0:09:02  0:04:48 59821
 72 13.8M   72 10.0M    0     0  12530      0  0:19:19  0:14:02  0:05:17     0
 65 13.8M   65 9311k    0     0  17547      0  0:13:47  0:09:03  0:04:44 69261
 72 13.8M   72 10.0M    0     0  12515      0  0:19:20  0:14:03  0:05:17     0
 66 13.8M   66 9455k    0     0  17785      0  0:13:36  0:09:04  0:04:32  103k
 72 13.8M   72 10.0M    0     0  12501      0  0:19:21  0:14:04  0:05:17     0
 72 13.8M   72 10.0M    0     0  12501      0  0:19:21  0:14:04  0:05:17     0
 67 13.8M   67 9535k    0     0  17903      0  0:13:31  0:09:05  0:04:26 88140
 72 13.8M   72 10.0M    0     0  12486      0  0:19:23  0:14:05  0:05:18     0
 67 13.8M   67 9599k    0     0  17989      0  0:13:27  0:09:06  0:04:21   99k
 72 13.8M   72 10.0M    0     0  12471      0  0:19:24  0:14:06  0:05:18     0
 68 13.8M   68 9727k    0     0  18193      0  0:13:18  0:09:07  0:04:11 97235
 72 13.8M   72 10.0M    0     0  12456      0  0:19:25  0:14:07  0:05:18     0
 68 13.8M   68 9775k    0     0  18241      0  0:13:16  0:09:08  0:04:08 88545
 72 13.8M   72 10.0M    0     0  12441      0  0:19:27  0:14:08  0:05:19     0
 69 13.8M   69 9886k    0     0  18427      0  0:13:08  0:09:09  0:03:59 88145
 69 13.8M   69 9918k    0     0  18454      0  0:13:06  0:09:10  0:03:56 78460
 72 13.8M   72 10.0M    0     0  12427      0  0:19:28  0:14:09  0:05:19     0
 72 13.8M   72 10.0M    0     0  12412      0  0:19:30  0:14:10  0:05:20     0
 70 13.8M   70 9982k    0     0  18537      0  0:13:03  0:09:11  0:03:52 78382
 71 13.8M   71  9.8M    0     0  18683      0  0:12:57  0:09:12  0:03:45 73465
 72 13.8M   72 10.0M    0     0  12397      0  0:19:31  0:14:11  0:05:20     0
 71 13.8M   71  9.9M    0     0  18886      0  0:12:48  0:09:13  0:03:35 95130
 72 13.8M   72 10.0M    0     0  12383      0  0:19:32  0:14:12  0:05:20     0
 72 13.8M   72 10.0M    0     0  12368      0  0:19:34  0:14:13  0:05:21     0
 72 13.8M   72 10.0M    0     0  19057      0  0:12:42  0:09:14  0:03:28 87744
 73 13.8M   73 10.2M    0     0  19260      0  0:12:34  0:09:15  0:03:19  105k
 72 13.8M   72 10.0M    0     0  12354      0  0:19:35  0:14:14  0:05:21     0
 72 13.8M   72 10.0M    0     0  12349      0  0:19:36  0:14:14  0:05:22     0
curl: (56) Recv failure: Connection reset by peer

 74 13.8M   74 10.2M    0     0  19361      0  0:12:30  0:09:16  0:03:14  102k
 74 13.8M   74 10.3M    0     0  19504      0  0:12:24  0:09:17  0:03:07  102k
 75 13.8M   75 10.4M    0     0  19626      0  0:12:19  0:09:18  0:03:01   99k
 76 13.8M   76 10.5M    0     0  19767      0  0:12:14  0:09:19  0:02:55 99437
 76 13.8M   76 10.6M    0     0  19876      0  0:12:10  0:09:20  0:02:50 87517
 77 13.8M   77 10.6M    0     0  19957      0  0:12:07  0:09:21  0:02:46 90339
 78 13.8M   78 10.8M    0     0  20146      0  0:12:00  0:09:22  0:02:38 91370
 78 13.8M   78 10.8M    0     0  20179      0  0:11:59  0:09:23  0:02:36 81932
 78 13.8M   78 10.9M    0     0  20240      0  0:11:57  0:09:24  0:02:33 68166
 79 13.8M   79 10.9M    0     0  20339      0  0:11:54  0:09:25  0:02:29 72826
 79 13.8M   79 11.0M    0     0  20443      0  0:11:50  0:09:26  0:02:24 74552
 80 13.8M   80 11.1M    0     0  20613      0  0:11:44  0:09:27  0:02:17 76606
 80 13.8M   80 11.2M    0     0  20657      0  0:11:43  0:09:28  0:02:15 72625
 81 13.8M   81 11.3M    0     0  20813      0  0:11:37  0:09:29  0:02:08 86346
 82 13.8M   82 11.3M    0     0  20879      0  0:11:35  0:09:30  0:02:05 81937
 82 13.8M   82 11.4M    0     0  20986      0  0:11:32  0:09:31  0:02:01 83864
 82 13.8M   82 11.4M    0     0  20999      0  0:11:31  0:09:32  0:01:59 63136
 83 13.8M   83 11.5M    0     0  21083      0  0:11:28  0:09:33  0:01:55 71246
 83 13.8M   83 11.5M    0     0  21157      0  0:11:26  0:09:34  0:01:52 63338
 84 13.8M   84 11.6M    0     0  21237      0  0:11:23  0:09:35  0:01:48 61967
 84 13.8M   84 11.7M    0     0  21372      0  0:11:19  0:09:36  0:01:43 65464
 85 13.8M   85 11.8M    0     0  21448      0  0:11:17  0:09:37  0:01:40 74979
 85 13.8M   85 11.8M    0     0  21496      0  0:11:15  0:09:38  0:01:37 68861
 85 13.8M   85 11.9M    0     0  21535      0  0:11:14  0:09:39  0:01:35 63929
 86 13.8M   86 11.9M    0     0  21619      0  0:11:11  0:09:40  0:01:31 65726
 86 13.8M   86 12.0M    0     0  21667      0  0:11:10  0:09:41  0:01:29 55572
 87 13.8M   87 12.0M    0     0  21743      0  0:11:07  0:09:42  0:01:25 55806
 87 13.8M   87 12.1M    0     0  21846      0  0:11:04  0:09:43  0:01:21 62326
 87 13.8M   87 12.1M    0     0  21864      0  0:11:04  0:09:44  0:01:20 61745
 88 13.8M   88 12.2M    0     0  21939      0  0:11:01  0:09:45  0:01:16 59149
 88 13.8M   88 12.2M    0     0  21985      0  0:11:00  0:09:46  0:01:14 58905
 89 13.8M   89 12.3M    0     0  22060      0  0:10:58  0:09:47  0:01:11 58964
 89 13.8M   89 12.4M    0     0  22105      0  0:10:56  0:09:48  0:01:08 52256
 89 13.8M   89 12.4M    0     0  22151      0  0:10:55  0:09:49  0:01:06 55733
 90 13.8M   90 12.4M    0     0  22158      0  0:10:55  0:09:50  0:01:05 46301
 90 13.8M   90 12.5M    0     0  22214      0  0:10:53  0:09:51  0:01:02 49186
 90 13.8M   90 12.5M    0     0  22242      0  0:10:52  0:09:52  0:01:00 41780
 91 13.8M   91 12.6M    0     0  22277      0  0:10:51  0:09:53  0:00:58 42509
 91 13.8M   91 12.6M    0     0  22295      0  0:10:51  0:09:54  0:00:57 39254
 91 13.8M   91 12.6M    0     0  22313      0  0:10:50  0:09:55  0:00:55 41785
 91 13.8M   91 12.7M    0     0  22330      0  0:10:50  0:09:56  0:00:54 36041
 92 13.8M   92 12.7M    0     0  22367      0  0:10:49  0:09:57  0:00:52 37827
 92 13.8M   92 12.7M    0     0  22366      0  0:10:49  0:09:58  0:00:51 32983
 92 13.8M   92 12.7M    0     0  22384      0  0:10:48  0:09:59  0:00:49 32944
 92 13.8M   92 12.8M    0     0  22401      0  0:10:48  0:10:00  0:00:48 32812
 92 13.8M   92 12.8M    0     0  22414      0  0:10:47  0:10:01  0:00:46 32114
 92 13.8M   92 12.8M    0     0  22408      0  0:10:48  0:10:02  0:00:46 27621
 93 13.8M   93 12.9M    0     0  22426      0  0:10:47  0:10:03  0:00:44 29571
 93 13.8M   93 12.9M    0     0  22442      0  0:10:47  0:10:04  0:00:43 29476
 93 13.8M   93 12.9M    0     0  22458      0  0:10:46  0:10:05  0:00:41 29294
 93 13.8M   93 12.9M    0     0  22450      0  0:10:46  0:10:06  0:00:40 26884
 93 13.8M   93 13.0M    0     0  22466      0  0:10:46  0:10:07  0:00:39 29394
 94 13.8M   94 13.0M    0     0  22482      0  0:10:45  0:10:08  0:00:37 29312
 94 13.8M   94 13.0M    0     0  22500      0  0:10:45  0:10:09  0:00:36 29464
 94 13.8M   94 13.0M    0     0  22490      0  0:10:45  0:10:10  0:00:35 26380
 94 13.8M   94 13.1M    0     0  22522      0  0:10:44  0:10:11  0:00:33 30803
 94 13.8M   94 13.1M    0     0  22523      0  0:10:44  0:10:12  0:00:32 29423
 95 13.8M   95 13.1M    0     0  22513      0  0:10:45  0:10:13  0:00:32 26259
 95 13.8M   95 13.2M    0     0  22548      0  0:10:44  0:10:14  0:00:30 28077
 95 13.8M   95 13.2M    0     0  22545      0  0:10:44  0:10:15  0:00:29 29172
 95 13.8M   95 13.2M    0     0  22563      0  0:10:43  0:10:16  0:00:27 27922
 95 13.8M   95 13.2M    0     0  22580      0  0:10:43  0:10:17  0:00:26 29577
 96 13.8M   96 13.3M    0     0  22556      0  0:10:43  0:10:18  0:00:25 27439
 96 13.8M   96 13.3M    0     0  22586      0  0:10:42  0:10:19  0:00:23 27465
 96 13.8M   96 13.3M    0     0  22572      0  0:10:43  0:10:20  0:00:23 25890
 96 13.8M   96 13.4M    0     0  22619      0  0:10:42  0:10:21  0:00:21 29452
 96 13.8M   96 13.4M    0     0  22605      0  0:10:42  0:10:22  0:00:20 25697
 97 13.8M   97 13.4M    0     0  22625      0  0:10:41  0:10:23  0:00:18 31840
 97 13.8M   97 13.4M    0     0  22615      0  0:10:42  0:10:24  0:00:18 26243
 97 13.8M   97 13.5M    0     0  22647      0  0:10:41  0:10:25  0:00:16 31633
 97 13.8M   97 13.5M    0     0  22643      0  0:10:41  0:10:26  0:00:15 25555
 97 13.8M   97 13.5M    0     0  22638      0  0:10:41  0:10:27  0:00:14 26803
 98 13.8M   98 13.5M    0     0  22650      0  0:10:41  0:10:28  0:00:13 25720
 98 13.8M   98 13.6M    0     0  22671      0  0:10:40  0:10:29  0:00:11 29661
 98 13.8M   98 13.6M    0     0  22660      0  0:10:40  0:10:30  0:00:10 24400
 98 13.8M   98 13.6M    0     0  22675      0  0:10:40  0:10:31  0:00:09 26835
 98 13.8M   98 13.6M    0     0  22691      0  0:10:40  0:10:32  0:00:08 29294
 98 13.8M   98 13.7M    0     0  22681      0  0:10:40  0:10:33  0:00:07 26638
 99 13.8M   99 13.7M    0     0  22698      0  0:10:39  0:10:34  0:00:05 26143
 99 13.8M   99 13.7M    0     0  22713      0  0:10:39  0:10:35  0:00:04 29300
 99 13.8M   99 13.7M    0     0  22726      0  0:10:39  0:10:36  0:00:03 29063
 99 13.8M   99 13.8M    0     0  22720      0  0:10:39  0:10:37  0:00:02 26391
100 13.8M  100 13.8M    0     0  22749      0  0:10:38  0:10:38 --:--:-- 31427
100 13.8M  100 13.8M    0     0  22749      0  0:10:38  0:10:38 --:--:-- 30817
