Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 95 13.8M   95 13.2M    0     0  22348      0  0:10:49  0:10:21  0:00:28  9678
  0 13.8M    0 97849    0     0   7376      0  0:32:48  0:00:13  0:32:35 16333
 95 13.8M   95 13.2M    0     0  22340      0  0:10:50  0:10:
 20 13.8M   20 2874k    0     0   9487      0  0:2522 : 300  :00:05:100  :28  90:2907:240  6508
  0 13.8M    0 97849    0     0   6990      0  0:34:37  0:00:13  0:34:24  9680
  0 13.8M    0 97849    0     0   6561      0  0:36:53  0:00:14  0:36:39  9914
 20 13.8M   20 2874k    0     0   9457      0  0:25:35  0:05:11  0:20:24  6499
 95 13.8M   95 13.2M    0     0  22305      0  0:10:51  0:10:23  0:00:28  6650
 95 13.8M   95 13.2M    0     0  22294      0  0:10:51  0:10:24  0:00:27 10411
 20 13.8M   20 2889k    0     0   9475      0  0:25:32  0:05:12  0:20:20  6761
  0 13.8M    0  111k    0     0   7075      0  0:34:12  0:00:16  0:33:56  9693
 
 95 13.8M 0   13. 95 13.2M    0     0  22260    8M     0  127k    0  0      00  : 71701:52 2      0  0 :031:10::2234    00:00:00::28  1666 2 30:31:07 11153
 20 13.8M   20 2889k    0     0   9440      0  0:25:38  0:05:13  0:20:25  6201
  0 13.8M    0  127k    0     0   7181      0  0:33:42  0:00:18  0:33:24  6655
 95 13.8M   95 13.2M    0     0  22241      0  0:10:52  0:10:26  0:00:26  9530
 20 13.8M   20 2889k    0     0   9410      0  0:25:43  0:05:14  0:20:29  6144
 20 13.8M   20 2905k    0     0   9442      0  0:25:38  0:05:15  0:20:23  6624
 95 13.8M   95 13.2M    0     0  22216      0  0:10:53  0:10:26  0:00:27  6600
  1 13.8M    1  143k    0     0   7770      0  0:31:09  0:00:18  0:30:51  9991
 20 13.8M   20 2905k    0     0   9411      0  0:25:43  0:05:16  0:20:27  6559
  1 13.8M    1  159k    0     0   8187      0  0:29:33  0:00:19  0:29:14 13006
 96 13.8M   96 13.2M    0     0  22204      0  0:10:54  0:10:28  0:00:26  9784
 96 13.8M   96 13.2M    0     0  22171      0  0:10:55  0:10:28  0:00:27  6613
 20 13.8M   20 2905k    0     0   9379      0  0:25:48  0:05:17  0:20:31  3329
  1 13.8M    1  159k    0     0   7760      0  0:31:11  0:00:21  0:30:50 10015
 96 13.8M   96 13.3M    0     0  22163      0  0:10:55  0:10:29  0:00:26  9878
 20 13.8M   20 2921k    0     0   9404      0  0:25:44  0:05:18  0:20:26  6994
  1 13.8M    1  159k    0     0   7157      0  0:33:49  0:00:22  0:33:27  5560
 20 13.8M   20 2921k    0     0   9373      0  0:25:49  0:05:19  0:20:30  6921
 96 13.8M   96 13.3M    0     0  22105      0  0:10:56  0:10:31  0:00:25  6118
  1 13.8M    1  159k    0     0   6855      0  0:35:18  0:00:23  0:34:55  5805
 20 13.8M   20 2937k    0     0   9385      0  0:25:47  0:05:20  0:20:27  6053
 96 13.8M   96 13.3M    0     0  22070      0  0:10:58  0:10:32  0:00:26  5803
  1 13.8M    1  159k    0     0   6577      0  0:36:48  0:00:24  0:36:24  2766
  1 13.8M    1  191k    0     0   7858      0  0:30:48  0:00:24  0:30:24  6546
 20 13.8M   20 2937k    0     0   9365      0  0:25:50  0:05:21  0:20:29  6471
 96 13.8M   96 13.3M    0     0  22035      0  0:10:59  0:10:33  0:00:26  2931
 96 13.8M   96 13.3M    0     0  22071      0  0:10:57  0:10:34  0:00:23  9693
 20 13.8M   20 2937k    0     0   9332      0  0:25:56  0:05:22  0:20:34  6414
  1 13.8M    1  207k    0     0   7946      0  0:30:27  0:00:26  0:30:01  8634
  1 13.8M    1  207k    0     0   7870      0  0:30:45  0:00:26  0:30:19 11771
 20 13.8M   20 2953k    0     0   9347      0  0:25:53  0:05:23  0:20:30  6026
 96 13.8M   96 13.3M    0     0  22013      0  0:10:59  0:10:35  0:00:24  5664
  1 13.8M    1  223k    0     0   8145      0  0:29:43  0:00:28  0:29:15 15345
 96 13.8M   96 13.3M    0     0  22024      0  0:10:59  0:10:36  0:00:23 10790
 20 13.8M   20 2953k    0     0   9326      0  0:25:57  0:05:24  0:20:33  6379
 20 13.8M   20 2969k    0     0   9353      0  0:25:52  0:05:25  0:20:27  7106
 96 13.8M   96 13.3M    0     0  22021      0  0:10:59  0:10:36  0:00:23 15007
  1 13.8M    1  223k    0     0   7894      0  0:30:39  0:00:28  0:30:11 15766
  1 13.8M    1  239k    0     0   8173      0  0:29:36  0:00:29  0:29:07  9728
 20 13.8M   20 2969k    0     0   9320      0  0:25:58  0:05:26  0:20:32  6481
 96 13.8M   96 13.3M    0     0  21976      0  0:11:00  0:10:38  0:00:22 14005
 20 13.8M   20 2969k    0     0   9295      0  0:26:02  0:05:27  0:20:35  6806
  1 13.8M    1  239k    0     0   7786      0  0:31:05  0:00:31  0:30:34  6883
 96 13.8M   96 13.3M    0     0  21932      0  0:11:02  0:10:39  0:00:23  5941
  1 13.8M    1  239k    0     0   7678      0  0:31:31  0:00:31  0:31:00  6627
 96 13.8M   96 13.3M    0     0  21941      0  0:11:01  0:10:40  0:00:21 11349
 21 13.8M   21 2985k    0     0   9313      0  0:25:59  0:05:28  0:20:31  6968
 96 13.8M   96 13.3M    0     0  21910      0  0:11:02  0:10:40  0:00:22  6807
 21 13.8M   21 2985k    0     0   9289      0  0:26:03  0:05:29  0:20:34  6813
  1 13.8M    1  256k    0     0   7952      0  0:30:26  0:00:32  0:29:54  6840
  1 13.8M    1  256k    0     0   7727      0  0:31:19  0:00:33  0:30:46  6746
 96 13.8M   96 13.4M    0     0  21898      0  0:11:03  0:10:42  0:00:21  6447
 21 13.8M   21 3001k    0     0   9304      0  0:26:00  0:05:30  0:20:30  6276
  1 13.8M    1  271k    0     0   7953      0  0:30:26  0:00:35  0:29:51  6641
 96 13.8M   96 13.4M    0     0  21861      0  0:11:04  0:10:43  0:00:21  6736
 21 13.8M   21 3001k    0     0   9277      0  0:26:05  0:05:31  0:20:34  6472
  2 13.8M    2  287k    0     0   8212      0  0:29:28  0:00:35  0:28:53 11249
 96 13.8M   96 13.4M    0     0  21857      0  0:11:04  0:10:44  0:00:20 11035
 21 13.8M   21 3001k    0     0   9252      0  0:26:09  0:05:32  0:20:37  6466
 21 13.8M   21 3001k    0     0   9224      0  0:26:14  0:05:33  0:20:41  3314
 96 13.8M   96 13.4M    0     0  21821      0  0:11:05  0:10:45  0:00:20  6551
  2 13.8M    2  303k    0     0   8366      0  0:28:55  0:00:37  0:28:18 12530
 96 13.8M   96 13.4M    0     0  21787      0  0:11:06  0:10:46  0:00:20  6421
  2 13.8M    2  303k    0     0   8186      0  0:29:34  0:00:38  0:28:56  9716
 21 13.8M   21 3001k    0     0   9182      0  0:26:21  0:05:34  0:20:47  2921
  2 13.8M    2  319k    0     0   8422      0  0:28:44  0:00:38  0:28:06 13169
 21 13.8M   21 3017k    0     0   9221      0  0:26:14  0:05:35  0:20:39  3424
 96 13.8M   96 13.4M    0     0  21754      0  0:11:07  0:10:47  0:00:20  3260
 96 13.8M   96 13.4M    0     0  21720      0  0:11:08  0:10:48  0:00:20  3322
  2 13.8M    2  319k    0     0   8177      0  0:29:36  0:00:40  0:28:56  9735
 21 13.8M   21 3017k    0     0   9186      0  0:26:20  0:05:36  0:20:44  3244
 21 13.8M   21 3017k    0     0   9166      0  0:26:24  0:05:37  0:20:47  3327
  2 13.8M    2  319k    0     0   8004      0  0:30:14  0:00:40  0:29:34  6519
 96 13.8M   96 13.4M    0     0  21686      0  0:11:09  0:10:49  0:00:20     0
  2 13.8M    2  335k    0     0   8197      0  0:29:31  0:00:41  0:28:50  6877
 97 13.8M   97 13.4M    0     0  21705      0  0:11:09  0:10:50  0:00:19  6589
 21 13.8M   21 3017k    0     0   9136      0  0:26:29  0:05:38  0:20:51  3254
 21 13.8M   21 3033k    0     0   9146      0  0:26:27  0:05:39  0:20:48  6682
 97 13.8M   97 13.4M    0     0  21644      0  0:11:10  0:10:51  0:00:19  5640
  2 13.8M    2  351k    0     0   8225      0  0:29:25  0:00:43  0:28:42  8479
 21 13.8M   21 3033k    0     0   9121      0  0:26:32  0:05:40  0:20:52  3003
  2 13.8M    2  351k    0     0   8113      0  0:29:50  0:00:44  0:29:06  5936
 97 13.8M   97 13.4M    0     0  21623      0  0:11:11  0:10:52  0:00:19  6029
  2 13.8M    2  351k    0     0   7919      0  0:30:33  0:00:45  0:29:48  6021
 97 13.8M   97 13.4M    0     0  21586      0  0:11:12  0:10:53  0:00:19  5900
 21 13.8M   21 3033k    0     0   9087      0  0:26:38  0:05:41  0:20:57  2993
  2 13.8M    2  351k    0     0   7830      0  0:30:54  0:00:46  0:30:08  6431
 21 13.8M   21 3033k    0     0   9061      0  0:26:42  0:05:42  0:21:00  2867
 97 13.8M   97 13.4M    0     0  21567      0  0:11:13  0:10:54  0:00:19  8388
 97 13.8M   97 13.4M    0     0  21566      0  0:11:13  0:10:54  0:00:19  3301
  2 13.8M    2  351k    0     0   7593      0  0:31:52  0:00:47  0:31:05  2981
 21 13.8M   21 3033k    0     0   9034      0  0:26:47  0:05:43  0:21:04  2920
  2 13.8M    2  367k    0     0   7858      0  0:30:48  0:00:47  0:30:01  3963
 97 13.8M   97 13.4M    0     0  21530      0  0:11:14  0:10:56  0:00:18  3907
 21 13.8M   21 3033k    0     0   9008      0  0:26:52  0:05:44  0:21:08     0
  2 13.8M    2  367k    0     0   7697      0  0:31:26  0:00:48  0:30:38  3612
 97 13.8M   97 13.4M    0     0  21498      0  0:11:15  0:10:57  0:00:18  3590
 21 13.8M   21 3033k    0     0   8982      0  0:26:56  0:05:45  0:21:11     0
 97 13.8M   97 13.4M    0     0  21467      0  0:11:16  0:10:57  0:00:19  3733
  2 13.8M    2  367k    0     0   7542      0  0:32:05  0:00:49  0:31:16  3678
 21 13.8M   21 3049k    0     0   9019      0  0:26:50  0:05:46  0:21:04  3729
 97 13.8M   97 13.4M    0     0  21430      0  0:11:17  0:10:59  0:00:18     0
 21 13.8M   21 3049k    0     0   8986      0  0:26:56  0:05:47  0:21:09  3508
  2 13.8M    2  367k    0     0   7338      0  0:32:59  0:00:51  0:32:08  3076
 97 13.8M   97 13.4M    0     0  21422      0  0:11:17  0:11:00  0:00:17  3171
 21 13.8M   21 3049k    0     0   8963      0  0:27:00  0:05:48  0:21:12  3586
  2 13.8M    2  367k    0     0   7197      0  0:33:37  0:00:52  0:32:45  3347
 97 13.8M   97 13.4M    0     0  21394      0  0:11:18  0:11:00  0:00:18  3316
 21 13.8M   21 3049k    0     0   8943      0  0:27:03  0:05:49  0:21:14  3786
  2 13.8M    2  383k    0     0   7377      0  0:32:48  0:00:53  0:31:55  3063
 97 13.8M   97 13.5M    0     0  21386      0  0:11:19  0:11:02  0:00:17  6649
  2 13.8M    2  383k    0     0   7282      0  0:33:14  0:00:53  0:32:21  3249
 21 13.8M   21 3065k    0     0   8962      0  0:27:00  0:05:50  0:21:10  7382
  2 13.8M    2  399k    0     0   7449      0  0:32:29  0:00:54  0:31:35  6524
 2
1 97 1 313..8M   281 M   973065k  1   30.5M        0 0      89  0 3 821 35 3       0     00  0::11:227:004    0:00:5:511 1 0::203  1:103  :327400:17  6532
 21 13.8M   21 3065k    0     0   8899      0  0:27:11  0:05:52  0:21:19  3122
 97 13.8M   97 13.5M    0     0  21302      0  0:11:21  0:11:04  0:00:17  6015
  2 13.8M    2  399k    0     0   7235      0  0:33:27  0:00:56  0:32:31  6234
 21 13.8M   21 3065k    0     0   8874      0  0:27:16  0:05:53  0:21:23  3062
 97 13.8M   97 13.5M    0     0  21270      0  0:11:22  0:11:05  0:00:17  3031
  2 13.8M    2  399k    0     0   7109      0  0:34:02  0:00:57  0:33:05  6234
 97 13.8M   97 13.5M    0     0  21279      0  0:11:22  0:11:06  0:00:16  6439
 21 13.8M   21 3081k    0     0   8906      0  0:27:10  0:05:54  0:21:16  6355
  2 13.8M    2  415k    0     0   7325      0  0:33:02  0:00:58  0:32:04  6755
 97 13.8M   97 13.5M    0     0  21242      0  0:11:23  0:11:07  0:00:16  3107
  2 13.8M    2  415k    0     0   7186      0  0:33:40  0:00:59  0:32:41  6202
 21 13.8M   21 3081k    0     0   8873      0  0:27:16  0:05:55  0:21:21  3050
 97 13.8M   97 13.5M    0     0  21210      0  0:11:24  0:11:08  0:00:16  3125
  2 13.8M    2  415k    0     0   7066      0  0:34:15  0:01:00  0:33:15  3089
 21 13.8M   21 3081k    0     0   8847      0  0:27:21  0:05:56  0:21:25  3013
 97 13.8M   97 13.5M    0     0  21178      0  0:11:25  0:11:09  0:00:16  3505
  2 13.8M    2  415k    0     0   6950      0  0:34:49  0:01:01  0:33:48  3497
 21 13.8M   21 3081k    0     0   8823      0  0:27:26  0:05:57  0:21:29  3331
 97 13.8M   97 13.5M    0     0  21146      0  0:11:26  0:11:10  0:00:16  3507
  2 13.8M    2  415k    0     0   6838      0  0:35:23  0:01:02  0:34:21  3500
 21 13.8M   21 3081k    0     0   8798      0  0:27:30  0:05:58  0:21:32  3331
 97 13.8M   97 13.5M    0     0  21115      0  0:11:27  0:11:11  0:00:16     0
  2 13.8M    2  415k    0     0   6729      0  0:35:58  0:01:03  0:34:55     0
 21 13.8M   21 3081k    0     0   8773      0  0:27:35  0:05:59  0:21:36     0
 97 13.8M   97 13.5M    0     0  21083      0  0:11:28  0:11:12  0:00:16     0
  2 13.8M    2  415k    0     0   6624      0  0:36:32  0:01:04  0:35:28     0
 21 13.8M   21 3081k    0     0   8749      0  0:27:39  0:06:00  0:21:39     0
 97 13.8M   97 13.5M    0     0  21052      0  0:11:29  0:11:13  0:00:16     0
  2 13.8M    2  415k    0     0   6522      0  0:37:06  0:01:05  0:36:01     0
 21 13.8M   21 3081k    0     0   8725      0  0:27:44  0:06:01  0:21:43     0
 97 13.8M   97 13.5M    0     0  21020      0  0:11:30  0:11:14  0:00:16     0
  2 13.8M    2  415k    0     0   6423      0  0:37:41  0:01:06  0:36:35     0
 21 13.8M   21 3081k    0     0   8700      0  0:27:49  0:06:02  0:21:47     0
 97 13.8M   97 13.5M    0     0  20989      0  0:11:31  0:11:15  0:00:16     0
  2 13.8M    2  415k    0     0   6328      0  0:38:14  0:01:07  0:37:07     0
 21 13.8M   21 3081k    0     0   8676      0  0:27:53  0:06:03  0:21:50     0
 97 13.8M   97 13.5M    0     0  20991      0  0:11:31  0:11:16  0:00:15  3450
  3 13.8M    3  431k    0     0   6482      0  0:37:20  0:01:08  0:36:12  3312
 21 13.8M   21 3081k    0     0   8652      0  0:27:58  0:06:04  0:21:54     0
 21 13.8M   21 3081k    0     0   8636      0  0:28:01  0:06:05  0:21:56     0
  3 13.8M    3  431k    0     0   6388      0  0:37:53  0:01:09  0:36:44  3313
 97 13.8M   97 13.5M    0     0  20953      0  0:11:33  0:11:17  0:00:16  3293
 97 13.8M   97 13.5M    0     0  20955      0  0:11:33  0:11:17  0:00:16  6989
 21 13.8M   21 3097k    0     0   8662      0  0:27:56  0:06:06  0:21:50  3626
  3 13.8M    3  431k    0     0   6319      0  0:38:18  0:01:09  0:37:09  3490
 21 13.8M   21 3097k    0     0   8639      0  0:28:01  0:06:07  0:21:54  3652
  3 13.8M    3  447k    0     0   6462      0  0:37:27  0:01:10  0:36:17  7005
 97 13.8M   97 13.5M    0     0  20922      0  0:11:34  0:11:19  0:00:15  6925
 21 13.8M   21 3113k    0     0   8660      0  0:27:56  0:06:08  0:21:48  7329
  3 13.8M    3  463k    0  
    907  1 3 .8M65 9 8 9 7   13 .5  0  0:36:41M    0 :0 01:1   1   0  20916      0  0:11:34   00:11:20  0:00:14 :3105:4303 150477
 21 13.8M   21 3113k    0     0   8615      0  0:28:05  0:06:10  0:21:55  6054
  3 13.8M    3  463
 97 13.8Mk   97 13.    0     0   6427      0  0:37:39  0:01:5M    0     103    200:83567: 2 6     5 706 3 0:11:36  0:11:21  0:00:15  5548
 97 13.8M   97 13.5M    0     0  20857      0  0:11:36  0:11:21  0:00:15  7010
 21 13.8M   21 3113k    0     0   8597      0  0:28:09  0:06:10  0:21:59  6018
  3 13.8M    3  463k    0     0   6357      0  0:38:04  0:01:14  0:36:50  5967
 97 13.8M   97 13.5M    0     0  20809      0  0:11:37  0:11:23  0:00:14  2955
 21 13.8M   21 3113k    0     0   8574      0  0:28:13  0:06:11  0:22:02  2895
  3 13.8M    3  463k    0     0   6272      0  0:38:35  0:01:15  0:37:20  5706
 97 13.8M   97 13.5M    0     0  20778      0  0:11:38  0:11:24  0:00:14  2979
 21 13.8M   21 3113k    0     0   8551      0  0:28:18  0:06:12  0:22:06  2877
  3 13.8M    3  463k    0     0   6190      0  0:39:06  0:01:16  0:37:50  2842
 97 13.8M   97 13.5M    0     0  20748      0  0:11:39  0:11:25  0:00:14     0
 21 13.8M   21 3113k    0     0   8528      0  0:28:22  0:06:13  0:22:09     0
  3 13.8M    3  463k    0     0   6110      0  0:39:36  0:01:17  0:38:19     0
 97 13.8M   97 13.5M    0     0  20717      0  0:11:41  0:11:26  0:00:15     0
 21 13.8M   21 3113k    0     0   8505      0  0:28:27  0:06:14  0:22:13     0
  3 13.8M    3  463k    0     0   6032      0  0:40:07  0:01:18  0:38:49     0
 97 13.8M   97 13.5M    0     0  20687      0  0:11:42  0:11:27  0:00:15     0
 21 13.8M   21 3113k    0     0   8482      0  0:28:32  0:06:15  0:22:17     0
  3 13.8M    3  463k    0     0   5956      0  0:40:38  0:01:19  0:39:19     0
  3 13.8M    3  463k    0     0   5917      0  0:40:54  0:01:20  0:39:34     0
 97 13.8M   97 13.5M    0     0  20657      0  0:11:43  0:11:28  0:00:15     0
 21 13.8M   21 3113k    0     0   8460      0  0:28:36  0:06:16  0:22:20     0
 97 13.8M   97 13.5M    0     0  20643      0  0:11:43  0:11:29  0:00:14     0
  3 13.8M    3  463k    0     0   5844      0  0:41:25  0:01:21  0:40:04     0
 21 13.8M   21 3113k    0     0   8437      0  0:28:41  0:06:17  0:22:24     0
 97 13.8M   97 13.5M    0     0  20613      0  0:11:44  0:11:30  0:00:14     0
  3 13.8M    3  463k    0     0   5773      0  0:41:55  0:01:22  0:40:33     0
 21 13.8M   21 3113k    0     0   8420      0  0:28:44  0:06:18  0:22:26     0
 97 13.8M   97 13.5M    0     0  20583      0  0:11:45  0:11:31  0:00:14     0
  3 13.8M    3  463k    0     0   5703      0  0:42:26  0:01:23  0:41:03     0
 21 13.8M   21 3113k    0     0   8397      0  0:28:49  0:06:19  0:22:30     0
 97 13.8M   97 13.5M    0     0  20554      0  0:11:46  0:11:32  0:00:14     0
  3 13.8M    3  463k    0     0   5635      0  0:42:57  0:01:24  0:41:33     0
 21 13.8M   21 3113k    0     0   8375      0  0:28:54  0:06:20  0:22:34     0
 97 13.8M   97 13.5M    0     0  20524      0  0:11:47  0:11:33  0:00:14     0
  3 13.8M    3  463k    0     0   5569      0  0:43:27  0:01:25  0:42:02     0
 21 13.8M   21 3113k    0     0   8353      0  0:28:58  0:06:21  0:22:37     0
 97 13.8M   97 13.5M    0     0  20494      0  0:11:48  0:11:34  0:00:14     0
  3 13.8M    3  463k    0     0   5504      0  0:43:58  0:01:26  0:42:32     0
 21 13.8M   21 3113k    0     0   8331      0  0:29:03  0:06:22  0:22:41     0
 97 13.8M   97 13.5M    0     0  20464      0  0:11:49  0:11:35  0:00:14     0
  3 13.8M    3  463k    0     0   5437      0  0:44:31  0:01:27  0:43:04     0
 21 13.8M   21 3113k    0     0   8309      0  0:29:07  0:06:23  0:22:44     0
 97 13.8M   97 13.5M    0     0  20435      0  0:11:50  0:11:36  0:00:14     0
  3 13.8M    3  463k    0     0   5375      0  0:45:01  0:01:28  0:43:33     0
 21 13.8M   21 3113k    0     0   8288      0  0:29:12  0:06:24  0:22:48     0
 97 13.8M   97 13.5M    0     0  20400      0  0:11:51  0:11:37  0:00:14     0
  3 13.8M    3  463k    0     0   5315      0  0:45:32  0:01:29  0:44:03     0
 21 13.8M   21 3113k    0     0   8266      0  0:29:16  0:06:25  0:22:51     0
 97 13.8M   97 13.5M    0     0  20371      0  0:11:52  0:11:38  0:00:14     0
  3 13.8M    3  463k    0     0   5256      0  0:46:03  0:01:30  0:44:33     0
 21 13.8M   21 3113k    0     0   8245      0  0:29:21  0:06:26  0:22:55     0
 97 13.8M   97 13.5M    0     0  20342      0  0:11:53  0:11:39  0:00:14     0
  3 13.8M    3  463k    0     0   5198      0  0:46:33  0:01:31  0:45:02     0
 21 13.8M   21 3113k    0     0   8223      0  0:29:26  0:06:27  0:22:59     0
 97 13.8M   97 13.5M    0     0  20312      0  0:11:54  0:11:40  0:00:14     0
 21 13.8M   21 3113k    0     0   8202      0  0:29:30  0:06:28  0:23:02     0
  3 13.8M    3  463k    0     0   5114      0  0:47:19  0:01:32  0:45:47     0
 97 13.8M   97 13.5M    0     0  20283      0  0:11:56  0:11:41  0:00:15     0
 21 13.8M   21 3113k    0     0   8181      0  0:29:35  0:06:29  0:23:06     0
  3 13.8M    3  463k    0     0   5059      0  0:47:50  0:01:33  0:46:17     0
 97 13.8M   97 13.5M    0     0  20254      0  0:11:57  0:11:42  0:00:15     0
 21 13.8M   21 3113k    0     0   8160      0  0:29:39  0:06:30  0:23:09     0
  3 13.8M    3  463k    0     0   5006      0  0:48:21  0:01:34  0:46:47     0
 21 13.8M   21 3113k    0     0   8139      0  0:29:44  0:06:31  0:23:13     0
  3 13.8M    3  463k    0     0   4953      0  0:48:52  0:01:35  0:47:17     0
 97 13.8M   97 13.5M    0     0  20206      0  0:11:58  0:11:43  0:00:15     0
 21 13.8M   21 3113k    0     0   8118      0  0:29:48  0:06:32  0:23:16     0
  3
 13.8M    3  463k    0     0   4902      0  0:49:22  0:01:36  0 9:47 713.8:46  M      097 13.5M    0     0  20177      0  0:11:59  0:11:44  0:00:15     0
 21 13.8M   21 3113k    0     0   8097      0  0:29:53  0:06:33  0:23:20     0
 97 13.8M   97 13.5M    0     0  20149      0  0:12:00  0:11:45  0:00:15     0
  3 13.8M    3  463k    0     0   4852      0  0:49:53  0:01:37  0:48:16     0
 21 13.8M   21 3113k    0     0   8077      0  0:29:58  0:06:34  0:23:24     0
  3 13.8M    3  463k    0     0   4803      0  0:50:23  0:01:38  0:48:45     0
 97 13.8M   97 13.5M    0     0  20120      0  0:12:01  0:11:46  0:00:15     0
 21 13.8M   21 3113k    0     0   8056      0  0:30:02  0:06:35  0:23:27     0
