Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0 13.8M    0 16022    0     0   5339      0  0:45:20  0:00:03  0:45:17  5347
 86 13.8M   86 12.0M    0     0  14811      0  0:16:20  0:14:13  0:02:07 26395
 25 13.8M   25 3569k    0     0  14835      0  0:16:18  0:04:06  0:12:12 22848
 87 13.8M   87 12.0M    0     0  14813      0  0:16:20  0:14:14  0:02:06 23290
 25 13.8M   25 3586k    0     0  14844      0  0:16:18  0:04:07  0:12:11 23299
 87 13.8M   87 12.0M    0     0  14834      0  0:16:19  0:14:15  0:02:04 26390
 25 13.8M   25 3602k    0     0  14847      0  0:16:18  0:04:08  0:12:10 19476
 25 13.8M   25 3618k    0     0  14854      0  0:16:17  0:04:09  0:12:08 19627
 87 13.8M   87 12.1M    0     0  14835      0  0:16:18  0:14:16  0:02:02 22694
 87 13.8M   87 12.1M    0     0  14837      0  0:16:18  0:14:17  0:02:01 22912
 25 13.8M   25 3650k    0     0  14927      0  0:16:12  0:04:10  0:12:02 22993
 25 13.8M   25 3666k    0     0  14935      0  0:16:12  0:04:11  0:12:01 19907
 87 13.8M   87 12.1M    0     0  14858      0  0:16:17  0:14:18  0:01:59 22802
 26 13.8M   26 3698k    0     0  15003      0  0:16:07  0:04:12  0:11:55 22862
 87 13.8M   87 12.1M    0     0  14859      0  0:16:17  0:14:19  0:01:58 22573
 88 13.8M   88 12.1M    0     0  14862      0  0:16:17  0:14:20  0:01:57 19619
 26 13.8M   26 3714k    0     0  15010      0  0:16:07  0:04:13  0:11:54 23289
 88 13.8M   88 12.2M    0     0  14883      0  0:16:15  0:14:21  0:01:54 23214
 26 13.8M   26 3730k    0     0  15015      0  0:16:07  0:04:14  0:11:53 23106
 26 13.8M   26 3746k    0     0  15016      0  0:16:07  0:04:15  0:11:52 19421
 88 13.8M   88 12.2M    0     0  14877      0  0:16:16  0:14:22  0:01:54 21242
 26 13.8M   26 3778k    0     0  15078      0  0:16:03  0:04:16  0:11:47 21946
 88 13.8M   88 12.2M    0     0  14901      0  0:16:14  0:14:23  0:01:51 21850
 26 13.8M   26 3778k    0     0  15032      0  0:16:06  0:04:17  0:11:49 16501
 88 13.8M   88 12.2M    0     0  14906      0  0:16:14  0:14:24  0:01:50 22995
 88 13.8M   88 12.2M    0     0  14908      0  0:16:14  0:14:25  0:01:49 22816
 26 13.8M   26 3810k    0     0  15096      0  0:16:02  0:04:18  0:11:44 19348
 89 13.8M   89 12.3M    0     0  14929      0  0:16:12  0:14:26  0:01:46 22866
 26 13.8M   26 3826k    0     0  15105      0  0:16:01  0:04:19  0:11:42 19658
 89 13.8M   89 12.3M    0     0  14931      0  0:16:12  0:14:27  0:01:45 24910
 27 13.8M   27 3858k    0     0  15151      0  0:15:58  0:04:20  0:11:38 21697
 89 13.8M   89 12.3M    0     0  14951      0  0:16:11  0:14:28  0:01:43 23981
 27 13.8M   27 3858k    0     0  15111      0  0:16:01  0:04:21  0:11:40 16882
 89 13.8M   89 12.3M    0     0  14953      0  0:16:11  0:14:29  0:01:42 23185
 27 13.8M   27 3874k    0     0  15117      0  0:16:00  0:04:22  0:11:38 19456
 89 13.8M   89 12.4M    0     0  14954      0  0:16:11  0:14:30  0:01:41 22953
 27 13.8M   27 3906k    0     0  15169      0  0:15:57  0:04:23  0:11:34 18775
 89 13.8M   89 12.4M    0     0  14974      0  0:16:
 207 13.8M  9   0:127 34922k    0     0  15189      0  0:15:56  :31  0:01:38 228250:04:24  0:11:32 19584
 27 13.8M   27 3938k    0     0  15195      0  0:15:55  0:04:25  0:11:30 17670
 90 13.8M   90 12.4M    0     0  15008      0  0:16:07  0:14:32  0:01:35 27718
 90 13.8M   90 12.4M    0     0  14997      0  0:16:08  0:14:33  0:01:35 23041
 27 13.8M   27 3970k    0     0  15260      0  0:15:51  0:04:26  0:11:25 23134
 90 13.8M   90 12.5M    0     0  15014      0  0:16:07  0:14:34  0:01:33 25269
 28 13.8M   28 3986k    0     0  15253      0  0:15:52  0:04:27  0:11:25 22197
 90 13.8M   90 12
. 52M8   1 3. 08M   28      0  15019      0  0:16:06  0:14:35  0:01:31 261940061k    0     0  15268      0  0:15:51  0:04:28  0:11:23 20791
 90 13.8M   90 12.5M    0     0  15040      0  0:16:05  0:14:36  0:01:29 26464
 28 13.8M   28 4017k    0     0  15251      0  0:15:52  0:04:29  0:11:23 18299
 90 13.8M   90 12.5M    0     0  15060      0  0:16:04  0:14:37  0:01:27 24623
 28 13.8M   28 4033k    0     0  15275      0  0:15:50  0:04:30  0:11:20 19452
 91 13.8M   91 12.6M    0     0  15061      0  0:16:04  0:14:38  0:01:26 26169
 28 13.8M   28 4065k    0     0  15340      0  0:15:46  0:04:31  0:11:15 19537
 91 13.8M   91 12.6M    0     0  15080      0  0:16:03  0:14:39  0:01:24 26901
 28 13.8M   28 4081k    0     0  15339      0  0:15:46  0:04:32  0:11:14 19986
 91 13.8M   91 12.6M    0     0  15120      0  0:16:00  0:14:40  0:01:20 32929
 28 13.8M   28 4097k    0     0  15347      0  0:15:46  0:04:33  0:11:13 19635
 29 13.8M   29 4113k    0     0  15323      0  0:15:47  0:04:34  0:11:13 19104
 91 13.8M   91 12.7M    0     0  15112      0  0:16:01  0:14:41  0:01:20 26506
 91 13.8M   91 12.7M    0     0  15137      0  0:15:59  0:14:42  0:01:17 28152
 29 13.8M   29 4129k    0     0  15329      0  0:15:47  0:04:35  0:11:12 18027
 92 13.8M   92 12.7M    0     0  15161      0  0:15:57  0:14:43  0:01:14 32956
 29 13.8M   29 4129k    0     0  15301      0  0:15:49  0:04:36  0:11:13 13179
 92 13.8M   92 12.8M    0     0  15237      0  0:15:53  0:14:44  0:01:09 43112
 29 13.8M   29 4161k    0     0  15360      0  0:15:45  0:04:37  0:11:08 16511
 93 13.8M   93 12.9M    0     0  15293      0  0:15:49  0:14:45  0:01:04 45889
 29 13.8M   29 4209k    0     0  15463      0  0:15:39  0:04:38  0:11:01 21369
 29 13.8M   29 4225k    0     0  15487      0  0:15:37  0:04:39  0:10:58 25480
 93 13.8M   93 12.9M    0     0  15348      0  0:15:46  0:14:46  0:01:00 60973
 30 13.8M   30 4257k    0    
 0  15 93 13.8M   93 13.0M    0     0  15370      0  0:15:44  0:1549      0  0:15:33  0:04:40  0:10:53 289534:47  0:00:57 58277
 94 13.8M   94 13.0M    0     0  15408      0  0:15:42  0:14:48  0:00:54 58692
 30 13.8M   30 4289k    0     0  15604      0  0:15:30  0:04:41  0:10:49 31996
 30 13.8M   30 4305k    0     0  15614      0  0:15:30  0:04:42  0:10:48 29986
 94 13.8M   94 13.1M    0     0  15459      0  0:15:39  0:14:49  0:00:50 52524
 94 13.8M   94 13.1M    0     0  15465      0  0:15:39  0:14:50  0:00:49 45784
 30 13.8M   30 4337k    0     0  15672      0  0:15:26  0:04:43  0:10:43 28241
 30 13.8M   30 4354k    0     0  15680      0  0:
 95 13.8M  15:26  0:04:44  0:10:42 26522 95 13.1M    0     0  15485      0  0:15:37  0:14:51  0:00:46 40312
 30 13.8M   30 4370k    0     0  15678      0  0:15:26  0:04:45  0:10:41 22806
 95 13.8M   95 13.2M    0     0  15520      0  0:15:35  0:14:52  0:00:43 41578
 31 13.8M   31 4402k    0     0  15741      0  0:15:22  0:04:46 
 95 13. 8M   0:10:36 95 13.22M3633    0     0  15542      0  0:15:34  0:14:53  0:00:41 39420
 95 13.8M   95 13.2M    0     0  15561      0  0:15:33  0:14:54  0:00:39 34895
 31 13.8M   31 4418k    0     0  15743      0  0:15:22  0:04:47  0:10:35 23006
 31 13.8M   31 4434k    0     0  15745      0  0:15:22  0:04
: 4896  0 :113.8M0: 34 199  1596 13.2M    0     0  15580      0  0:15:32  0:14:55  0:00:37 36048
 31 13.8M   31 4466k    0     0 
 96 13.8M   96 13.3M    0  15803      0     0  15617      0  0:15:29  0:14:56  0:00:33 391 060:15:18  0:04:49  0:10:29 22816
 96 13.8M
 31  13 .8M 96 13   31 .3M    0     0  15655      0  0:15:27  0:14:457 482k     00:00: 30  40227   0  15805      0  0:15:18  0:04:50  0:10:28 23195
 97 13.8M   97 13.4M    0     0  15692      0  0:15:25
   301: 1143:.588M    0 :00:312 74 541246k0 2   0     0  15864      0  0:15:15  0:04:51  0:10:24 22921
 97 13.8M   97 13.4M    0     0  15729      0  0:15:23  0:14:59  0:00:24 45578
 31 13.8M   31 4530k    0     0  15861      0  0:15:15  0:04:52  0:10:23 22507
 97 13.8M   97 13.5M    0     0  15749      0  0:15:22  0:15:00  0:00:22 45995
 32 13.8M   32 4546k    0     0  15868      0  0:15:15  0:04:53  0:10:22 22921
 98 13.8M   98 13.5M    0     0  15804      0  0:15:18  0:15:01  0:00:17 49351
 32 13.8M   32 4578k    0     0  15924      0  0:15:12  0:04:54  0:10:18 22930
 32 13.8M   32 4594k    0     0  15925      0  0:15:11  0:04:55  0:10:16 22843
 98 13.8M   98 13.6M    0     0  15822      0  0:15:17  0:15:02  0:00:15 45584
 98 1
 323 1.83M   98 13.6M   .8M   32 4610k 0      0     0    0  15842      0  0:15 15:9216  0:15:03  0:008 :13 42735     0  0:15:11  0:04:56  0:10:15 19678
 32 13.8M   32 4642k    0     0  15984      0  0:15:08  0:04:57  0:10:11 23327
 98 13.8M   98 13.7M    0     0  15893      0  0:15:13  0:15:04  0:00:09 44283
 99 13.8M   99 13.7M    0     0  15933      0  0:
 32 13.8M   32 4674k    0     15:0  16040      0  0:111  05:15:05  0:00:06 490:05  780:04:58  0:10:07 26175
 99 13.8M   99 13.7M    0     0  15970      0  0:15:09  0:15:06  0:00:
 33 013.8M3 459   3163 4706k    0     0  16097      0  0:15:02  0:04:59  0:10:03 26269
100 13.8M  100 13.8M    0     0  16013      0  0:15:06  0:15:06 --:--:-- 51569

 33 13.8M   33 4738k    0     0  16151      0  0:14:59  0:05:00  0:09:59 29523
 33 13.8M   33 4754k    0     0  16152      0  0:14:59  0:05:01  0:09:58 29318
 33 13.8M   33 4785k    0     0  16207      0  0:14:56  0:05:02  0:09:54 29458
 34 13.8M   34 4833k    0     0  16315      0  0:14:50  0:05:03  0:09:47 32666
 34 13.8M   34 4849k    0     0  16316      0  0:14:50  0:05:04  0:09:46 29429
 34 13.8M   34 4881k    0     0  16369      0  0:14:47  0:05:05  0:09:42 29482
 34 13.8M   34 4913k    0     0  16421      0  0:14:44  0:05:06  0:09:38 32601
 34 13.8M   34 4945k    0     0  16474      0  0:14:41  0:05:07  0:09:34 32523
 34 13.8M   34 4961k    0     0  16476      0  0:14:41  0:05:08  0:09:33 26285
 35 13.8M   35 4993k    0     0  16528      0  0:14:38  0:05:09  0:09:29 29441
 35 13.8M   35 5041k    0     0  16633      0  0:14:33  0:05:10  0:09:23 32830
 35 13.8M   35 5089k    0     0  16737      0  0:14:27  0:05:11  0:09:16 36237
 36 13.8M   36 5138k    0     0  16836      0  0:14:22  0:05:12  0:09:10 38609
 36 13.8M   36 5170k    0     0  16894      0  0:14:19  0:05:13  0:09:06 42681
 36 13.8M   36 5218k    0     0  16998      0  0:14:14  0:05:14  0:09:00 46163
 37 13.8M   37 5250k    0     0  17046      0  0:14:11  0:05:15  0:08:56 42605
 37 13.8M   37 5282k    0     0  17097      0  0:14:09  0:05:16  0:08:53 39569
 37 13.8M   37 5314k    0     0  17122      0  0:14:08  0:05:17  0:08:51 33979
 37 13.8M   37 5362k    0     0  17247      0  0:14:02  0:05:18  0:08:44 39357
 38 13.8M   38 5394k    0     0  17275      0  0:14:00  0:05:19  0:08:41 33499
 38 13.8M   38 5426k    0     0  17331      0  0:13:57  0:05:20  0:08:37 34573
 38 13.8M   38 5426k    0     0  17277      0  0:14:00  0:05:21  0:08:39 28125
 38 13.8M   38 5506k    0     0  17484      0  0:13:50  0:05:22  0:08:28 42225
 38 13.8M   38 5522k    0     0  17486      0  0:13:50  0:05:23  0:08:27 32732
 39 13.8M   39 5553k    0     0  17533      0  0:13:48  0:05:24  0:08:24 35340
 39 13.8M   39 5585k    0     0  17579      0  0:13:46  0:05:25  0:08:21 34209
 39 13.8M   39 5633k    0     0  17676      0  0:13:41  0:05:26  0:08:15 44650
 40 13.8M   40 5681k    0     0  17756      0  0:13:37  0:05:27  0:08:10 34653
 40 13.8M   40 5697k    0     0  17767      0  0:13:37  0:05:28  0:08:09 35833
 40 13.8M   40 5745k    0     0  17861      0  0:13:33  0:05:29  0:08:04 38958
 40 13.8M   40 5777k    0     0  17908      0  0:13:30  0:05:30  0:08:00 39357
 40 13.8M   40 5809k    0     0  17952      0  0:13:28  0:05:31  0:07:57 35962
 41 13.8M   41 5841k    0     0  17997      0  0:13:26  0:05:32  0:07:54 34769
 41 13.8M   41 5857k    0     0  17988      0  0:13:27  0:05:33  0:07:54 32375
 41 13.8M   41 5873k    0     0  17985      0  0:13:27  0:05:34  0:07:53 26201
 41 13.8M   41 5890k    0     0  17985      0  0:13:27  0:05:35  0:07:52 23108
 41 13.8M   41 5922k    0     0  18027      0  0:13:25  0:05:36  0:07:49 22920
 41 13.8M   41 5938k    0     0  18022      0  0:13:25  0:05:37  0:07:48 19693
 41 13.8M   41 5954k    0     0  18019      0  0:13:25  0:05:38  0:07:47 20121
 42 13.8M   42 5970k    0     0  18014      0  0:13:26  0:05:39  0:07:47 19943
 42 13.8M   42 5986k    0     0  18003      0  0:13:26  0:05:40  0:07:46 19126
 42 13.8M   42 6002k    0     0  18004      0  0:13:26  0:05:41  0:07:45 16451
 42 13.8M   42 6002k    0     0  17943      0  0:13:29  0:05:42  0:07:47 12726
 42 13.8M   42 6018k    0     0  17942      0  0:13:29  0:05:43  0:07:46 12846
 42 13.8M   42 6034k    0     0  17943      0  0:13:29  0:05:44  0:07:45 13103
 42 13.8M   42 6034k    0     0  17889      0  0:13:31  0:05:45  0:07:46  9987
 42 13.8M   42 6034k    0     0  17829      0  0:13:34  0:05:46  0:07:48  6310
 42 13.8M   42 6050k    0     0  17814      0  0:13:35  0:05:47  0:07:48  9384
 42 13.8M   42 6050k    0     0  17779      0  0:13:36  0:05:48  0:07:48  6555
 42 13.8M   42 6066k    0     0  17730      0  0:13:39  0:05:50  0:07:49  5470
 42 13.8M   42 6066k    0     0  17717      0  0:13:39  0:05:50  0:07:49  6315
 42 13.8M   42 6082k    0     0  17725      0  0:13:39  0:05:51  0:07:48 10213
 42 13.8M   42 6082k    0     0  17653      0  0:13:42  0:05:52  0:07:50  6511
 42 13.8M   42 6082k    0     0  17603      0  0:13:45  0:05:53  0:07:52  6111
 42 13.8M   42 6082k    0     0  17553      0  0:13:47  0:05:54  0:07:53  3661
 42 13.8M   42 6098k    0     0  17563      0  0:13:46  0:05:55  0:07:51  6619
 43 13.8M   43 6114k    0     0  17557      0  0:13:47  0:05:56  0:07:51  6274
 43 13.8M   43 6162k    0     0  17655      0  0:13:42  0:05:57  0:07:45 17862
 43 13.8M   43 6178k    0     0  17652      0  0:13:42  0:05:58  0:07:44 21496
 43 13.8M   43 6194k    0     0  17634      0  0:13:43  0:05:59  0:07:44 23611
 43 13.8M   43 6194k    0     0  17598      0  0:13:45  0:06:00  0:07:45 20175
 43 13.8M   43 6194k    0     0  17543      0  0:13:47  0:06:01  0:07:46 16504
 43 13.8M   43 6194k    0     0  17502      0  0:13:49  0:06:02  0:07:47  6534
 43 13.8M   43 6210k    0     0  17498      0  0:13:49  0:06:03  0:07:46  6506
 43 13.8M   43 6210k    0     0  17434      0  0:13:53  0:06:04  0:07:49  3225
 43 13.8M   43 6210k    0     0  17386      0  0:13:55  0:06:05  0:07:50  3063
 43 13.8M   43 6210k    0     0  17338      0  0:13:57  0:06:06  0:07:51  3144
 43 13.8M   43 6210k    0     0  17291      0  0:13:59  0:06:07  0:07:52  3051
 43 13.8M   43 6210k    0     0  17244      0  0:14:02  0:06:08  0:07:54     0
 43 13.8M   43 6226k    0     0  17246      0  0:14:02  0:06:09  0:07:53  3317
 44 13.8M   44 6242k    0     0  17244      0  0:14:02  0:06:10  0:07:52  6655
 44 13.8M   44 6242k    0     0  17197      0  0:14:04  0:06:11  0:07:53  6662
 44 13.8M   44 6290k    0     0  17285      0  0:14:00  0:06:12  0:07:48 16847
 44 13.8M   44 6290k    0     0  17235      0  0:14:02  0:06:13  0:07:49 16544
 44 13.8M   44 6290k    0     0  17188      0  0:14:04  0:06:14  0:07:50 13001
 44 13.8M   44 6290k    0     0  17143      0  0:14:07  0:06:15  0:07:52  9722
 44 13.8M   44 6337k    0     0  17240      0  0:14:02  0:06:16  0:07:46 20599
 44 13.8M   44 6337k    0     0  17177      0  0:14:05  0:06:17  0:07:48  9416
 44 13.8M   44 6353k    0     0  17196      0  0:14:04  0:06:18  0:07:46 14075
 44 13.8M   44 6353k    0     0  17147      0  0:14:06  0:06:19  0:07:47 13881
 44 13.8M   44 6369k    0     0  17146      0  0:14:07  0:06:20  0:07:47 17399
 45 13.8M   45 6385k    0     0  17131      0  0:14:07  0:06:21  0:07:46  9330
 45 13.8M   45 6385k    0     0  17094      0  0:14:09  0:06:22  0:07:47 10457
 45 13.8M   45 6401k    0     0  17097      0  0:14:09  0:06:23  0:07:46  9689
 45 13.8M   45 6417k    0     0  17095      0  0:14:09  0:06:24  0:07:45 13090
 45 13.8M   45 6433k    0     0  17094      0  0:14:09  0:06:25  0:07:44 13148
 45 13.8M   45 6433k    0     0  17049      0  0:14:11  0:06:26  0:07:45 10421
 45 13.8M   45 6449k    0     0  17031      0  0:14:12  0:06:27  0:07:45 12433
 45 13.8M   45 6465k    0     0  17046      0  0:14:11  0:06:28  0:07:43 13142
 45 13.8M   45 6465k    0     0  16988      0  0:14:14  0:06:29  0:07:45  9269
 45 13.8M   45 6481k    0     0  17002      0  0:14:14  0:06:30  0:07:44  9864
 45 13.8M   45 6497k    0     0  16996      0  0:14:14  0:06:31  0:07:43 12922
 45 13.8M   45 6497k    0     0  16951      0  0:14:16  0:06:32  0:07:44 10408
 45 13.8M   45 6497k    0     0  16906      0  0:14:19  0:06:33  0:07:46  6355
 45 13.8M   45 6497k    0     0  16861      0  0:14:21  0:06:34  0:07:47  6701
 45 13.8M   45 6513k    0     0  16870      0  0:14:20  0:06:35  0:07:45  6547
 45 13.8M   45 6513k    0     0  16820      0  0:14:23  0:06:36  0:07:47  3226
 46 13.8M   46 6529k    0     0  16823      0  0:14:23  0:06:37  0:07:46  6617
 46 13.8M   46 6529k    0     0  16778      0  0:14:25  0:06:38  0:07:47  6621
 46 13.8M   46 6529k    0     0  16739      0  0:14:27  0:06:39  0:07:48  6774
 46 13.8M   46 6529k    0     0  16697      0  0:14:29  0:06:40  0:07:49  3233
 46 13.8M   46 6545k    0     0  16697      0  0:14:29  0:06:41  0:07:48  6721
 46 13.8M   46 6545k    0     0  16654      0  0:14:32  0:06:42  0:07:50  3260
 46 13.8M   46 6545k    0     0  16609      0  0:14:34  0:06:43  0:07:51  3245
 46 13.8M   46 6561k    0     0  16610      0  0:14:34  0:06:44  0:07:50  6445
 46 13.8M   46 6577k    0     0  16613      0  0:14:34  0:06:45  0:07:49  9847
 46 13.8M   46 6593k    0     0  16615      0  0:14:34  0:06:46  0:07:48  9916
 46 13.8M   46 6609k    0     0  16614      0  0:14:34  0:06:47  0:07:47 13368
 46 13.8M   46 6625k    0     0  16612      0  0:14:34  0:06:48  0:07:46 16813
 46 13.8M   46 6658k    0     0  16655      0  0:14:31  0:06:49  0:07:42 20416
 47 13.8M   47 6674k    0     0  16654      0  0:14:32  0:06:50  0:07:42 20024
 47 13.8M   47 6690k    0     0  16654      0  0:14:32  0:06:51  0:07:41 19831
 47 13.8M   47 6706k    0     0  16653      0  0:14:32  0:06:52  0:07:40 19823
 47 13.8M   47 6722k    0     0  16652      0  0:14:32  0:06:53  0:07:39 19987
 47 13.8M   47 6738k    0     0  16650      0  0:14:32  0:06:54  0:07:38 16268
 47 13.8M   47 6754k    0     0  16649      0  0:14:32  0:06:55  0:07:37 16236
 47 13.8M   47 6754k    0     0  16610      0  0:14:34  0:06:56  0:07:38 12994
 47 13.8M   47 6770k    0     0  16607      0  0:14:34  0:06:57  0:07:37 12863
 47 13.8M   47 6786k    0     0  16609      0  0:14:34  0:06:58  0:07:36 13019
 47 13.8M   47 6786k    0     0  16562      0  0:14:36  0:06:59  0:07:37  9498
 47 13.8M   47 6802k    0     0  16562      0  0:14:36  0:07:00  0:07:36  9553
 48 13.8M   48 6818k    0     0  16569      0  0:14:36  0:07:01  0:07:35 13169
 48 13.8M   48 6818k    0     0  16530      0  0:14:38  0:07:02  0:07:36  9991
 48 13.8M   48 6834k    0     0  16512      0  0:14:39  0:07:03  0:07:36  9041
 48 13.8M   48 6850k    0     0  16515      0  0:14:39  0:07:04  0:07:35 12721
 48 13.8M   48 6850k    0     0  16489      0  0:14:40  0:07:05  0:07:35 10098
 48 13.8M   48 6850k    0     0  16447      0  0:14:43  0:07:06  0:07:37  6415
 48 13.8M   48 6866k    0     0  16447      0  0:14:43  0:07:07  0:07:36  9595
 48 13.8M   48 6866k    0     0  16410      0  0:14:44  0:07:08  0:07:36  7072
 48 13.8M   48 6866k    0     0  16360      0  0:14:47  0:07:09  0:07:38  3251
 48 13.8M   48 6882k    0     0  16374      0  0:14:46  0:07:10  0:07:36  6562
 48 13.8M   48 6882k    0     0  16336      0  0:14:49  0:07:11  0:07:38  6677
 48 13.8M   48 6898k    0     0  16335      0  0:14:49  0:07:12  0:07:37  6639
 48 13.8M   48 6914k    0     0  16337      0  0:14:48  0:07:13  0:07:35  9991
 48 13.8M   48 6930k    0     0  16335      0  0:14:49  0:07:14  0:07:35 14039
 48 13.8M   48 6930k    0     0  16299      0  0:14:51  0:07:15  0:07:36  9866
 49 13.8M   49 6962k    0     0  16334      0  0:14:49  0:07:16  0:07:33 16101
 49 13.8M   49 6978k    0     0  16336      0  0:14:49  0:07:17  0:07:32 16435
 49 13.8M   49 6994k    0     0  16337      0  0:14:48  0:07:18  0:07:30 16372
 49 13.8M   49 7010k    0     0  16336      0  0:14:49  0:07:19  0:07:30 16398
 49 13.8M   49 7026k    0     0  16331      0  0:14:49  0:07:20  0:07:29 19019
 49 13.8M   49 7042k    0     0  16337      0  0:14:48  0:07:21  0:07:27 16659
 49 13.8M   49 7058k    0     0  16335      0  0:14:49  0:07:22  0:07:27 16232
 49 13.8M   49 7073k    0     0  16336      0  0:14:49  0:07:23  0:07:26 16220
 49 13.8M   49 7089k    0     0  16337      0  0:14:48  0:07:24  0:07:24 16464
 49 13.8M   49 7089k    0     0  16299      0  0:14:51  0:07:25  0:07:26 13428
 50 13.8M   50 7105k    0     0  16301      0  0:14:50  0:07:26  0:07:24 13092
 50 13.8M   50 7121k    0     0  16297      0  0:14:51  0:07:27  0:07:24 13004
 50 13.8M   50 7153k    0     0  16336      0  0:14:49  0:07:28  0:07:21 16366
 50 13.8M   50 7169k    0     0  16336      0  0:14:49  0:07:29  0:07:20 16203
 50 13.8M   50 7169k    0     0  16293      0  0:14:51  0:07:30  0:07:21 15748
 50 13.8M   50 7185k    0     0  16296      0  0:14:51  0:07:31  0:07:20 15876
 50 13.8M   50 7185k    0     0  16265      0  0:14:52  0:07:32  0:07:20 13335
 50 13.8M   50 7201k    0     0  16265      0  0:14:52  0:07:33  0:07:19  9862
 50 13.8M   50 7217k    0     0  16265      0  0:14:52  0:07:34  0:07:18  9861
 51 13.8M   51 7233k    0     0  16267      0  0:14:52  0:07:35  0:07:17 13767
 51 13.8M   51 7249k    0     0  16264      0  0:14:52  0:07:36  0:07:16 13289
 51 13.8M   51 7265k    0     0  16265      0  0:14:52  0:07:37  0:07:15 16255
 51 13.8M   51 7265k    0     0  16231      0  0:14:54  0:07:38  0:07:16 13124
 51 13.8M   51 7281k    0     0  16231      0  0:14:54  0:07:39  0:07:15 13132
 51 13.8M   51 7313k    0     0  16267      0  0:14:52  0:07:40  0:07:12 16326
 51 13.8M   51 7313k    0     0  16232      0  0:14:54  0:07:41  0:07:13 13319
 51 13.8M   51 7345k    0     0  16254      0  0:14:53  0:07:42  0:07:11 15286
 51 13.8M   51 7345k    0     0  16232      0  0:14:54  0:07:43  0:07:11 16346
 51 13.8M   51 7361k    0     0  16232      0  0:14:54  0:07:44  0:07:10 16323
 52 13.8M   52 7377k    0     0  16232      0  0:14:54  0:07:45  0:07:09 13030
 52 13.8M   52 7393k    0     0  16231      0  0:14:54  0:07:46  0:07:08 16146
 52 13.8M   52 7409k    0     0  16234      0  0:14:54  0:07:47  0:07:07 14243
 52 13.8M   52 7426k    0     0  16236      0  0:14:54  0:07:48  0:07:06 16538
 52 13.8M   52 7426k    0     0  16194      0  0:14:56  0:07:49  0:07:07 12829
 52 13.8M   52 7426k    0     0  16162      0  0:14:58  0:07:50  0:07:08  9752
 52 13.8M   52 7426k    0     0  16127      0  0:15:00  0:07:51  0:07:09  6592
 52 13.8M   52 7426k    0     0  16093      0  0:15:02  0:07:52  0:07:10  3332
 52 13.8M   52 7426k    0     0  16059      0  0:15:04  0:07:53  0:07:11     0
 52 13.8M   52 7426k    0     0  16025      0  0:15:06  0:07:54  0:07:12     0
 52 13.8M   52 7426k    0     0  15991      0  0:15:08  0:07:55  0:07:13     0
 52 13.8M   52 7426k    0     0  15957      0  0:15:10  0:07:56  0:07:14     0
 52 13.8M   52 7426k    0     0  15925      0  0:15:11  0:07:57  0:07:14     0
 52 13.8M   52 7426k    0     0  15892      0  0:15:13  0:07:58  0:07:15     0
 52 13.8M   52 7426k    0     0  15859      0  0:15:15  0:07:59  0:07:16     0
 52 13.8M   52 7426k    0     0  15825      0  0:15:17  0:08:00  0:07:17     0
 52 13.8M   52 7426k    0     0  15792      0  0:15:19  0:08:01  0:07:18     0
 52 13.8M   52 7426k    0     0  15759      0  0:15:21  0:08:02  0:07:19     0
 52 13.8M   52 7426k    0     0  15727      0  0:15:23  0:08:03  0:07:20     0
 52 13.8M   52 7426k    0     0  15694      0  0:15:25  0:08:04  0:07:21     0
 52 13.8M   52 7426k    0     0  15662      0  0:15:27  0:08:05  0:07:22     0
 52 13.8M   52 7426k    0     0  15629      0  0:15:29  0:08:06  0:07:23     0
 52 13.8M   52 7426k    0     0  15597      0  0:15:31  0:08:07  0:07:24     0
 52 13.8M   52 7426k    0     0  15565      0  0:15:33  0:08:08  0:07:25     0
 52 13.8M   52 7426k    0     0  15533      0  0:15:34  0:08:09  0:07:25     0
 52 13.8M   52 7426k    0     0  15501      0  0:15:36  0:08:10  0:07:26     0
 52 13.8M   52 7426k    0     0  15470      0  0:15:38  0:08:11  0:07:27     0
 52 13.8M   52 7426k    0     0  15438      0  0:15:40  0:08:12  0:07:28     0
 52 13.8M   52 7426k    0     0  15407      0  0:15:42  0:08:13  0:07:29     0
 52 13.8M   52 7426k    0     0  15375      0  0:15:44  0:08:14  0:07:30     0
 52 13.8M   52 7426k    0     0  15344      0  0:15:46  0:08:15  0:07:31     0
 52 13.8M   52 7426k    0     0  15313      0  0:15:48  0:08:16  0:07:32     0
 52 13.8M   52 7426k    0     0  15282      0  0:15:50  0:08:17  0:07:33     0
 52 13.8M   52 7426k    0     0  15251      0  0:15:52  0:08:18  0:07:34     0
 52 13.8M   52 7426k    0     0  15221      0  0:15:54  0:08:19  0:07:35     0
 52 13.8M   52 7426k    0     0  15190      0  0:15:56  0:08:20  0:07:36     0
 52 13.8M   52 7442k    0     0  15200      0  0:15:55  0:08:21  0:07:34  3425
 52 13.8M   52 7442k    0     0  15169      0  0:15:57  0:08:22  0:07:35  3421
