Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  02 8   1 3.8 M0       02 8 3985k    0     0  13463      0  0:17:58  0:05:03  0:    0    0     0      012:55 30455      0 --:--:--  0:00:08 --:--:--     0
 28 13.8M   28 3985k    0     0  13406      0  0:18:03  0:05:04  0:12:59 28493
 61 13.8M   61 8658k    0     0  14505      0  0:16:41  0:10:11  0:06:30 28272
  0 13.8M    0 16021    0     0   1707      0  2:21:47  0:00:09  2:21:38  3130
 61 13.8M   61 8690k    0     0  14542      0  0:16:38  0:10:11  0:06:27 32758
 28 13.8M   28 4017k    0     0  13481      0  0:17:57  0:05:05  0:12:52 32556
  0 13.8M    0 48753    0     0   4850      0  0:49:54  0:00:10  0:49:44 10197
  0 13.8M    0 65119    0     0   5899      0  0:41:01  0:00:11  0:40:50 14911
 28 13.8M   28 4033k    0     0  13489      0  0:17:56  0:05:06  0:12:50 34010
 61 13.8M   61 8706k    0     0  14544      0  0:16:38  0:10:12  0:06:26 25306
 61 13.8M   61 8722k    0     0  14545      0  0:16:38  0:10:14  0:06:24 26274
  0 13.8M    0 65119    0     0   5351      0  0:45:14  0:00:12  0:45:02 12765
 28 13.8M   28 4049k    0     0  13489      0  0:17:56  0:05:07  0:12:49 22636
 61 13.8M   61 8722k    0     0  14525      0  0:16:39  0:10:14  0:06:25 13103
 28 13.8M   28 4049k    0     0  13457      0  0:17:59  0:05:08  0:12:51 13092
  0 13.8M    0 81485    0     0   6254      0  0:38:42  0:00:13  0:38:29 16241
 28 13.8M   28 4065k    0     0  13467      0  0:17:58  0:05:09  0:12:49 17414
  0 13.8M    0 97851    0     0   6970      0  0:34:43  0:00:14  0:34:29 17586
 61 13.8M   61 8738k    0     0  14526      0  0:16:39  0:10:15  0:06:24 17198
 28 13.8M   28 4081k    0     0  13475      0  0:17:57  0:05:10  0:12:47 13108
  0 13.8M    0  111k    0     0   7574      0  0:31:57  0:00:15  0:31:42 13022
 61 13.8M   61 8754k    0     0  14528      0  0:16:39  0:10:16  0:06:23 12826
  0 13.8M    0  111k    0     0   7130      0  0:33:56  0:00:16  0:33:40  9857
 28 13.8M   28 4081k    0     0  13431      0  0:18:01  0:05:11  0:12:50  9849
 61 13.8M   61 8770k    0     0  14533      0  0:16:39  0:10:17  0:06:22 13111
 61 13.8M   61 8770k    0     0  14510      0  0:16:40  0:10:18  0:06:22 10106
  0 13
. 8M    0  127k    0 28   13.8M   28 4097k    0       00  1 344  7654      0  0:31:37  0:00:01   7     00: 3 1:02:0 18:1003  3084:05:12  0:12:48 10284
  1 13.8M    1  143k    0     0   8155      0  0:29:40  0:00:18  0:2
 69:21 13.8M   62 131161 8786k    0     0  14513      0  0:16:40  0:10:19  0:06:21 13017
 28 13.8M   28 4097k    0     0  13398      0  0:18:03  0:05:13  0:12:50  9774
 62 13.8M   62 8802k    0    
  0  14 511 12    3.8M    1  143k    0  0:16:40  0  0     0   :107:621  0:06:19 571   28 0 8 0  0:31:36  0:00:19  0:31:17  9529
 29 13.8M   29 4113k    0     0  13401      0  0:18:03  0:05:14  0:12:49  9463
 62 13.8M   62 8802k    0     0  14492      0  0:16:42  0:10:21  0:06:21  9969
 29 13.8M   29 4129k    0     0  13416      0  0:18:02  0:05:15  0:12:47  9764
  1 13.8M    1  159k    0     0   8135      0  0:29:45  0:00:20  0:29:25  9829
  1 13.8M    1  175k    0     0   8556      0  0:28:17  0:00:20  0:27:57 13145
 29 13.8M   29 4129k    0     0  13375      0  0:18:05  0:05:16  0:12:49  9861
 62 13.8M   62 8818k    0     0  14496      0  0:16:41  0:10:22  0:06:19  9882
  1 13.8M    1  175k    0     0   8158      0  0:29:40  0:00:22  0:29:18  9888
 62 13.8M   62 8818k    0     0  14472      0  0:16:43  0:10:23  0:06:20  9796
 29 13.8M   29 4129k    0     0  13328      0  0:18:09  0:05:17  0:12:52  6448
  1 13.8M    1  191k    0     0   8527      0  0:28:23  0:00:22  0:28:01  9876
 62 13.8M   62 8834k    0     0  14455      0  0:16:44  0:10:25  0:06:19  8316
 29 13.8M   29 4145k    0     0  13304      0  0:18:11  0:05:19  0:12:52  8325
  1 13.8M    1  191k    0     0   8170      0  0:29:37  0:00:23  0:29:14 10215
 62 13.8M   62 8834k    0     0  14431      0  0:16:46  0:10:26  0:06:20  5697
 29 13.8M   29 4145k    0     0  13263      0  0:18:14  0:05:20  0:12:54  5704
  1 13.8M    1  191k    0     0   7841      0  0:30:52  0:00:25  0:30:27  6643
 62 13.8M   62 8834k    0     0  14408      0  0:16:47  0:10:27  0:06:20  5556
 29 13.8M   29 4145k    0     0  13221      0  0:18:18  0:05:21  0:12:57  2781
  1 13.8M    1  191k    0     0   7538      0  0:32:06  0:00:26  0:31:40  3267
 29 13.8M   29 4161k    0     0  13268      0  0:18:14  0:05:21  0:12:53  6528
 62 13.8M   62 8850k    0     0  14431      0  0:16:46  0:10:27  0:06:19  6471
  1 13.8M    1  239k    0     0   9064      0  0:26:42  0:00:27  0:26:15 13035
 29 13.8M   29 4193k    0     0  13324      0  0:18:09  0:05:22  0:12:47 13064
 62 13.8M   62 8865k    0     0  14429      0  0:16:46  0:10:29  0:06:17  9334
 62 13.8M   62 8865k    0     0  14413      0  0:16:47  0:10:29  0:06:18  8008
 29 13.8M   29 4193k    0     0  13285      0  0:18:13  0:05:23  0:12:50 11802
  1 13.8M    1  239k    0     0   8639      0  0:28:01  0:00:28  0:27:33  9117
 62 13.8M   62 8881k    0     0  14416      0  0:16:47  0:10:30  0:06:17 12105
  1 13.8M    1  239k    0     0   8401      0  0:28:48  0:00:29  0:28:19  
 9429 13.8M   7429 4193k    0     0  13240      0  0:18:16  0:05:24  0:12:52 11568
 62 13.8M   62 8897k    0     0  14418      0  0:16:47  0:10:31  0:06:16 15827
 29 13.8M   29 4209k    0     0  13247      0  0:18:16  0:05:25  0:12:51 15185
  1 13.8M    1  256k    0     0   8478      0  0:28:32  0:00:30  0:28:02 11172
  1 13.8M    1  256k    0     0   8399      0  0:28:49  0:00:31  0:28
 62 13.8M   62 8897k    0     0  14392      0  0:16:49  0:10:1:83 31 2 70:0806:16  9585
 29 13.8M   29 4209k    0     0  13208      0  0:18:19  0:05:26  0:12:53  9498
 29 13.8M   29 4225k    0     0  13227      0  0:18:17  0:05:27  0:12:50  6758
 62 13.8M   62 8897k    0     0  14370      0  0:16:50  0:10:34  0:06:16  6748
  1 13.8M    1  271k    0     0   8539      0  0:28:20  0:00:32  0:27:48  5993
 29 13.8M   29 4225k    0     0  13185      0  0:18:21  0:05:28  0:12:53  6646
 62 13.8M   62 8897k    0     0  14351      0  0:16:51  0:10:34  0:06:17  6539
  1 13.8M    1  271k    0     0   8433      0  0:28:42  0:00:33  0:28:09  7175
 29 13.8M   29 4241k    0     0  13196      0  0:18:20  0:05:29  0:12:51 10186
  2 13.8M    2  287k    0     0   8656      0  0:27:57  0:00:34  0:27:23 10178
 62 13.8M   62 8913k    0     0  14350      0  0:16:52  0:10:36  0:06:16  6312
  2 13.8M    2  287k    0     0   8419      0  0:28:44  0:00:35  0:28:09  7967
 29 13.8M   29 4241k    0     0  13154      0  0:18:24  0:05:30  0:12:54  6823
 62 13.8M   62 8913k    0     0  14329      0  0:16:53  0:10:36  0:06:17  3251
  2 13.8M    2  287k    0     0   8168      0  0:29:38  0:00:36  0:29:02  6690
 62 13.8M   62 8929k    0     0  14330      0  0:16:53  0:10:38  0:06:15  6554
 30 13.8M   30 4257k    0     0  13157      0  0:18:23  0:05:31  0:12:52  9809
 30 13.8M   30 4257k    0     0  13126      0  0:18:26  0:05:32  0:12:54  6524
 62 13.8M   62 8929k    0     0  14311      0  0:16:54  0:10:38  0:06:16  6678
  2 13.8M    2  303k    0     0   8395      0  0:28:49  0:00:37  0:28:12  7337
 62 13.8M   62 8929k    0     0  14288      0  0:16:56  0:10:39  0:06:17  6468
 30 13.8M   30 4257k    0     0  13083      0  0:18:30  0:05:33  0:12:57  6450
  2 13.8M    2  303k    0     0   8170      0  0:29:37  0:00:38  0:28:59  6459
 62 13.8M   62 8929k    0     0  14266      0  0:16:57  0:10:40  0:06:17  3330
  2 13.8M    2  303k   
  30 0    13. 80   M7961     30    4 02 57 k 0: 30 : 204       00: 0 01:33094 4  0 : 2 9 : 405    03:21582:33  0:05:34  0:12:59  3212
 62 13.8M   62 8929k    0     0  14243      0  0:16:59  0:10:41  0:06:18  3279
  2 13.8M    2  303k    0     0   7761      0  0:31:11  0:00:4
0  3 00 :1330.:83M1     33202 24257k    0     0  13004      0  0:18:36  0:05:35  0:13:01  3238
 62 13.8M   62 8929k    0     0  14221      0  0:17:01  0:10:42  0:06:19     0
  2 13.8M    2  303k    0     0   7571      0  0:31:58  0:00:41  0:31:17  3269
 30 13.8M   30 4257k    0     0  12965      0  0:18:40  0:05:36  0:13:04     0
 62 13.8M   62 8929k    0     0  14199      0  0:17:02  0:10:43  0:06:19     0
  2 13.8M    2  303k    0     0   7391      0  0:32:44  0:00:42  0:32:02     0
 30 13.8M   30 4257k    0     0  12927      0  0:18:43  0:05:37  0:13:06     0
 30 13.8M   30 4290k    0     0  12992      0  0:18:37  0:05:38  0:12:59  6821
 63 13.8M   63 8962k    0     0  14227      0  0:17:00  0:10:45  0:06:15  6547
  2 13.8M    2  335k    0     0   7965      0  0:30:23  0:00:43  0:29:40  6431
  2 13.8M    2  335k    0     0   7811      0  0:30:59  0:00:44  0:30:15  6623
 30 13.8M   30 4290k    0     0  12938      0  0:18:42  0:05:39  0:13:03  6309
 63 13.8M   63 8978k    0     0  14223      0  0:17:01  0:10:46  0:06:15  9126
  2 13.8M    2  351k    0     0   7987      0  0:30:18  0:00:45  0:29:33  9801
 30 13.8M   30 4290k    0     0  12901      0  0:18:45  0:05:40  0:13:05  6356
 63 13.8M   63 8978k    0     0  14204      0  0:17:02  0:10:47  0:06:15  9384
 30 13.8M   30 4306k    0     0  12922      0  0:18:43  0:05:41  0:13:02  9990
  2 13.8M    2  351k    0     0   7775      0  0:31:07  0:00:46  0:30:21  9375
 63 13.8M   63 8978k    0     0  14180      0  0:17:04  0:10:48  0:06:16  9231
 63 13.8M   63 8978k    0     0  14158      0  0:17:05  0:10:49  0:06:16  9226
 30 13.8M   30 4306k    0     0  12852      0  0:18:49  0:05:43  0:13:06  8546
  2 13.8M    2  351k    0     0   7512      0  0:32:13  0:00:47  0:31:26  8387
 30 13.8M   30 4306k    0     0  12850      0  0:18:50  0:05:43  0:13:07  3275
  2 13.8M    2  351k    0     0   7503      0  0:32:15  0:00:48  0:31:27  3382
 63 13.8M   63 8978k    0     0  14136      0  0:17:07  0:10:50  0:06:17  3076
 
 2  3103 1.83M.8M       23  351k0  43   0     06k0      7 3470        0    1 20812  0:32 : 56   0 : 00: 49 0   0:180:5:332 : 0:007  3526:474  0:13:09  3539
 63 13.8M   63 8978k    0     0  14114      0  0:17:08  0:10:51  0:06:17     0
 30 13.8M   30 4306k    0     0  12774      0  0:18:56  0:05:45  0:13:11  3506
 63 13.8M   63 8978k    0     0  14092      0  0:17:10  0:10:52  0:06:18     0
  2 13.8M    2  351k    0     0   7081      0  0:34:10  0:00:50  0:33:20     0
  2 13.8M    2  367k    0     0   7385      0  0:32:46  0:00:51  0:31:55  3512
 30 13.8M   30 4306k    0     0  12738      0  0:19:00  0:05:46  0:13:14     0
 63 13.8M   63 8994k    0     0  14098      0  0:17:10  0:10:53  0:06:17  3323
 30 13.8M   30 4322k    0     0  12746      0  0:18:59  0:05:47  0:13:12  3956
 63 13.8M   63 8994k    0     0  14082      0  0:17:11  0:10:54  0:06:17  3515
  2 13.8M    2  367k    0     0   7185      0  0:33:41  0:00:52  0:32:49  3667
 30 13.8M   30 4322k    0     0  12713      0  0:19:02  0:05:48  0:13:14  3271
 63 13.8M   63 9010k    0     0  14085      0  0:17:11  0:10:55  0:06:16  6988
  2 13.8M    2  367k    0     0   7049      0  0:34:20  0:00:53  0:33:27  3022
 63 13.8M   63 9010k    0     0  14067      0  0:17:12  0:10:55  0:06:17  7275
  2 13.8M    2  367k    0     0   6928      0  0:34:56  0:00:54  0:34:02  3072
 30 13.8M   30 4322k    0     0  12660      0  0:19:07  0:05:49  0:13:18  3019
 30 13.8M   30 4338k    0     0  12685      0  0:19:04  0:05:50  0:13:14  6528
  2 13.8M    2  383k    0     0   7137      0  0:33:54  0:00:55  0:32:59  7815
 63 13.8M   63 9042k    0     0  14094      0  0:17:10  0:10:56  0:06:14 14268
 63 13.8M   63 9042k    0     0  14074      0  0:17:11  0:10:57  0:06:14 10708
  2 13.8M    2  383k    0     0   7012      0  0:34:31  0:00:56  0:33:35  3238
 30 13.8M   30 4338k    0     0  12648      0  0:19:08  0:05:51  0:13:17  6461
 63 13.8M   63 9042k    0     0  14041      0  0:17:14  0:10:59  0:06:15  9072
 30 13.8M   30 4338k    0     0  12594      0  0:19:13  0:05:52  0:13:21  2970
  2 13.8M    2  399k    0     0   7106      0  0:34:03  0:00:57  0:33:06  6314
 63 13.8M   63 9042k    0     0  14020      0  0:17:15  0:11:00  0:06:15  6076
 30 13.8M   30 4338k    0     0  12558      0  0:19:16  0:05:53  0:13:23  2927
  2 13.8M    2  399k    0     0   6985      0  0:34:39  0:00:58  0:33:41  6320
 63 13.8M   63 9058k    0     0  14032      0  0:17:14  0:11:01  0:06:13  9546
  2 13.8M    2  399k    0     0   6922      0  0:34:58  0:00:59  0:33:59  6847
 30 13.8M   30 4354k    0     0  12583      0  0:19:14  0:05:54  0:13:20  6901
 63 13.8M   63 9058k    0     0  14011      0  0:17:16  0:11:02  0:06:14  3235
  2 13.8M    2  399k    0     0   6784      0  0:35:40  0:01:00  0:34:40  3103
 30 13.8M   30 4354k    0     0  12542      0  0:19:17  0:05:55  0:13:22  3087
 63 13.8M   63 9058k    0     0  13990      0  0:17:18  0:11:03  0:06:15  3174
  2 13.8M    2  399k    0     0   6673      0  0:36:16  0:01:01  0:35:15  3091
 30 13.8M   30 4354k    0     0  12506      0  0:19:21  0:05:56  0:13:25  3095
 63 13.8M   63 9058k    0     0  13968      0  0:17:19  0:11:04  0:06:15  3559
  2 13.8M    2  399k    0     0   6566      0  0:36:51  0:01:02  0:35:49     0
 30 13.8M   30 4354k    0     0  12471      0  0:19:24  0:05:57  0:13:27  3424
 63 13.8M   63 9058k    0     0  13947      0  0:17:21  0:11:05  0:06:16  3561
  2 13.8M    2  399k    0     0   6462      0  0:37:27  0:01:03  0:36:24     0
 30 13.8M   30 4354k    0     0  12436      0  0:19:27  0:05:58  0:13:29  3421
 63 13.8M   63 9058k    0     0  13926      0  0:17:22  0:11:06  0:06:16     0
  2 13.8M    2  399k    0     0   6361      0  0:38:03  0:01:04  0:36:59     0
 30 13.8M   30 4354k    0     0  12401      0  0:19:31  0:05:59  0:13:32     0
 63 13.8M   63 9058k    0     0  13905      0  0:17:24  0:11:07  0:06:17     0
  2 13.8M    2  399k    0     0   6263      0  0:38:38  0:01:05  0:37:33     0
 30 13.8M   30 4354k    0     0  12367      0  0:19:34  0:06:00  0:13:34     0
 63 13.8M   63 9058k    0     0  13884      0  0:17:26  0:11:08  0:06:18     0
  2 13.8M    2  399k    0     0   6168      0  0:39:14  0:01:06  0:38:08     0
 30 13.8M   30 4354k    0     0  12332      0  0:19:37  0:06:01  0:13:36     0
 63 13.8M   63 9058k    0     0  13863      0  0:17:27  0:11:09  0:06:18     0
  2 13.8M    2  399k    0     0   6076      0  0:39:50  0:01:07  0:38:43     0
 30 13.8M   30 4354k    0     0  12298      0  0:19:40  0:06:02  0:13:38     0
 63 13.8M   63 9058k    0     0  13843      0  0:17:29  0:11:10  0:06:19     0
  2 13.8M    2  399k    0     0   5987      0  0:40:25  0:01:08  0:39:17     0
 30 13.8M   30 4354k    0     0  12264      0  0:19:44  0:06:03  0:13:41     0
 63 13.8M   63 9058k    0     0  13822      0  0:17:30  0:11:11  0:06:19     0
 30 13.8M   30 4354k    0     0  12233      0  0:19:47  0:06:04  0:13:43     0
  2 13.8M    2  415k    0     0   6085      0  0:39:46  0:01:09  0:38:37  2917
 30 13.8M   30 4354k    0     0  12203      0  0:19:50  0:06:05  0:13:45     0
  2 13.8M    2  415k    0     0   6042      0  0:40:03  0:01:10  0:38:53  3211
 63 13.8M   63 9074k    0     0  13816      0  0:17:31  0:11:12  0:06:19  2978
 64 13.8M   64 9090k    0     0  13833      0  0:17:29  
0:11:12 30 13.8M   30 4370k    0       0:00  16:17  67832222      0  0:19:48  0:06:06  0:13:42  3560
  3 13.8M    3  431k    0     0   6223      0  0:38:53  0:01:11  0:37:42  6997
 64 13.8M   64 9106k    0     0  13837      0  0:17:29  0:11:13  0:06:16 10211
 30 13.8M   30 4386k    0     0  12232      0  0:19:47  0:06:07  0:13:40  7074
  3 13.8M    3  431k    0     0   6134      0  0:39:27  0:01:12  0:38:15  6956
 64 13.8M   64 9122k    0     0  13841      0  0:17:29  0:11:14  0:06:15 13615
  3 13.8M    3  447k    0     0   6279      0  0:38:32  0:01:13  0:37:19 10567
 30 13.8M   30 4386k    0     0  12199      0  0:19:50  0:06:08  0:13:42  7084
  3 13.8M    3  447k    0     0   6195      0  0:39:04  0:01:14  0:37:50  8116
 64 13.8M   64 9122k    0     0  13819      0  0:17:30  0:11:15  0:06:15 13436
 30 13.8M   30 4386k    0     0  12163      0  0:19:54  0:06:09  0:13:45  6824
  3 13.8M    3  447k    0     0   6113      0  0:39:35  0:01:15  0:38:20  7206
 64 13.8M   64 9122k    0     0  13799      0  0:17:32  0:11:16  0:06:16 11145
 30 13.8M   30 4386k    0     0  12130      0  0:19:57  0:06:10  0:13:47  6658
 64 13.8M   64 9122k    0     0  13778      0  0:17:34  0:11:17  0:06:17  6449
 30 13.8M   30 4386k    0     0  12097      0  0:20:00  0:06:11  0:13:49  3182
  3 13.8M    3  447k    0     0   5982      0  0:40:27  0:01:16  0:39:11  2922
 64 13.8M   64 9122k    0     0  13758      0  0:17:35  0:11:18  0:06:17  3213
 30 13.8M   30 4386k    0     0  12064      0  0:20:03  0:06:12  0:13:51     0
  3 13.8M    3  447k    0     0   5904      0  0:40:59  0:01:17  0:39:42  2937
 64 13.8M   64 9122k    0     0  13737      0  0:17:37  0:11:19  0:06:18     0
 30 13.8M   30 4386k    0     0  12032      0  0:20:07  0:06:13  0:13:54     0
  3 13.8M    3  447k    0     0   5829      0  0:41:31  0:01:18  0:40:13     0
 30 13.8M   30 4386k    0     0  12000      0  0:20:10  0:06:14  0:13:56     0
 64 13.8M   64 9122k    0     0  13713      0  0:17:39  0:11:21  0:06:18     0
  3 13.8M    3  447k    0     0   5755      0  0:42:03  0:01:19  0:40:44     0
 30 13.8M   30 4386k    0     0  11967      0  0:20:13  0:06:15  0:13:58     0
 64 13.8M   64 9122k    0     0  13692      0  0:17:40  0:11:22  0:06:18     0
  3 13.8M    3  447k    0     0   5684      0  0:42:35  0:01:20  0:41:15     0
 30 13.8M   30 4386k    0     0  11935      0  0:20:16  0:06:16  0:14:00     0
 64 13.8M   64 9122k    0     0  13672      0  0:17:42  0:11:23  0:06:19     0
  3 13.8M    3  447k    0     0   5637      0  0:42:56  0:01:21  0:41:35     0
 30 13.8M   30 4386k    0     0  11904      0  0:20:19  0:06:17  0:14:02     0
 64 13.8M   64 9122k    0     0  13652      0  0:17:43  0:11:24  0:06:19     0
  3 13.8M    3  447k    0     0   5568      0  0:43:28  0:01:22  0:42:06     0
 30 13.8M   30 4386k    0     0  11872      0  0:20:23  0:06:18  0:14:05     0
 64 13.8M   64 9122k    0     0  13632      0  0:17:45  0:11:25  0:06:20     0
  3 13.8M    3  447k    0     0   5501      0  0:44:00  0:01:23  0:42:37     0
 30 13.8M   30 4386k    0     0  11841      0  0:20:26  0:06:19  0:14:07     0
  3 13.8M    3  447k    0     0   5436      0  0:44:31  0:01:24  0:43:07     0
 64 13.8M   64 9122k    0     0  13600      0  0:17:47  0:11:26  0:06:21     0
 30 13.8M   30 4386k    0     0  11809      0  0:20:29  0:06:20  0:14:09     0
  3 13.8M    3  447k    0     0   5372      0  0:45:03  0:01:25  0:43:38     0
 64 13.8M   64 9122k    0     0  13580      0  0:17:49  0:11:27  0:06:22     0
 30 13.8M   30 4386k    0     0  11778      0  0:20:33  0:06:21  0:14:12     0
  3 13.8M    3  447k    0     0   5309      0  0:45:35  0:01:26  0:44:09     0
 64 13.8M   64 9122k    0     0  13560      0  0:17:50  0:11:28  0:06:22     0
 30 13.8M   30 4386k    0     0  11747      0  0:20:36  0:06:22  0:14:14     0
  3 13.8M    3  447k    0     0   5248      0  0:46:07  0:01:27  0:44:40     0
 64 13.8M   64 9122k    0     0  13540      0  0:17:52  0:11:29  0:06:23     0
 30 13.8M   30 4386k    0     0  11717      0  0:20:39  0:06:23  0:14:16     0
  3 13.8M    3  447k    0     0   5173      0  0:46:47  0:01:28  0:45:19     0
 64 13.8M   64 9122k    0     0  13520      0  0:17:54  0:11:30  0:06:24     0
 30 13.8M   30 4386k    0     0  11686      0  0:20:42  0:06:24  0:14:18     0
  3 13.8M    3  447k    0     0   5115      0  0:47:19  0:01:29  0:45:50     0
 30 13.8M   30 4386k    0     0  11656      0  0:20:45  0:06:25  0:14:20     0
  3 13.8M    3  447k    0     0   5059      0  0:47:50  0:01:30  0:46:20     0
 64 13.8M   64 9122k    0     0  13483      0  0:17:57  0:11:32  0:06:25     0
 30 13.8M   30 4386k    0     0  11625      0  0:20:49  0:06:26  0:14:23     0
  3 13.8M    3  447k    0     0   5003      0  0:48:22  0:01:31  0:46:51     0
 64 13.8M   64 9122k    0     0  13463      0  0:17:58  0:11:33  0:06:25     0
 30 13.8M   30 4386k    0     0  11595      0  0:20:52  0:06:27  0:14:25     0
  3 13.8M    3  447k    0     0   4949      0  0:48:54  0:01:32  0:47:22     0
 64 13.8M   64 9122k    0     0  13444      0  0:18:00  0:11:34  0:06:26     0
 30 13.8M   30 4386k    0     0  11565      0  0:20:55  0:06:28  0:14:27     0
  3 13.8M    3  463k    0     0   5088      0  0:47:34  0:01:33  0:46:01  3485
