Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 38 16.9M   38 6690k    0     0  22453      0  0:13:11  0:05:05  0:08:06 22856  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 63 16.9M   63 10.7M    0     0  18398      0  0:16:05  0:10:10  0:05:55 29011
 38 16.9M   38 6706k    0     0  22431      0  0:13:12  0:05:06  0:08:06 26015
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
 38 16.9M   38 6706k    0     0  22341      0  0:13:15  0:05:07  0:08:08 24913
 63 16.9M   63 10.7M    0     0  18384      0  0:16:06  0:10:12  0:05:54 28013
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
 38 16.9M   38 6722k    0     0  22342      0  0:13:15  0:05:08  0:08:07 13092
 63 16.9M   63 10.7M    0     0  18354      0  0:16:08  0:10:13  0:05:55 12055
  0     0    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
  0 16.9M    0 16019    0     0   4446      0  1:06:36  0:00:03  1:06:33  4452
 63 16.9M   63 10.7M    0     0  18368      0  0:16:07  0:10:13  0:05:54 13874
 38 16.9M   38 6738k    0     0  22324      0  0:13:15  0:05:09  0:08:06 13308
 38 16.9M   38 6738k    0     0  22249      0  0:13:18  0:05:10  0:08:08  9833
 63 16.9M   63 10.7M    0     0  18363      0  0:16:07  0:10:14  0:05:53 13586
  0 16.9M    0 32385    0     0   6804      0  0:43:31  0:00:04  0:43:27  6812
 63 16.9M   63 10.7M    0     0  18334      0  0:16:09  0:10:15  0:05:54 10393
 38 16.9M   38 6754k    0     0  22229      0  0:13:19  0:05:11  0:08:08  9825
  0 16.9M    0 65117    0     0  10910      0  0:27:08  0:00:05  0:27:03 13694
 63 16.9M   63 10.7M    0     0  18332      0  0:16:09  0:10:16  0:05:53 11293
 38 16.9M   38 6754k    0     0  22156      0  0:13:21  0:05:12  0:08:09 10258
  0 16.9M    0 81483    0     0  12001      0  0:24:40  0:00:06  0:24:34 17373
 39 16.9M   39 6770k    0     0  22143      0  0:13:22  0:05:13  0:08:09  9849
 63 16.9M   63 10.7M    0     0  18328      0  0:16:09  0:10:17  0:05:52 14868
  0 16.9M    0 97849    0     0  12779      0  0:23:10  0:00:07  0:23:03 21491
 63 16.9M   63 10.8M    0     0  18320      0  0:16:09  0:10:18  0:05:51 12628
 39 16.9M   39 6786k    0     0  22102      0  0:13:23  0:05:14  0:08:09  9216
  0 16.9M    0  159k    0     0  17808      0  0:16:37  0:00:09  0:16:28 26458
 6
3  16 .90M  1 6. 639 10M. 8 M   0   159k     0  0       0   0   11862959  43          0 0  0 :01:61:71:12 8  0 :01:00:01:90 9  0 :00:51:75:2  91895 126829
 39 16.9M   39 6786k    0     0  22012      0  0:13:27  0:05:15  0:08:12  8806
 63 16.9M   63 10.8M    0     0  18293      0  0:16:11  0:10:20  0:05:51 13257
  1 16.9M    1  191k    0     0  18196      0  0:16:16  0:00:10  0:16:06 27242
 39 16.9M   39 6802k    0     0  22013      0  0:13:27  0:05:16  0:08:11  9304
  1 16.9M    1  207k    0     0  18284      0  0:16:11  0:00:11  0:16:00 27118
 63 16.9M   63 10.8M    0     0  18261      0  0:16:13  0:10:21  0:05:52  9685
 39 16.9M   39 6802k    0     0  21958      0  0:13:29  0:05:17  0:08:12  9728
 64 16.9M   64 10.8M    0     0  18260      0  0:16:13  0:10:22  0:05:51  9823
  1 16.9M    1  223k    0     0  17669      0  0:16:45  0:00:12  0:16:33 24745
 39 16.9M   39 6818k    0     0  21920      0  0:13:30  0:05:18  0:08:12  9033
 39 16.9M   39 6818k    0     0  21869      0  0:13:32  0:05:19  0:08:13  6765
 64 16.9M   64 10.8M    0     0  18251      0  0:16:13  0:10:24  0:05:49  9749
  1 16.9M    1  223k    0     0  16395      0  0:18:03  0:00:13  0:17:50 13686
 39 16.9M   39 6834k    0     0  21864      0  0:13:32  0:05:20  0:08:12 11212
  1 16.9M    1  223k    0     0  15602      0  0:18:58  0:00:14  0:18:44 13030
 64 16.9M   64 10.8M    0     0  18215      0  0:16:15  0:10:25  0:05:50  9082
 64 16.9M   64 10.8M    0     0  18225      0  0:16:14  0:10:25  0:05:49  9774
  1 16.9M    1  239k    0     0  15602      0  0:18:58  0:00:15  0:18:43  9940
 39 16.9M   39 6850k    0     0  21837      0  0:13:33  0:05:21  0:08:12 10228
 39 16.9M   39 6850k    0     0  21775      0  0:13:36  0:05:22  0:08:14  9950
  1 16.9M    1  239k    0     0  14665      0  0:20:11  0:00:16  0:19:55  6420
 64 16.9M   64 10.8M    0     0  18218      0  0:16:15  0:10:26  0:05:49 12932
 39 16.9M   39 6866k    0     0  21762      0  0:13:36  0:05:23  0:08:13 10760
  1 16.9M    1  239k    0     0  13880      0  0:21:20  0:00:17  0:21:03  3472
 64 16.9M   64 10.8M    0     0  18179      0  0:16:17  0:10:28  0:05:49  8969
 64 16.9M   64 10.8M    0     0  18159      0  0:16:18  0:10:28  0:05:50  6599
 39 16.9M   39 6882k    0     0  21725      0  0:13:37  0:05:24  0:08:13 12768
  1 16.9M    1  271k    0     0  14622      0  0:20:15  0:00:19  0:19:56  9764
 39 16.9M   39 6882k    0     0  21679      0  0:13:39  0:05:25  0:08:14  9811
  1 16.9M    1  271k    0     0  14031      0  0:21:06  0:00:19  0:20:47  9591
 64 16.9M   64 10.9M    0     0  18134      0  0:16:19  0:10:30  0:05:49  8909
  1 16.9M   
 39 16.9M    1 3 335k    0     0  196690      0  0:17: 644  0:00:20  0:17:24 20177898k    0     0  21662      0  0:13:40  0:05:26  0:08:14 10092
 64 16.9M   64 10.9M    0     0  18124      0  0:16:20  0:10:31  0:05:49  6212
 64 16.9M   64 10.9M    0     0  18130      0  0:16:20  0:10:31  0:05:49  6767
  2 16.9M    2  367k    0     0  17220      0  0:17:11  0:00:21  0:16:50 25501
 39 16.9M   39 6914k    0     0  21607      0  0:13:42  0:05:27  0:08:15 11840
 64 16.9M   64 10.9M    0     0  18101      0  0:16:21  0:10:32  0:05:49  7252
 39 16.9M   39 6914k    0     0  21580      0  0:13:43  0:05:28  0:08:15  9819
  3 16.9M    3  542k    0     0  24335      0  0:12:10  0:00:22  0:11:48 60124
 39 16.9M   39 6914k    0     0  21511      0  0:13:46  0:05:29  0:08:17  6882
 64 16.9M   64 10.9M    0     0  18097      0  0:16:21  0:10:33  0:05:48 10077
  3 16.9M    3  542k    0     0  23308      0  0:12:42  0:00:23  0:12:19 57922
 39 16.9M   39 6930k    0     0  21498      0  0:13:46  0:05:30  0:08:16  9780
  3 16.9M    3  606k    0     0  25155      0  0:11:4
6  6 4 16.9M   604 10.9M  :0 0:24   00 :1 1 : 22 0  70879 18068      0  0:16:23  0:10:34  0:05:49  7938
  3 16.9M    3  638k    0     0  25537      0  0:11:35  0:00:25  0:11:10 62132
 39 16.9M   39 6930k    0     0  21433      0  0:13:49  0:05:31  0:08:18  6543
 64 16.9M   64 10.9M    0     0  18037      0  0:16:25  0:10:35  0:05:50  6712
  3 16.9M    3  654k    0     0  25196      0  0:11:45  0:00:26  0:11:19 62232
 64 16.9M   64 10.9M    0     0  18039      0  0:16:24  0:10:36  0:05:48  6515
 40 16.9M   40 6946k    0     0  21414      0  0:13:49  0:05:32  0:08:17  7317
  3 16.9M    3  686k    0     0  25448      0  0:11:38  0:00:27  0:11:11 30739
 40 16.9M   40 6946k    0     0  21350      0  0:13:52  0:05:33  0:08:19  6453
 64 16.9M   64 10.9M    0     0  18003      0  0:16:26  0:10:38  0:05:48  6216
 40 16.9M   40 6946k    0     0  21285      0  0:13:54  0:05:34  0:08:20  6511
  4 16.9M    4  702k    0     0  25010      0  0:11:50  0:00:28  0:11:22 33221
 64 16.9M   64 10.9M    0     0  17975      0  0:16:28  0:10:39  0:05:49  3140
 40 16.9M   40 6946k    0     0  21221      0  0:13:57  0:05:35  0:08:22  3227
  4 16.9M    4  702k    0     0  24162      0  0:12:15  0:00:29  0:11:46 19348
 64 16.9M   64 10.9M    0     0  17947      0  0:16:30  0:10:40  0:05:50  3149
 40 16.9M   40 6946k    0     0  21158      0  0:13:59  0:05:36  0:08:23  3221
  4 16.9M    4  702k    0     0  23373      0  0:12:40  0:00:30  0:12:10 12690
 64 16.9M   64 10.9M    0     0  17918      0  0:16:31  0:10:41  0:05:50  3196
 40 16.9M   40 6946k    0     0  21095      0  0:14:02  0:05:37  0:08:25     0
 64 16.9M   64 10.9M    0     0  17946      0  0:16:30  0:10:41  0:05:49  6406
  4 16.9M    4  702k    0     0  22633      0  0:13:05  0:00:31  0:12:34  9511
 64 16.9M   64 10.9M    0     0  17917      0  0:16:31  0:10:42  0:05:49  6681
 40 16.9M   40 6978k    0     0  21125      0  0:14:01  0:05:38  0:08:23  6434
  4 16.9M    4  814k    0     0  25175      0  0:11:45  0:00:33  0:11:12 23805
 40 16.9M   40 6994k    0     0  21117      0  0:14:01  0:05:39  0:08:22  9837
 64 16.9M   64 10.9M    0     0  17881      0  0:16:33  0:10:44  0:05:49  6326
  4 16.9M    4  814k    0     0  24432      0  0:12:07  0:00:34  0:11:33 21341
 64 16.9M   64 11.0M    0     0  17883      0  0:16:33  0:10:45  0:05:48  9784
 40 16.9M   40 6994k    0     0  21034      0  0:14:04  0:05:40  0:08:24  9222
  4 16.9M    4  814k    0     0  23734      0  0:12:28  0:00:35  0:11:53 21365
 64 16.9M   64 11.0M    0     0  17863      0  0:16:34  0:10:45  0:05:49 10386
  4 16.9M    4  814k    0     0  23074      0  0:12:50  0:00:36  0:12:14 21357
 40 16.9M   40 6994k    0     0  20963      0  0:14:07  0:05:41  0:08:26  8985
 64 16.9M   64 11.0M    0     0  17836      0  0:16:36  0:10:46  0:05:50  3342
  4 16.9M    4  814k    0     0  22449      0  0:13:11  0:00:37  0:12:34 21361
 40 16.9M   40 6994k    0     0  20902      0  0:14:10  0:05:42  0:08:28  8984
 64 16.9M   64 11.0M    0     0  1780
  5 16.9M    5  958k    0     0  26092      0  0:11:20  0:00:37  0:10:43 328578      0  0:16:37  0:10:47  0:05:50  3378
 40 16.9M   40 6994k    0     0  20841      0  0:14:12  0:05:43  0:08:29  3028
  5 16.9M    5  974k    0     0  25692      0  0:11:31  0:00:38  0:10:53 34819
 64 16.9M   64 11.0M    0     0  17772      0  0:16:39  0:10:49  0:05:50  3355
 40 16.9M   40 6994k    0     0  20780      0  0:14:15  0:05:44  0:08:31     0
  5 16.9M    5  974k    0     0  25045      0  0:11:49  0:00:39  0:11:10 34826
 64 16.9M   64 11.0M    0     0  17745      0  0:16:41  0:10:50  0:05:51     0
 40 16.9M   40 6994k    0     0  20720      0  0:14:17  0:05:45  0:08:32     0
 65 16.9M   65 11.0M    0     0  17750      0  0:16:41  0:10:50  0:05:51  3246
  5 16.9M    5  974k    0     0  24429      0  0:12:07  0:00:40  0:11:27 34826
 40 16.9M   40 6994k    0     0  20674      0  0:14:19  0:05:46  0:08:33     0
  5 16.9M    5 1006k    0     0  24719      0  0:11:58  0:00:41  0:11:17 43260
 65 16.9M   65 11.0M    0     0  17722      0  0:16:42  0:10:51  0:05:51  3223
 40 16.9M   40 7010k    0     0  20674      0  0:14:19  0:05:47  0:08:32  3589
  5 16.9M    5 1038k    0     0  24952      0  0:11:52  0:00:42  0:11:10 16369
 65 16.9M   65 11.0M    0     0  17696      0  0:16:44  0:10:52  0:05:52  3249
 40 16.9M   40 7026k    0     0  20666      0  0:14:19  0:05:48  0:08:31  7286
  6 16.9M    6 1070k    0     0  25132      0  0:11:47  0:00:43  0:11:04 20573
 40 16.9M   40 7026k    0     0  20610      0  0:14:22  0:05:49  0:08:33  7380
 65 16.9M   65 11.0M    0     0  17669      0  0:16:45  0:10:53  0:05:52  3482
  6 16.9M    6 1182k    0     0  27141      0  0:10:54  0:00:44  0:10:10 44630
 65 16.9M   65 11.0M    0     0  17667      0  0:16:45  0:10:54  0:05:51  6927
 40 16.9M   40 7058k    0     0  20641      0  0:14:20  0:05:50  0:08:30 14586
  7 16.9M    7 1230k    0     0  27637      0  0:10:42  0:00:45  0:09:57 55250
 65 16.9M   65 11.0M    0     0  17641      0  0:16:47  0:10:55  0:05:52  3306
 40 16.9M   40 7058k    0     0  20584      0  0:14:23  0:05:51  0:08:32 13964
 65 16.9M   65 11.0M    0     0  17629      0  0:16:47  0:10:57  0:05:50  6196
 40 16.9M   40 7073k    0     0  20531      0  0:14:25  0:05:52  0:08:33 11681
  7 16.9M    7 1278k    0     0  27626      0  0:10:43  0:00:47  0:09:56 48907
 65 16.9M   65 11.0M    0     0  17611      0  0:16:48  0:10:57  0:05:51  6546
 40 16.9M   40 7073k    0     0  20473      0  0:14:27  0:05:53  0:08:34  8654
  7 16.9M    7 1278k    0     0  27052      0  0:10:56  0:00:48  0:10:08 42539
  7 16.9M    7 1278k    0     0  26889      0  0:11:00  0:00:48  0:10:12 41991
 65 16.9M   65 11.0M    0     0  17582      0  0:16:50  0:10:58  0:05:52  6406
 40 16.9M   40 7073k    0     0  20446      0  0:14:29  0:05:54  0:08:35  9461
 65 16.9M   65 11.0M    0     0  17571      0  0:16:51  0:11:00  0:05:51  6029
  8 16.9M    8 1390k    0     0  28394      0  0:10:25  0:00:50  0:09:35 38522
 40 16.9M   40 7105k    0     0  20460      0  0:14:28  0:05:55  0:08:33  8939
 65 16.9M   65 11.0M    0     0  17544      0  0:16:52  0:11:01  0:05:51  5965
  8 16.9M    8 1390k    0     0  27836      0  0:10:38  0:00:51  0:09:47 29472
 40 16.9M   40 7105k    0     0  20402      0  0:14:30  0:05:56  0:08:34  8868
 65 16.9M   65 11.0M    0     0  17518      0  0:16:54  0:11:02  0:05:52  3197
  8 16.9M    8 1390k    0     0  27299      0  0:10:50  0:00:52  0:09:58 24042
 40 16.9M   40 7105k    0     0  20345      0  0:14:33  0:05:57  0:08:36  6762
 65 16.9M   65 11.0M    0     0  17491      0  0:16:55  0:11:03  0:05:52  3000
  8 16.9M    8 1390k    0     0  26783      0  0:11:03  0:00:53  0:10:10 24052
 40 16.9M   40 7105k    0     0  20288      0  0:14:35  0:05:58  0:08:37  6765
 65 16.9M   65 11.0M    0     0  17465      0  0:16:57  0:11:04  0:05:53  3046
  8 16.9M    8 1390k    0     0  26286      0  0:11:15  0:00:54  0:10:21 20928
 40 16.9M   40 7105k    0     0  20231      0  0:14:38  0:05:59  0:08:39  6084
 65 16.9M   65 11.0M    0     0  17438      0  0:16:58  0:11:05  0:05:53     0
  8 16.9M    8 1390k    0     0  25809      0  0:11:28  0:00:55  0:10:33     0
 40 16.9M   40 7105k    0     0  20175      0  0:14:40  0:06:00  0:08:40     0
 65 16.9M   65 11.0M    0     0  17412      0  0:17:00  0:11:06  0:05:54     0
  8 16.9M    8 1390k    0     0  25347      0  0:11:41  0:00:56  0:10:45     0
 40 16.9M   40 7105k    0     0  20119      0  0:14:43  0:06:01  0:08:42     0
 65 16.9M   65 11.0M    0     0  17386      0  0:17:01  0:11:07  0:05:54     0
  8 16.9M    8 1390k    0     0  24900      0  0:11:53  0:00:57  0:10:56     0
 40 16.9M   40 7105k    0     0  20063      0  0:14:45  0:06:02  0:08:43     0
 65 16.9M   65 11.0M    0     0  17360      0  0:17:03  0:11:08  0:05:55     0
  8 16.9M    8 1406k    0     0  24769      0  0:11:57  0:00:58  0:10:59  3285
 40 16.9M   40 7105k    0     0  20008      0  0:14:48  0:06:03  0:08:45     0
  8 16.9M    8 1406k    0     0  24452      0  0:12:06  0:00:58  0:11:08  3458
 40 16.9M   40 7105k    0     0  19960      0  0:14:50  0:06:04  0:08:46     0
 65 16.9M   65 11.0M    0     0  17335      0  0:17:05  0:11:09  0:05:56     0
 65 16.9M   65 11.0M    0     0  17309      0  0:17:06  0:11:10  0:05:56     0
  8 16.9M    8 1486k    0     0  25316      0  0:11:41  0:01:00  0:10:41 19829
 40 16.9M   40 7105k    0     0  19900      0  0:14:52  0:06:05  0:08:47     0
  8 16.9M    8 1534k    0     0  25924      0  0:11:25  0:01:00  0:10:25 33219
 65 16.9M   65 11.0M    0     0  17318      0  0:17:06  0:11:10  0:05:56  3595
 40 16.9M   40 7105k    0     0  19845      0  0:14:55  0:06:06  0:08:49     0
  9 16.9M    9 1613k    0  
 65 1   0  26831      0  0:11:02  06:01.:09M1     60:15 11.0M    0:01 517670     0  17294      0  0:17:07  0:11:11  0:05:56  3649
 40 16.9M   40 7105k    0     0  19791      0  0:14:57  0:06:07  0:08:50     0
  9 16.9M    9 1661k    0     0  27173      0  0:10:53  0:01:02  0:09:51 58254
 65 16.9M   65 11.0M    0     0  17292      0  0:17:07  0:11:12  0:05:55  7235
 40 16.9M   40 7105k    0     0  19737      0  0:15:00  0:06:08  0:08:52     0
 65 16.9M   65 11.0M    0     0  17267      0  0:17:09  0:11:13  0:05:56  7209
  9 16.9M    9 1677k    0     0  27011      0  0:10:57  0:01:03  0:09:54 58932
 40 16.9M   40 7105k    0     0  19683      0  0:15:02  0:06:09  0:08:53     0
 65 16.9M   65 11.0M    0     0  17241      0  0:17:10  0:11:14  0:05:56  7216
  9 16.9M    9 1677k    0     0  26589      0  0:11:08  0:01:04  0:10:04 43565
 40 16.9M   40 7105k    0     0  19630      0  0:15:05  0:06:10  0:08:55     0
 65 16.9M   65 11.0M    0     0  17216      0  0:17:12  0:11:15  0:05:57  3304
  9 16.9M    9 1677k    0     0  26183      0  0:11:18  0:01:05  0:10:13 29312
 40 16.9M   40 7105k    0     0  19577      0  0:15:07  0:06:11  0:08:56     0
 65 16.9M   65 11.0M    0     0  17190      0  0:17:13  0:11:16  0:05:57  3260
  9 16.9M    9 1677k    0     0  25733      0  0:11:30  0:01:06  0:10:24 12657
 40 16.9M   40 7105k    0     0  19524      0  0:15:10  0:06:12  0:08:58     0
 65 16.9M   65 11.0M    0     0  17165      0  0:17:15  0:11:17  0:05:58     0
  9 16.9M    9 1677k    0     0  25351      0  0:11:40  0:01:07  0:10:33  3180
 40 16.9M   40 7105k    0     0  19472      0  0:15:12  0:06:13  0:08:59     0
 65 16.9M   65 11.0M    0     0  17136      0  0:17:16  0:11:18  0:05:58     0
  9 16.9M    9 1677k    0     0  24980      0  0:11:51  0:01:08  0:10:43     0
 40 16.9M   40 7105k    0     0  19419      0  0:15:15  0:06:14  0:09:01     0
 65 16.9M   65 11.0M    0     0  17111      0  0:17:18  0:11:19  0:05:59     0
  9 16.9M    9 1677k    0     0  24493      0  0:12:05  0:01:10  0:10:55     0
 40 16.9M   40 7105k    0     0  19368      0  0:15:17  0:06:15  0:09:02     0
 65 16.9M   65 11.0M    0     0  17086      0  0:17:19  0:11:20  0:05:59     0
  9 16.9M    9 1677k    0     0  24147      0  0:12:15  0:01:11  0:11:04     0
 40 16.9M   40 7105k    0     0  19316      0  0:15:19  0:06:16  0:09:03     0
 65 16.9M   65 11.0M    0     0  17061      0  0:17:21  0:11:21  0:06:00     0
  9 16.9M    9 1677k    0     0  23812      0  0:12:26  0:01:12  0:11:14     0
 40 16.9M   40 7105k    0     0  19265      0  0:15:22  0:06:17  0:09:05     0
 65 16.9M   65 11.0M    0     0  17036      0  0:17:22  0:11:22  0:06:00     0
  9 16.9M    9 1677k    0     0  23485      0  0:12:36  0:01:13  0:11:23     0
 40 16.9M   40 7105k    0     0  19214      0  0:15:24  0:06:18  0:09:06     0
 65 16.9M   65 11.0M    0     0  17011      0  0:17:24  0:11:23  0:06:01     0
 40 16.9M   40 7105k    0     0  19163      0  0:15:27  0:06:19  0:09:08     0
  9 16.9M    9 1677k    0     0  23052      0  0:12:50  0:01:14  0:11:36     0
 65 16.9M   65 11.0M    0     0  16986      0  0:17:26  0:11:24  0:06:02     0
 40 16.9M   40 7105k    0     0  19112      0  0:15:29  0:06:20  0:09:09     0
  9 16.9M    9 1677k    0     0  22745      0  0:13:01  0:01:15  0:11:46     0
 65 16.9M   65 11.0M    0     0  16961      0  0:17:27  0:11:25  0:06:02     0
 40 16.9M   40 7105k    0     0  19062      0  0:15:32  0:06:21  0:09:11     0
  9 16.9M    9 1677k    0     0  22446      0  0:13:11  0:01:16  0:11:55     0
 40 16.9M   40 7105k    0     0  19012      0  0:15:34  0:06:22  0:09:12     0
 65 16.9M   65 11.0M    0     0  16922      0  0:17:30  0:11:27  0:06:03     0
  9 16.9M    9 1677k    0     0  22155      0  0:13:22  0:01:17  0:12:05     0
 40 16.9M   40 7105k    0     0  18962      0  0:15:37  0:06:23  0:09:14     0
 65 16.9M   65 11.0M    0     0  16897      0  0:17:31  0:11:28  0:06:03     0
  9 16.9M    9 1677k    0     0  21872      0  0:13:32  0:01:18  0:12:14     0
  9 16.9M    9 1677k    0     0  21733      0  0:13:37  0:01:19  0:12:18     0
 40 16.9M   40 7105k    0     0  18912      0  0:15:39  0:06:24  0:09:15     0
 65 16.9M   65 11.0M    0     0  16872      0  0:17:33  0:11:29  0:06:04     0
  9 16.9M    9 1677k    0     0  21461      0  0:13:47  0:01:20  0:12:27     0
 40 16.9M   40 7105k    0     0  18863      0  0:15:41  0:06:25  0:09:16     0
 65 16.9M   65 11.0M    0     0  16848      0  0:17:34  0:11:30  0:06:04     0
  9 16.9M    9 1677k    0     0  21302      0  0:13:54  0:01:20  0:12:34     0
 40 16.9M   40 7105k    0     0  18814      0  0:15:44  0:06:26  0:09:18     0
 65 16.9M   65 11.0M    0     0  16824      0  0:17:36  0:11:31  0:06:05     0
  9 16.9M    9 1677k    0     0  21040      0  0:14:04  0:01:21  0:12:43     0
 40 16.9M   40 7105k    0     0  18765      0  0:15:46  0:06:27  0:09:19     0
 65 16.9M   65 11.0M    0     0  16799      0  0:17:37  0:11:32  0:06:05     0
  9 16.9M    9 1677k    0     0  20784      0  0:14:14  0:01:22  0:12:52     0
 40 16.9M   40 7105k    0     0  18717      0  0:15:49  0:06:28  0:09:21     0
 65 16.9M   65 11.0M    0     0  16775      0  0:17:39  0:11:33  0:06:06     0
  9 16.9M    9 1677k    0     0  20485      0  0:14:27  0:01:23  0:13:04     0
 65 16.9M   65 11.0M    0     0  16761      0  0:17:40  0:11:34  0:06:06     0
 40 16.9M   40 7105k    0     0  18669      0  0:15:51  0:06:29  0:09:22     0
  9 16.9M    9 1677k    0     0  20242      0  0:14:37  0:01:24  0:13:13     0
 65 16.9M   65 11.0M    0     0  16737      0  0:17:41  0:11:35  0:06:06     0
